Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"02/01/2021 22:15",3786.5,3787,3785.75,3786.75,0.25,+0.01%,159,N/A
"02/01/2021 22:10",3785.75,3787,3785.25,3786.5,0.75,+0.02%,276,N/A
"02/01/2021 22:05",3786,3786.25,3784.25,3785.75,-0.25,-0.01%,517,N/A
"02/01/2021 22:00",3786.75,3787.75,3785.75,3786,-0.75,-0.02%,577,N/A
"02/01/2021 21:55",3786.25,3787,3785.5,3786.75,0.5,+0.01%,388,N/A
"02/01/2021 21:50",3786.5,3787.25,3785.5,3786.25,-0.25,-0.01%,538,N/A
"02/01/2021 21:45",3784.5,3787,3783.75,3786.5,2,+0.05%,685,N/A
"02/01/2021 21:40",3785.5,3785.75,3783.75,3784.5,-1.25,-0.03%,446,N/A
"02/01/2021 21:35",3785.25,3786.25,3783.75,3785.75,0.25,+0.01%,595,N/A
"02/01/2021 21:30",3786.75,3787.75,3783.25,3785.5,-1.25,-0.03%,1194,N/A
"02/01/2021 21:25",3786.25,3787.5,3786,3786.75,0.5,+0.01%,390,N/A
"02/01/2021 21:20",3786.75,3787.25,3785,3786.25,-0.25,-0.01%,560,N/A
"02/01/2021 21:15",3786.25,3787.75,3785.75,3786.5,0.25,+0.01%,669,N/A
"02/01/2021 21:10",3784.75,3786.5,3783.75,3786.25,1.5,+0.04%,742,N/A
"02/01/2021 21:05",3785.75,3786.75,3784.75,3784.75,-0.75,-0.02%,677,N/A
"02/01/2021 21:00",3787.25,3787.5,3785,3785.5,-1.5,-0.04%,827,N/A
"02/01/2021 20:55",3787.75,3788.25,3786.25,3787,-0.75,-0.02%,606,N/A
"02/01/2021 20:50",3790.25,3790.5,3787.25,3787.75,-2.5,-0.07%,783,N/A
"02/01/2021 20:45",3789.5,3790.5,3788.75,3790.25,0.5,+0.01%,490,N/A
"02/01/2021 20:40",3789.75,3790,3788,3789.75,0.25,+0.01%,1029,N/A
"02/01/2021 20:35",3790.25,3791.75,3789.5,3789.5,-0.5,-0.01%,1129,N/A
"02/01/2021 20:30",3786.5,3792,3786.5,3790,3.75,+0.10%,2641,N/A
"02/01/2021 20:25",3787,3787.75,3786,3786.25,-0.75,-0.02%,1261,N/A
"02/01/2021 20:20",3783.75,3787.25,3783.5,3787,3.25,+0.09%,1108,N/A
"02/01/2021 20:15",3782,3784,3781.75,3783.75,1.75,+0.05%,953,N/A
"02/01/2021 20:10",3786.75,3787,3781.25,3782,-4.75,-0.13%,1803,N/A
"02/01/2021 20:05",3786.5,3787,3785.75,3786.75,0.25,+0.01%,1190,N/A
"02/01/2021 20:00",3786,3786.75,3785.25,3786.5,0.5,+0.01%,1238,N/A
"02/01/2021 19:55",3787.5,3787.75,3785.75,3786,-1.5,-0.04%,1400,N/A
"02/01/2021 19:50",3781.25,3787.75,3781.25,3787.5,6.25,+0.17%,3616,N/A
"02/01/2021 19:45",3781.5,3782.25,3780.5,3781.25,-0.25,-0.01%,848,N/A
"02/01/2021 19:40",3781.25,3782.75,3780.5,3781.5,0.25,+0.01%,1149,N/A
"02/01/2021 19:35",3781.25,3781.75,3780.25,3781.25,0,0.00%,961,N/A
"02/01/2021 19:30",3782.25,3783.25,3780.5,3781.25,-1,-0.03%,1682,N/A
"02/01/2021 19:25",3781.25,3783.25,3780,3782.25,1,+0.03%,2275,N/A
"02/01/2021 19:20",3778.75,3782.5,3777.5,3781.25,2.75,+0.07%,3683,N/A
"02/01/2021 19:15",3772.75,3779.75,3771.75,3778.5,5.75,+0.15%,3742,N/A
"02/01/2021 19:10",3768.75,3773.25,3768.5,3772.75,4.25,+0.11%,1798,N/A
"02/01/2021 19:05",3768,3769.75,3767.75,3768.5,0.75,+0.02%,1049,N/A
"02/01/2021 19:00",3767.25,3770.5,3766.25,3767.75,0.5,+0.01%,2150,N/A
"02/01/2021 18:55",3764.25,3767.25,3764,3767.25,3,+0.08%,823,N/A
"02/01/2021 18:50",3764.25,3765.75,3763.75,3764.25,0.25,+0.01%,406,N/A
"02/01/2021 18:45",3766.5,3766.5,3763.75,3764,-2.5,-0.07%,920,N/A
"02/01/2021 18:40",3763.25,3767.25,3761.75,3766.5,3.25,+0.09%,1338,N/A
"02/01/2021 18:35",3763.75,3764.75,3762.75,3763.25,-0.5,-0.01%,617,N/A
"02/01/2021 18:30",3761.5,3764.25,3760,3763.75,2,+0.05%,1473,N/A
"02/01/2021 18:25",3763,3764.75,3761.5,3761.75,-1.25,-0.03%,750,N/A
"02/01/2021 18:20",3765,3765.25,3761.75,3763,-1.75,-0.05%,958,N/A
"02/01/2021 18:15",3761.5,3765,3760,3764.75,3,+0.08%,2461,N/A
"02/01/2021 18:10",3766,3766.25,3760.25,3761.75,-4.5,-0.12%,2381,N/A
"02/01/2021 18:05",3767.25,3768.25,3765.75,3766.25,-1.25,-0.03%,921,N/A
"02/01/2021 18:00",3769.75,3770,3767,3767.5,-2.25,-0.06%,1155,N/A
"02/01/2021 17:55",3770.5,3770.5,3768.25,3769.75,-0.75,-0.02%,719,N/A
"02/01/2021 17:50",3772.5,3773.25,3769.75,3770.5,-1.75,-0.05%,595,N/A
"02/01/2021 17:45",3771.5,3772.75,3771.5,3772.25,0.75,+0.02%,367,N/A
"02/01/2021 17:40",3769.5,3773,3769.25,3771.5,2,+0.05%,983,N/A
"02/01/2021 17:35",3771.5,3771.5,3769,3769.5,-2,-0.05%,672,N/A
"02/01/2021 17:30",3770.5,3772,3770.5,3771.5,0.75,+0.02%,643,N/A
"02/01/2021 17:25",3771.5,3772.5,3770,3770.75,-1,-0.03%,1306,N/A
"02/01/2021 17:20",3768.75,3772.5,3768.5,3771.75,3,+0.08%,1379,N/A
"02/01/2021 17:15",3768,3768.75,3766.75,3768.75,0.5,+0.01%,717,N/A
"02/01/2021 17:10",3768.5,3768.75,3766.5,3768.25,-0.25,-0.01%,780,N/A
"02/01/2021 17:05",3766.5,3769,3766,3768.5,2,+0.05%,1277,N/A
"02/01/2021 17:00",3764.75,3768,3763.75,3766.5,2.75,+0.07%,2298,N/A
"02/01/2021 15:55",3762,3765,3761.75,3763.75,1.75,+0.05%,2431,N/A
"02/01/2021 15:50",3762,3762.25,3761,3762,-0.25,-0.01%,622,N/A
"02/01/2021 15:45",3760.5,3762.75,3760.5,3762.25,1.75,+0.05%,946,N/A
"02/01/2021 15:40",3761.75,3762,3760,3760.5,-1.25,-0.03%,1249,N/A
"02/01/2021 15:35",3759.25,3763.25,3759,3761.75,2.5,+0.07%,2321,N/A
"02/01/2021 15:30",3757.75,3759.75,3756.5,3759.25,2.25,+0.06%,2734,N/A
"02/01/2021 15:10",3760.5,3762,3756.75,3757,-3.5,-0.09%,13254,N/A
"02/01/2021 15:05",3759.25,3761.5,3759,3760.5,1.25,+0.03%,10617,N/A
"02/01/2021 15:00",3764.75,3766,3759.25,3759.25,-5.5,-0.15%,44966,N/A
"02/01/2021 14:55",3774,3774,3763.25,3764.75,-9.5,-0.25%,105154,N/A
"02/01/2021 14:50",3770.75,3774.75,3768.25,3774.25,3.25,+0.09%,25583,N/A
"02/01/2021 14:45",3771,3771.75,3768.75,3771,-0.25,-0.01%,17856,N/A
"02/01/2021 14:40",3770.5,3773,3767.25,3771.25,0.75,+0.02%,17569,N/A
"02/01/2021 14:35",3768.5,3773.25,3768,3770.5,2,+0.05%,11468,N/A
"02/01/2021 14:30",3769.25,3769.75,3765.5,3768.5,-1,-0.03%,15942,N/A
"02/01/2021 14:25",3768.5,3771.25,3768.5,3769.5,1.25,+0.03%,9864,N/A
"02/01/2021 14:20",3771.75,3772.5,3766.5,3768.25,-3.5,-0.09%,12383,N/A
"02/01/2021 14:15",3772,3773.75,3769.25,3771.75,-0.25,-0.01%,9539,N/A
"02/01/2021 14:10",3775,3775.5,3769.5,3772,-3,-0.08%,12871,N/A
"02/01/2021 14:05",3775.25,3776.5,3772.75,3775,0,0.00%,7014,N/A
"02/01/2021 14:00",3772.25,3775.5,3772.25,3775,3,+0.08%,8927,N/A
"02/01/2021 13:55",3776,3776,3770.5,3772,-4,-0.11%,11902,N/A
"02/01/2021 13:50",3775.75,3777,3774.75,3776,0.25,+0.01%,7604,N/A
"02/01/2021 13:45",3775.25,3776,3775,3775.75,0.75,+0.02%,6044,N/A
"02/01/2021 13:40",3773,3776.5,3773,3775,2.25,+0.06%,9941,N/A
"02/01/2021 13:35",3773.5,3774.25,3772,3772.75,-0.5,-0.01%,6731,N/A
"02/01/2021 13:30",3773,3774,3772,3773.25,0.25,+0.01%,7310,N/A
"02/01/2021 13:25",3769.75,3773.5,3769.75,3773,3,+0.08%,8735,N/A
"02/01/2021 13:20",3771.5,3771.5,3768.5,3770,-1.5,-0.04%,7657,N/A
"02/01/2021 13:15",3768.5,3772.25,3768.25,3771.5,3,+0.08%,11285,N/A
"02/01/2021 13:10",3767.25,3768.5,3766.5,3768.5,1.5,+0.04%,5308,N/A
"02/01/2021 13:05",3766,3767.5,3763.75,3767,1.25,+0.03%,6220,N/A
"02/01/2021 13:00",3767.75,3768,3764.75,3765.75,-2,-0.05%,7681,N/A
"02/01/2021 12:55",3764.75,3768,3764.5,3767.75,3,+0.08%,5649,N/A
"02/01/2021 12:50",3762.75,3765.25,3761.75,3764.75,2,+0.05%,4999,N/A
"02/01/2021 12:45",3763.5,3764.75,3761.5,3762.75,-0.75,-0.02%,6698,N/A
"02/01/2021 12:40",3764.5,3765.5,3762.25,3763.5,-0.75,-0.02%,6243,N/A
"02/01/2021 12:35",3769,3769.25,3763.25,3764.25,-4.75,-0.13%,9531,N/A
"02/01/2021 12:30",3767.25,3770.5,3767.25,3769,1.75,+0.05%,5959,N/A
"02/01/2021 12:25",3768,3768.75,3767,3767.25,-1,-0.03%,5214,N/A
"02/01/2021 12:20",3767.25,3769.25,3766.25,3768.25,1.25,+0.03%,6490,N/A
"02/01/2021 12:15",3767,3767.5,3765.5,3767,0.25,+0.01%,5996,N/A
"02/01/2021 12:10",3766.75,3768.25,3764.5,3766.75,0.25,+0.01%,7134,N/A
"02/01/2021 12:05",3767,3767.25,3765.25,3766.5,-0.25,-0.01%,7638,N/A
"02/01/2021 12:00",3768,3768.75,3766.25,3766.75,-1.25,-0.03%,10586,N/A
"02/01/2021 11:55",3765.5,3768.25,3764.75,3768,2.75,+0.07%,7863,N/A
"02/01/2021 11:50",3762.25,3765.75,3762,3765.25,2.75,+0.07%,6729,N/A
"02/01/2021 11:45",3760.75,3762.5,3759.75,3762.5,2,+0.05%,8151,N/A
"02/01/2021 11:40",3762.25,3764.5,3760.5,3760.5,-1.5,-0.04%,6655,N/A
"02/01/2021 11:35",3763.75,3764.5,3761.25,3762,-1.5,-0.04%,7800,N/A
"02/01/2021 11:30",3764.75,3766.75,3763.25,3763.5,-1.25,-0.03%,9508,N/A
"02/01/2021 11:25",3764.25,3765,3763,3764.75,0.75,+0.02%,7717,N/A
"02/01/2021 11:20",3763.75,3764.75,3762.5,3764,0.5,+0.01%,7724,N/A
"02/01/2021 11:15",3763,3765.5,3762.25,3763.5,0.5,+0.01%,10373,N/A
"02/01/2021 11:10",3758.25,3763.25,3758,3763,5,+0.13%,10294,N/A
"02/01/2021 11:05",3758.5,3760.25,3758,3758,-0.5,-0.01%,7541,N/A
"02/01/2021 11:00",3754.75,3761.25,3754.75,3758.5,4,+0.11%,14839,N/A
"02/01/2021 10:55",3759.5,3759.5,3754.25,3754.5,-4.75,-0.13%,11962,N/A
"02/01/2021 10:50",3760.5,3761,3758.25,3759.25,-1.25,-0.03%,9964,N/A
"02/01/2021 10:45",3758,3761.5,3758,3760.5,2.75,+0.07%,15368,N/A
"02/01/2021 10:40",3752.25,3760.75,3752.25,3757.75,5.75,+0.15%,27688,N/A
"02/01/2021 10:35",3751,3752.25,3749.5,3752,1,+0.03%,11110,N/A
"02/01/2021 10:30",3749.5,3753.25,3748.5,3751,1.75,+0.05%,20131,N/A
"02/01/2021 10:25",3746,3751,3746,3749.25,3.25,+0.09%,21335,N/A
"02/01/2021 10:20",3742.25,3746.5,3741.25,3746,3.75,+0.10%,12901,N/A
"02/01/2021 10:15",3738,3742.25,3737,3742.25,4.25,+0.11%,12629,N/A
"02/01/2021 10:10",3737,3739.75,3735,3738,0.75,+0.02%,11604,N/A
"02/01/2021 10:05",3731,3738.75,3730.75,3737.25,6.25,+0.17%,16012,N/A
"02/01/2021 10:00",3731.5,3732.75,3725.5,3731,-0.25,-0.01%,19074,N/A
"02/01/2021 09:55",3730.75,3732,3727.25,3731.25,0.75,+0.02%,17555,N/A
"02/01/2021 09:50",3740.5,3741.5,3730.25,3730.5,-10,-0.27%,17046,N/A
"02/01/2021 09:45",3739.75,3743,3739,3740.5,0.75,+0.02%,11507,N/A
"02/01/2021 09:40",3735,3742.5,3732.5,3739.75,5,+0.13%,16867,N/A
"02/01/2021 09:35",3740.25,3742,3734.25,3734.75,-5.75,-0.15%,18003,N/A
"02/01/2021 09:30",3732.5,3741,3732.5,3740.5,8,+0.21%,16973,N/A
"02/01/2021 09:25",3736.75,3738,3732,3732.5,-4.25,-0.11%,18674,N/A
"02/01/2021 09:20",3732.5,3737,3730.25,3736.75,4.25,+0.11%,19365,N/A
"02/01/2021 09:15",3729,3733.25,3726,3732.5,3.75,+0.10%,23027,N/A
"02/01/2021 09:10",3723.5,3732.75,3722.25,3728.75,5.25,+0.14%,26055,N/A
"02/01/2021 09:05",3731,3732.75,3722.5,3723.5,-7.75,-0.21%,26023,N/A
"02/01/2021 09:00",3728.75,3731.5,3720,3731.25,2.25,+0.06%,32567,N/A
"02/01/2021 08:55",3718.5,3729.75,3718.5,3729,10.5,+0.28%,21089,N/A
"02/01/2021 08:50",3727,3731.5,3717.25,3718.5,-8.75,-0.23%,32927,N/A
"02/01/2021 08:45",3739,3740.25,3727,3727.25,-11.75,-0.31%,33628,N/A
"02/01/2021 08:40",3739.75,3742.5,3737.25,3739,-1,-0.03%,21793,N/A
"02/01/2021 08:35",3742.5,3747.25,3737.5,3740,-2.5,-0.07%,37753,N/A
"02/01/2021 08:30",3740.75,3746.5,3737,3742.5,1.75,+0.05%,40836,N/A
"02/01/2021 08:25",3738.5,3741.5,3737.75,3740.75,2.25,+0.06%,7992,N/A
"02/01/2021 08:20",3738.25,3738.5,3736.75,3738.5,0.25,+0.01%,4487,N/A
"02/01/2021 08:15",3736.5,3738.25,3736,3738.25,1.75,+0.05%,3322,N/A
"02/01/2021 08:10",3734.75,3737,3734.5,3736.5,2,+0.05%,3149,N/A
"02/01/2021 08:05",3735.5,3736.75,3734.25,3734.5,-1,-0.03%,3242,N/A
"02/01/2021 08:00",3737.75,3739.5,3734,3735.5,-2.25,-0.06%,4851,N/A
"02/01/2021 07:55",3737,3739,3736,3737.75,1,+0.03%,2622,N/A
"02/01/2021 07:50",3739,3741.25,3736,3736.75,-2,-0.05%,2422,N/A
"02/01/2021 07:45",3740,3740.5,3738.5,3738.75,-1,-0.03%,1463,N/A
"02/01/2021 07:40",3741,3742,3739.75,3739.75,-1,-0.03%,2219,N/A
"02/01/2021 07:35",3738,3741,3738,3740.75,2.75,+0.07%,2403,N/A
"02/01/2021 07:30",3736.25,3738.25,3736,3738,1.5,+0.04%,1858,N/A
"02/01/2021 07:25",3739.25,3739.5,3735.75,3736.5,-3,-0.08%,3493,N/A
"02/01/2021 07:20",3740,3741.5,3738,3739.5,-0.5,-0.01%,3628,N/A
"02/01/2021 07:15",3740.25,3740.5,3738.5,3740,0,0.00%,2509,N/A
"02/01/2021 07:10",3742,3742,3740,3740,-2,-0.05%,2711,N/A
"02/01/2021 07:05",3738.75,3742.5,3738.75,3742,3.25,+0.09%,5833,N/A
"02/01/2021 07:00",3740,3741,3738.25,3738.75,-1,-0.03%,4474,N/A
"02/01/2021 06:55",3744,3745.5,3739,3739.75,-4.25,-0.11%,4017,N/A
"02/01/2021 06:50",3745.75,3746.75,3743.75,3744,-1.5,-0.04%,1616,N/A
"02/01/2021 06:45",3747.75,3748.25,3745.25,3745.5,-2.25,-0.06%,1640,N/A
"02/01/2021 06:40",3744.25,3749.25,3744.25,3747.75,3.5,+0.09%,2585,N/A
"02/01/2021 06:35",3742,3744.75,3740.5,3744.25,2.5,+0.07%,2131,N/A
"02/01/2021 06:30",3744,3745.25,3741.25,3741.75,-2.25,-0.06%,4481,N/A
"02/01/2021 06:25",3745.25,3746,3742.75,3744,-1.25,-0.03%,2091,N/A
"02/01/2021 06:20",3745,3746.25,3745,3745.25,0.25,+0.01%,769,N/A
"02/01/2021 06:15",3743,3747.25,3743,3745,2,+0.05%,2227,N/A
"02/01/2021 06:10",3741.25,3743.5,3741.25,3743,1.75,+0.05%,1645,N/A
"02/01/2021 06:05",3741.25,3743.5,3741,3741.25,0,0.00%,1670,N/A
"02/01/2021 06:00",3740.75,3742.75,3740.5,3741.25,0.5,+0.01%,2154,N/A
"02/01/2021 05:55",3744.25,3744.5,3740.5,3740.75,-3.25,-0.09%,1979,N/A
"02/01/2021 05:50",3741.75,3747.5,3741.5,3744,2.25,+0.06%,2321,N/A
"02/01/2021 05:45",3742.75,3744,3741.25,3741.75,-0.75,-0.02%,1110,N/A
"02/01/2021 05:40",3744,3745.25,3742.25,3742.5,-1.75,-0.05%,1677,N/A
"02/01/2021 05:35",3745.25,3745.25,3743.5,3744.25,-1,-0.03%,1713,N/A
"02/01/2021 05:30",3749.5,3750.5,3745,3745.25,-4.25,-0.11%,2998,N/A
"02/01/2021 05:25",3743.25,3751.25,3743.25,3749.5,6,+0.16%,6910,N/A
"02/01/2021 05:20",3739.5,3747,3739.5,3743.5,4,+0.11%,5541,N/A
"02/01/2021 05:15",3737,3741,3737,3739.5,2.5,+0.07%,2044,N/A
"02/01/2021 05:10",3737,3737.5,3735.25,3737,0,0.00%,1465,N/A
"02/01/2021 05:05",3734,3738,3734,3737,3,+0.08%,1394,N/A
"02/01/2021 05:00",3734.5,3735,3733.25,3734,-0.5,-0.01%,2507,N/A
"02/01/2021 04:55",3737.5,3737.5,3732.5,3734.5,-2.75,-0.07%,3549,N/A
"02/01/2021 04:50",3738,3739,3736,3737.25,-0.75,-0.02%,813,N/A
"02/01/2021 04:45",3736.25,3738.75,3735.5,3738,1.75,+0.05%,1230,N/A
"02/01/2021 04:40",3739.25,3742.75,3734.25,3736.25,-3,-0.08%,3291,N/A
"02/01/2021 04:35",3737.5,3739.5,3736.75,3739.25,1.75,+0.05%,1605,N/A
"02/01/2021 04:30",3739.5,3739.75,3736.5,3737.5,-2,-0.05%,1504,N/A
"02/01/2021 04:25",3737.25,3740.75,3737,3739.5,2.25,+0.06%,1076,N/A
"02/01/2021 04:20",3737.5,3739.5,3737.25,3737.25,-0.5,-0.01%,848,N/A
"02/01/2021 04:15",3738.5,3739.5,3737,3737.75,-0.5,-0.01%,901,N/A
"02/01/2021 04:10",3738.75,3740.5,3737,3738.25,-0.5,-0.01%,1222,N/A
"02/01/2021 04:05",3740,3740,3737.5,3738.75,-1.5,-0.04%,1183,N/A
"02/01/2021 04:00",3738.25,3740.5,3738,3740.25,2,+0.05%,1731,N/A
"02/01/2021 03:55",3735,3738.75,3734.5,3738.25,3.25,+0.09%,1998,N/A
"02/01/2021 03:50",3733.25,3736.75,3733.25,3735,1.5,+0.04%,2263,N/A
"02/01/2021 03:45",3734,3735.75,3731.5,3733.5,-0.75,-0.02%,1991,N/A
"02/01/2021 03:40",3737,3738,3733.5,3734.25,-3,-0.08%,1902,N/A
"02/01/2021 03:35",3739.75,3740.5,3736.5,3737.25,-2.5,-0.07%,1593,N/A
"02/01/2021 03:30",3739.75,3741.75,3738.75,3739.75,0,0.00%,1622,N/A
"02/01/2021 03:25",3740.5,3742,3739,3739.75,-0.75,-0.02%,1857,N/A
"02/01/2021 03:20",3740.75,3743.75,3739.25,3740.5,-0.25,-0.01%,2284,N/A
"02/01/2021 03:15",3738.75,3743.75,3738,3740.75,2,+0.05%,3593,N/A
"02/01/2021 03:10",3736.5,3740.25,3736.5,3738.75,2,+0.05%,2081,N/A
"02/01/2021 03:05",3737,3738.25,3733.75,3736.75,-0.5,-0.01%,1702,N/A
"02/01/2021 03:00",3735.5,3739,3734.75,3737.25,1.75,+0.05%,2573,N/A
"02/01/2021 02:55",3736.5,3738,3734,3735.5,-1,-0.03%,1531,N/A
"02/01/2021 02:50",3730.75,3737,3730.75,3736.5,6,+0.16%,1969,N/A
"02/01/2021 02:45",3731.5,3733.25,3729.75,3730.5,-1,-0.03%,1255,N/A
"02/01/2021 02:40",3728,3733.25,3726,3731.5,3.25,+0.09%,2494,N/A
"02/01/2021 02:35",3730,3730,3721.75,3728.25,-1.75,-0.05%,4799,N/A
"02/01/2021 02:30",3731,3736.75,3729,3730,-0.75,-0.02%,2486,N/A
"02/01/2021 02:25",3733.75,3734.75,3730.5,3730.75,-3,-0.08%,2688,N/A
"02/01/2021 02:20",3737.5,3738.5,3733.75,3733.75,-3.75,-0.10%,2196,N/A
"02/01/2021 02:15",3737.75,3740,3735.5,3737.5,-0.25,-0.01%,3090,N/A
"02/01/2021 02:10",3737,3741.75,3736,3737.75,0.75,+0.02%,4408,N/A
"02/01/2021 02:05",3731.25,3738.25,3730,3737,5.75,+0.15%,3325,N/A
"02/01/2021 02:00",3735,3735,3726.5,3731.25,-3.75,-0.10%,4995,N/A
"02/01/2021 01:55",3734.25,3735.5,3731.25,3735,0.75,+0.02%,1500,N/A
"02/01/2021 01:50",3733.5,3735,3732,3734.25,0.75,+0.02%,1035,N/A
"02/01/2021 01:45",3733,3736,3732.25,3733.5,0.5,+0.01%,1416,N/A
"02/01/2021 01:40",3733.75,3734.25,3732,3733,-1,-0.03%,866,N/A
"02/01/2021 01:35",3735.75,3736,3732.25,3734,-1.75,-0.05%,2247,N/A
"02/01/2021 01:30",3733,3740,3733,3735.75,2.75,+0.07%,5926,N/A
"02/01/2021 01:25",3729,3734.75,3728.75,3733,4,+0.11%,5079,N/A
"02/01/2021 01:20",3722.75,3729.5,3722.75,3729,6.25,+0.17%,3532,N/A
"02/01/2021 01:15",3716,3723.5,3715.25,3722.75,6.75,+0.18%,1822,N/A
"02/01/2021 01:10",3716,3719,3715.25,3716,-0.25,-0.01%,1393,N/A
"02/01/2021 01:05",3722.5,3722.75,3715.5,3716.25,-6.25,-0.17%,2210,N/A
"02/01/2021 01:00",3721.75,3725,3721.5,3722.5,0.75,+0.02%,2169,N/A
"02/01/2021 00:55",3721.75,3722,3720.5,3721.75,0.25,+0.01%,420,N/A
"02/01/2021 00:50",3723,3724,3721,3721.5,-1.5,-0.04%,570,N/A
"02/01/2021 00:45",3722.25,3723.25,3721.25,3723,0.5,+0.01%,407,N/A
"02/01/2021 00:40",3720.5,3723.25,3720.5,3722.5,1.75,+0.05%,601,N/A
"02/01/2021 00:35",3721,3722,3719.5,3720.75,0,0.00%,707,N/A
"02/01/2021 00:30",3720.75,3721.75,3720.5,3720.75,0,0.00%,469,N/A
"02/01/2021 00:25",3723,3723.25,3720.5,3720.75,-2.25,-0.06%,615,N/A
"02/01/2021 00:20",3723.25,3724.75,3722,3723,-0.5,-0.01%,749,N/A
"02/01/2021 00:15",3725,3725,3723,3723.5,-1.5,-0.04%,943,N/A
"02/01/2021 00:10",3724,3725,3723.75,3725,1.25,+0.03%,1291,N/A
"02/01/2021 00:05",3723.75,3725,3722.25,3723.75,0,0.00%,1190,N/A
"02/01/2021 00:00",3723.75,3725,3721.75,3723.75,0,0.00%,892,N/A
"01/31/2021 23:55",3723.5,3725,3723.25,3723.75,0.25,+0.01%,813,N/A
"01/31/2021 23:50",3722.75,3724,3722,3723.5,1,+0.03%,737,N/A
"01/31/2021 23:45",3721.25,3724.75,3721.25,3722.5,1.25,+0.03%,758,N/A
"01/31/2021 23:40",3721.5,3723.5,3720.25,3721.25,0,0.00%,610,N/A
"01/31/2021 23:35",3722,3723.75,3721,3721.25,-0.5,-0.01%,712,N/A
"01/31/2021 23:30",3720.5,3723.25,3720.5,3721.75,1,+0.03%,638,N/A
"01/31/2021 23:25",3724,3724,3720.75,3720.75,-3.5,-0.09%,1012,N/A
"01/31/2021 23:20",3724,3725,3723.5,3724.25,0,0.00%,834,N/A
"01/31/2021 23:15",3722.25,3724.25,3721.25,3724.25,2,+0.05%,674,N/A
"01/31/2021 23:10",3723.5,3723.75,3722.25,3722.25,-1.25,-0.03%,576,N/A
"01/31/2021 23:05",3723.75,3724.5,3723,3723.5,0,0.00%,674,N/A
"01/31/2021 23:00",3723,3724.75,3722,3723.5,0.5,+0.01%,1236,N/A
"01/31/2021 22:55",3719.75,3723.75,3719.75,3723,3.25,+0.09%,2036,N/A
"01/31/2021 22:50",3720,3720.75,3718.75,3719.75,-0.25,-0.01%,801,N/A
"01/31/2021 22:45",3717.25,3720.25,3717,3720,2.5,+0.07%,670,N/A
"01/31/2021 22:40",3717.25,3719.75,3716.75,3717.5,0,0.00%,794,N/A
"01/31/2021 22:35",3716.5,3717.5,3716.25,3717.5,1,+0.03%,513,N/A
"01/31/2021 22:30",3718.25,3718.75,3715.75,3716.5,-1.75,-0.05%,704,N/A
"01/31/2021 22:25",3717.5,3721.5,3717.5,3718.25,0.5,+0.01%,1739,N/A
"01/31/2021 22:20",3714.25,3718,3714.25,3717.75,3.5,+0.09%,845,N/A
"01/31/2021 22:15",3715.75,3716,3713.25,3714.25,-1.25,-0.03%,738,N/A
"01/31/2021 22:10",3714.25,3716.75,3713.5,3715.5,1.25,+0.03%,922,N/A
"01/31/2021 22:05",3716.5,3716.5,3713.5,3714.25,-2.25,-0.06%,1351,N/A
"01/31/2021 22:00",3717.25,3718.5,3716,3716.5,-0.75,-0.02%,1164,N/A
"01/31/2021 21:55",3716.75,3718,3715.5,3717.25,0.5,+0.01%,966,N/A
"01/31/2021 21:50",3717,3717.5,3715.5,3716.75,-0.25,-0.01%,1114,N/A
"01/31/2021 21:45",3715.75,3718.75,3715,3717,1.5,+0.04%,3155,N/A
"01/31/2021 21:40",3712.25,3716.5,3711.5,3715.5,3.25,+0.09%,1644,N/A
"01/31/2021 21:35",3713.25,3713.75,3711.5,3712.25,-1,-0.03%,1371,N/A
"01/31/2021 21:30",3710.25,3714.25,3709.75,3713.25,3,+0.08%,1926,N/A
"01/31/2021 21:25",3709.5,3710.75,3709,3710.25,1,+0.03%,921,N/A
"01/31/2021 21:20",3706.75,3712,3706,3709.25,2.75,+0.07%,3193,N/A
"01/31/2021 21:15",3703.5,3707,3701.75,3706.5,3.25,+0.09%,1207,N/A
"01/31/2021 21:10",3703.75,3704,3700.75,3703.25,-0.25,-0.01%,1021,N/A
"01/31/2021 21:05",3701.75,3705,3701.5,3703.5,1.75,+0.05%,1582,N/A
"01/31/2021 21:00",3701.25,3703,3700,3701.75,0.25,+0.01%,1042,N/A
"01/31/2021 20:55",3699,3701.5,3696.5,3701.5,2.75,+0.07%,1074,N/A
"01/31/2021 20:50",3699,3701,3698.25,3698.75,-0.5,-0.01%,1021,N/A
"01/31/2021 20:45",3700.25,3701.5,3698.25,3699.25,-0.75,-0.02%,1634,N/A
"01/31/2021 20:40",3695,3701,3694.5,3700,4.75,+0.13%,1979,N/A
"01/31/2021 20:35",3697.5,3697.5,3693.75,3695.25,-2.25,-0.06%,2480,N/A
"01/31/2021 20:30",3698.75,3700,3697,3697.5,-1.25,-0.03%,1285,N/A
"01/31/2021 20:25",3701,3701.5,3698.25,3698.75,-2.25,-0.06%,1232,N/A
"01/31/2021 20:20",3697.75,3703.25,3697.75,3701,3.5,+0.09%,3788,N/A
"01/31/2021 20:15",3697.25,3698,3695,3697.5,0.5,+0.01%,1305,N/A
"01/31/2021 20:10",3693.75,3697.75,3693.5,3697,3.25,+0.09%,971,N/A
"01/31/2021 20:05",3697.25,3697.25,3693.75,3693.75,-3.25,-0.09%,1166,N/A
