Date,Price,Open,High,Low,Change %
30-Apr-12,0.1631,0.1615,0.1635,0.1612,0.99%
27-Apr-12,0.1615,0.1628,0.1641,0.161,-0.74%
26-Apr-12,0.1627,0.1618,0.164,0.1612,0.49%
25-Apr-12,0.1619,0.1619,0.1622,0.161,0.06%
24-Apr-12,0.1618,0.1622,0.1632,0.1614,-0.31%
23-Apr-12,0.1623,0.1605,0.1631,0.1603,1.06%
20-Apr-12,0.1606,0.1616,0.162,0.1603,-0.74%
19-Apr-12,0.1618,0.162,0.1629,0.1608,-0.25%
18-Apr-12,0.1622,0.1619,0.1623,0.1603,0.06%
17-Apr-12,0.1621,0.1643,0.1647,0.1614,-1.40%
16-Apr-12,0.1644,0.1626,0.1648,0.1625,0.92%
13-Apr-12,0.1629,0.161,0.1633,0.1605,1.18%
12-Apr-12,0.161,0.1626,0.163,0.1608,-1.04%
11-Apr-12,0.1627,0.163,0.1636,0.1614,-0.25%
10-Apr-12,0.1631,0.1589,0.1636,0.1582,2.58%
9-Apr-12,0.159,0.1591,0.1605,0.1583,-0.06%
6-Apr-12,0.1591,0.1561,0.1604,0.1558,1.79%
5-Apr-12,0.1563,0.1552,0.1573,0.1549,0.77%
4-Apr-12,0.1551,0.1542,0.1563,0.1539,0.45%
3-Apr-12,0.1544,0.1549,0.156,0.1538,-0.52%
2-Apr-12,0.1552,0.1541,0.1561,0.1532,0.32%
30-Mar-12,0.1547,0.1553,0.1565,0.1543,-0.39%
29-Mar-12,0.1553,0.1537,0.1569,0.1536,0.84%
28-Mar-12,0.154,0.1527,0.1552,0.1524,0.79%
27-Mar-12,0.1528,0.1528,0.1531,0.1515,-0.07%
26-Mar-12,0.1529,0.1545,0.1547,0.1525,-1.23%
23-Mar-12,0.1548,0.155,0.1568,0.1541,-0.26%
22-Mar-12,0.1552,0.1523,0.1562,0.1521,1.84%
21-Mar-12,0.1524,0.1512,0.1527,0.1503,0.73%
20-Mar-12,0.1513,0.1515,0.1525,0.1508,-0.20%
19-Mar-12,0.1516,0.1519,0.1528,0.151,-0.13%
16-Mar-12,0.1518,0.1515,0.1524,0.1505,0.13%
15-Mar-12,0.1516,0.1519,0.1529,0.1508,-0.33%
14-Mar-12,0.1521,0.1515,0.1523,0.1503,0.40%
13-Mar-12,0.1515,0.1538,0.1541,0.1512,-1.56%
12-Mar-12,0.1539,0.1532,0.155,0.153,0.26%
9-Mar-12,0.1535,0.1553,0.156,0.1527,-1.29%
8-Mar-12,0.1555,0.1587,0.159,0.1551,-2.02%
7-Mar-12,0.1587,0.1608,0.1615,0.1582,-1.31%
6-Mar-12,0.1608,0.1575,0.1619,0.1571,2.16%
5-Mar-12,0.1574,0.1559,0.1583,0.1557,0.90%
2-Mar-12,0.156,0.1568,0.157,0.1556,-0.76%
1-Mar-12,0.1572,0.1583,0.1592,0.1567,-0.76%
29-Feb-12,0.1584,0.1596,0.1603,0.1575,-0.81%
28-Feb-12,0.1597,0.1599,0.1609,0.1586,-0.19%
27-Feb-12,0.16,0.1587,0.1615,0.158,0.50%
24-Feb-12,0.1592,0.1603,0.1606,0.1584,-0.69%
23-Feb-12,0.1603,0.16,0.1611,0.1588,0.19%
22-Feb-12,0.16,0.1603,0.1609,0.1591,-0.19%
21-Feb-12,0.1603,0.1593,0.1609,0.1587,0.50%
20-Feb-12,0.1595,0.1596,0.1602,0.1588,-0.62%
17-Feb-12,0.1605,0.1623,0.1627,0.1603,-1.35%
16-Feb-12,0.1627,0.1641,0.1653,0.162,-0.91%
15-Feb-12,0.1642,0.1626,0.1643,0.1615,0.86%
14-Feb-12,0.1628,0.1636,0.1646,0.1624,-0.55%
13-Feb-12,0.1637,0.1649,0.165,0.163,-0.85%
10-Feb-12,0.1651,0.163,0.1656,0.1629,1.23%
9-Feb-12,0.1631,0.1649,0.1656,0.163,-1.21%
8-Feb-12,0.1651,0.165,0.1655,0.1636,-0.12%
7-Feb-12,0.1653,0.1654,0.1658,0.1639,-0.12%
6-Feb-12,0.1655,0.1653,0.1664,0.1646,0.12%
3-Feb-12,0.1653,0.1679,0.1686,0.1651,-1.61%
2-Feb-12,0.168,0.1691,0.1699,0.1677,-0.71%
1-Feb-12,0.1692,0.171,0.1717,0.1685,-1.11%
31-Jan-12,0.1711,0.17,0.1713,0.1687,0.47%
30-Jan-12,0.1703,0.1681,0.1708,0.1679,1.07%
27-Jan-12,0.1685,0.1678,0.1694,0.1673,0.36%
26-Jan-12,0.1679,0.1672,0.1681,0.1655,0.30%
25-Jan-12,0.1674,0.1686,0.1691,0.1671,-0.95%
24-Jan-12,0.169,0.1709,0.1715,0.1685,-1.11%
23-Jan-12,0.1709,0.1714,0.1716,0.1698,-0.18%
20-Jan-12,0.1712,0.1714,0.1723,0.1709,-0.17%
19-Jan-12,0.1715,0.1732,0.1738,0.171,-1.04%
18-Jan-12,0.1733,0.1749,0.1756,0.1729,-0.91%
17-Jan-12,0.1749,0.1763,0.1767,0.1742,-0.85%
16-Jan-12,0.1764,0.1763,0.1773,0.1762,-0.23%
13-Jan-12,0.1768,0.1762,0.1779,0.1758,0.23%
12-Jan-12,0.1764,0.177,0.1775,0.1759,-0.34%
11-Jan-12,0.177,0.1772,0.178,0.1766,-0.34%
10-Jan-12,0.1776,0.1781,0.1784,0.1762,-0.34%
9-Jan-12,0.1782,0.1788,0.1791,0.1779,0.00%
6-Jan-12,0.1782,0.1784,0.1788,0.1767,0.00%
5-Jan-12,0.1782,0.1783,0.1793,0.1775,0.00%
4-Jan-12,0.1782,0.1779,0.1793,0.1776,0.06%
3-Jan-12,0.1781,0.1809,0.1813,0.1777,-1.55%
2-Jan-12,0.1809,0.181,0.1818,0.1805,-0.22%
30-Dec-11,0.1813,0.1802,0.1817,0.1797,0.44%
29-Dec-11,0.1805,0.1792,0.1807,0.1791,0.61%
28-Dec-11,0.1794,0.1797,0.1804,0.179,-0.28%
27-Dec-11,0.1799,0.1777,0.1806,0.1773,1.18%
26-Dec-11,0.1778,0.177,0.178,0.177,0.34%
23-Dec-11,0.1772,0.1767,0.1778,0.1762,0.28%
22-Dec-11,0.1767,0.1769,0.1774,0.1761,-0.23%
21-Dec-11,0.1771,0.177,0.1783,0.1758,0.06%
20-Dec-11,0.177,0.1781,0.1784,0.1764,-0.62%
19-Dec-11,0.1781,0.1783,0.1785,0.1774,0.00%
16-Dec-11,0.1781,0.1783,0.179,0.1769,-0.11%
15-Dec-11,0.1783,0.1779,0.1787,0.1764,0.11%
14-Dec-11,0.1781,0.1777,0.179,0.1773,0.17%
13-Dec-11,0.1778,0.1773,0.1783,0.1764,0.28%
12-Dec-11,0.1773,0.1745,0.1783,0.1744,1.20%
9-Dec-11,0.1752,0.1764,0.1773,0.1747,-0.74%
8-Dec-11,0.1765,0.1737,0.1768,0.1735,1.38%
7-Dec-11,0.1741,0.1732,0.1745,0.1728,0.46%
6-Dec-11,0.1733,0.174,0.1745,0.1727,-0.40%
5-Dec-11,0.174,0.1747,0.1749,0.1724,-0.29%
2-Dec-11,0.1745,0.175,0.1752,0.1723,-0.29%
1-Dec-11,0.175,0.1757,0.1762,0.1738,-0.51%
30-Nov-11,0.1759,0.1773,0.1779,0.1739,-0.68%
29-Nov-11,0.1771,0.1798,0.1804,0.1762,-1.50%
28-Nov-11,0.1798,0.183,0.1835,0.179,-1.59%
25-Nov-11,0.1827,0.184,0.1847,0.1823,-0.76%
24-Nov-11,0.1841,0.1831,0.1845,0.1818,0.33%
23-Nov-11,0.1835,0.1815,0.184,0.1812,1.05%
22-Nov-11,0.1816,0.182,0.1829,0.1806,-0.33%
21-Nov-11,0.1822,0.1786,0.1826,0.1782,2.13%
18-Nov-11,0.1784,0.1781,0.1793,0.1773,0.11%
17-Nov-11,0.1782,0.1769,0.1786,0.1765,0.62%
16-Nov-11,0.1771,0.1766,0.1775,0.1754,0.28%
15-Nov-11,0.1766,0.1752,0.1767,0.1746,0.86%
14-Nov-11,0.1751,0.1744,0.1762,0.1739,0.06%
11-Nov-11,0.175,0.1743,0.1759,0.1733,0.29%
10-Nov-11,0.1745,0.1758,0.1768,0.1738,-0.68%
9-Nov-11,0.1757,0.1714,0.1759,0.1713,2.39%
8-Nov-11,0.1716,0.1718,0.1727,0.1711,-0.23%
7-Nov-11,0.172,0.1724,0.1738,0.1715,-0.35%
4-Nov-11,0.1726,0.1706,0.173,0.17,0.94%
3-Nov-11,0.171,0.1731,0.1751,0.1703,-1.55%
2-Nov-11,0.1737,0.1736,0.1744,0.1721,-0.06%
1-Nov-11,0.1738,0.1709,0.176,0.169,1.70%
31-Oct-11,0.1709,0.1715,0.1728,0.1643,-0.29%
28-Oct-11,0.1714,0.1725,0.1738,0.1712,-0.70%
27-Oct-11,0.1726,0.1759,0.1762,0.1723,-1.88%
26-Oct-11,0.1759,0.1779,0.1783,0.1755,-1.01%
25-Oct-11,0.1777,0.1757,0.1784,0.1745,1.14%
24-Oct-11,0.1757,0.1794,0.1798,0.1754,-2.01%
21-Oct-11,0.1793,0.178,0.1805,0.1773,0.62%
20-Oct-11,0.1782,0.1751,0.1797,0.1739,1.77%
19-Oct-11,0.1751,0.1743,0.1759,0.173,0.40%
18-Oct-11,0.1744,0.1754,0.1767,0.1734,-0.68%
17-Oct-11,0.1756,0.1719,0.1757,0.1696,2.33%
14-Oct-11,0.1716,0.1747,0.1765,0.1711,-1.83%
13-Oct-11,0.1748,0.1719,0.175,0.1717,1.69%
12-Oct-11,0.1719,0.1747,0.1749,0.1703,-1.66%
11-Oct-11,0.1748,0.1726,0.1749,0.1724,1.16%
10-Oct-11,0.1728,0.1751,0.1753,0.1723,-1.48%
7-Oct-11,0.1754,0.1754,0.1762,0.172,0.06%
6-Oct-11,0.1753,0.1765,0.1779,0.1746,-0.74%
5-Oct-11,0.1766,0.1791,0.1805,0.1751,-1.40%
4-Oct-11,0.1791,0.1836,0.1838,0.1782,-2.29%
3-Oct-11,0.1833,0.1801,0.1837,0.1791,1.61%
30-Sep-11,0.1804,0.1788,0.1811,0.1779,0.84%
29-Sep-11,0.1789,0.1769,0.1792,0.1743,1.25%
28-Sep-11,0.1767,0.174,0.1781,0.1737,1.55%
27-Sep-11,0.174,0.1768,0.1775,0.173,-1.58%
26-Sep-11,0.1768,0.1767,0.1808,0.1754,0.06%
23-Sep-11,0.1767,0.184,0.1856,0.1762,-4.18%
22-Sep-11,0.1844,0.1789,0.185,0.1782,2.90%
21-Sep-11,0.1792,0.1731,0.1796,0.1723,3.46%
20-Sep-11,0.1732,0.1713,0.1733,0.1704,1.05%
19-Sep-11,0.1714,0.1695,0.1732,0.1694,0.88%
16-Sep-11,0.1699,0.1685,0.1701,0.1676,0.71%
15-Sep-11,0.1687,0.1684,0.1694,0.1667,0.00%
14-Sep-11,0.1687,0.1675,0.1698,0.1672,0.72%
13-Sep-11,0.1675,0.1666,0.1689,0.1661,0.60%
12-Sep-11,0.1665,0.1636,0.1682,0.1634,1.71%
9-Sep-11,0.1637,0.1613,0.1643,0.161,1.43%
8-Sep-11,0.1614,0.1615,0.1623,0.1608,0.00%
7-Sep-11,0.1614,0.1614,0.1623,0.1606,0.19%
6-Sep-11,0.1611,0.1628,0.1637,0.1607,-1.10%
5-Sep-11,0.1629,0.1614,0.1639,0.1611,0.80%
2-Sep-11,0.1616,0.16,0.1623,0.1597,1.06%
1-Sep-11,0.1599,0.1607,0.1609,0.1586,-0.62%
31-Aug-11,0.1609,0.1632,0.1636,0.1604,-1.35%
30-Aug-11,0.1631,0.1621,0.1637,0.1616,0.55%
29-Aug-11,0.1622,0.1623,0.1626,0.1606,-0.31%
26-Aug-11,0.1627,0.1614,0.164,0.1612,0.81%
25-Aug-11,0.1614,0.1621,0.1625,0.16,-0.43%
24-Aug-11,0.1621,0.1606,0.1625,0.1603,0.93%
23-Aug-11,0.1606,0.1608,0.1618,0.1599,-0.19%
22-Aug-11,0.1609,0.1603,0.1612,0.159,0.12%
19-Aug-11,0.1607,0.1604,0.162,0.1595,0.31%
18-Aug-11,0.1602,0.1588,0.1626,0.1587,0.82%
17-Aug-11,0.1589,0.1595,0.1604,0.1585,-0.44%
16-Aug-11,0.1596,0.1593,0.1605,0.1589,0.19%
15-Aug-11,0.1593,0.16,0.1604,0.1588,-0.87%
12-Aug-11,0.1607,0.1598,0.1618,0.1593,0.50%
11-Aug-11,0.1599,0.1633,0.1647,0.159,-1.96%
10-Aug-11,0.1631,0.1557,0.1637,0.1555,4.62%
9-Aug-11,0.1559,0.1585,0.1658,0.1558,-1.83%
8-Aug-11,0.1588,0.1544,0.1593,0.1537,3.79%
5-Aug-11,0.153,0.1522,0.154,0.1509,0.46%
4-Aug-11,0.1523,0.1534,0.1537,0.1484,-0.85%
3-Aug-11,0.1536,0.1531,0.1547,0.1525,-0.13%
2-Aug-11,0.1538,0.1512,0.154,0.1505,1.32%
1-Aug-11,0.1518,0.1513,0.1539,0.1494,-0.65%
29-Jul-11,0.1528,0.1507,0.153,0.1505,1.39%
28-Jul-11,0.1507,0.1495,0.1511,0.1491,0.87%
27-Jul-11,0.1494,0.1493,0.15,0.1489,0.07%
26-Jul-11,0.1493,0.1488,0.1495,0.1481,0.34%
25-Jul-11,0.1488,0.1487,0.1497,0.1483,0.34%
22-Jul-11,0.1483,0.1477,0.1488,0.1471,0.34%
21-Jul-11,0.1478,0.1477,0.1485,0.1472,-0.07%
20-Jul-11,0.1479,0.1472,0.1483,0.1468,0.41%
19-Jul-11,0.1473,0.1482,0.1485,0.1469,-0.67%
18-Jul-11,0.1483,0.1483,0.1493,0.1481,0.00%
15-Jul-11,0.1483,0.1479,0.1487,0.1475,0.14%
14-Jul-11,0.1481,0.1484,0.149,0.1469,0.07%
13-Jul-11,0.148,0.1491,0.1493,0.1477,-1.27%
12-Jul-11,0.1499,0.1462,0.151,0.1461,2.25%
11-Jul-11,0.1466,0.1442,0.1469,0.1439,1.66%
8-Jul-11,0.1442,0.142,0.1446,0.1416,1.55%
7-Jul-11,0.142,0.1435,0.1438,0.1419,-1.11%
6-Jul-11,0.1436,0.1434,0.1443,0.1432,0.07%
5-Jul-11,0.1435,0.1434,0.1438,0.1425,0.07%
4-Jul-11,0.1434,0.1438,0.1442,0.1431,-0.21%
1-Jul-11,0.1437,0.1453,0.1457,0.1435,-1.17%
30-Jun-11,0.1454,0.1456,0.1464,0.145,-0.07%
29-Jun-11,0.1455,0.1457,0.1464,0.1451,-0.14%
28-Jun-11,0.1457,0.147,0.1473,0.1454,-0.95%
27-Jun-11,0.1471,0.1477,0.1482,0.1467,-0.54%
24-Jun-11,0.1479,0.1472,0.1483,0.147,0.48%
23-Jun-11,0.1472,0.1468,0.148,0.1463,0.27%
22-Jun-11,0.1468,0.1469,0.1475,0.1463,-0.07%
21-Jun-11,0.1469,0.1478,0.148,0.1466,-0.74%
20-Jun-11,0.148,0.1487,0.1495,0.1476,-0.40%
17-Jun-11,0.1486,0.1483,0.1491,0.1479,0.27%
16-Jun-11,0.1482,0.147,0.1489,0.1469,0.68%
15-Jun-11,0.1472,0.1464,0.1478,0.1462,0.41%
14-Jun-11,0.1466,0.1478,0.1481,0.1461,-0.74%
13-Jun-11,0.1477,0.1481,0.1485,0.1473,-0.34%
10-Jun-11,0.1482,0.1465,0.1484,0.1462,1.09%
9-Jun-11,0.1466,0.1482,0.1484,0.1464,-1.08%
8-Jun-11,0.1482,0.1468,0.1484,0.1465,0.88%
7-Jun-11,0.1469,0.1466,0.1471,0.1457,0.20%
6-Jun-11,0.1466,0.1454,0.147,0.145,0.83%
3-Jun-11,0.1454,0.1437,0.1462,0.1436,1.11%
2-Jun-11,0.1438,0.1447,0.1451,0.1436,-0.69%
1-Jun-11,0.1448,0.1419,0.1448,0.1416,2.04%
31-May-11,0.1419,0.1434,0.1438,0.1415,-1.05%
30-May-11,0.1434,0.1436,0.1438,0.1432,-0.21%
27-May-11,0.1437,0.1433,0.1443,0.143,0.21%
26-May-11,0.1434,0.1422,0.1442,0.1419,0.77%
25-May-11,0.1423,0.1424,0.1435,0.1421,-0.21%
24-May-11,0.1426,0.1432,0.1435,0.1421,-0.49%
23-May-11,0.1433,0.1424,0.1442,0.1421,0.56%
20-May-11,0.1425,0.1424,0.1431,0.1419,0.00%
19-May-11,0.1425,0.1434,0.1436,0.1416,-0.42%
18-May-11,0.1431,0.1437,0.1451,0.143,-0.69%
17-May-11,0.1441,0.1454,0.1458,0.1433,-1.10%
16-May-11,0.1457,0.1452,0.1459,0.1445,0.34%
13-May-11,0.1452,0.1435,0.1462,0.1434,1.04%
12-May-11,0.1437,0.1435,0.1452,0.1434,0.00%
11-May-11,0.1437,0.1428,0.1447,0.142,0.42%
10-May-11,0.1431,0.1447,0.1452,0.1426,-1.11%
9-May-11,0.1447,0.1439,0.145,0.1435,0.35%
6-May-11,0.1442,0.1462,0.1462,0.1435,-1.44%
5-May-11,0.1463,0.1445,0.1472,0.1442,1.04%
4-May-11,0.1448,0.1427,0.145,0.1423,1.40%
3-May-11,0.1428,0.1419,0.1436,0.1418,0.56%
2-May-11,0.142,0.1417,0.1421,0.1407,0.28%
29-Apr-11,0.1416,0.1416,0.1422,0.1414,-0.07%
28-Apr-11,0.1417,0.1401,0.142,0.1399,1.14%
27-Apr-11,0.1401,0.1419,0.1424,0.14,-1.41%
26-Apr-11,0.1421,0.1419,0.1426,0.1411,0.21%
25-Apr-11,0.1418,0.1417,0.1422,0.1406,0.14%
22-Apr-11,0.1416,0.1418,0.1421,0.1412,-0.21%
21-Apr-11,0.1419,0.1406,0.1427,0.1403,0.85%
20-Apr-11,0.1407,0.1411,0.1415,0.14,-0.50%
19-Apr-11,0.1414,0.1426,0.1432,0.1413,-0.63%
18-Apr-11,0.1423,0.1401,0.1438,0.1399,1.35%
15-Apr-11,0.1404,0.1404,0.1415,0.1399,0.07%
14-Apr-11,0.1403,0.1404,0.1425,0.1402,-0.14%
13-Apr-11,0.1405,0.1415,0.1418,0.1399,-0.71%
12-Apr-11,0.1415,0.139,0.1417,0.1385,1.73%
11-Apr-11,0.1391,0.1381,0.1393,0.1375,0.43%
8-Apr-11,0.1385,0.1384,0.1387,0.1372,-0.07%
7-Apr-11,0.1386,0.1381,0.1398,0.1379,0.36%
6-Apr-11,0.1381,0.139,0.1392,0.1377,-0.72%
5-Apr-11,0.1391,0.1407,0.141,0.1389,-1.28%
4-Apr-11,0.1409,0.1407,0.1414,0.1402,0.07%
1-Apr-11,0.1408,0.1429,0.1431,0.1397,-1.61%
31-Mar-11,0.1431,0.1438,0.1447,0.1428,-0.56%
30-Mar-11,0.1439,0.1449,0.1452,0.1432,-0.76%
29-Mar-11,0.145,0.1464,0.1469,0.1447,-1.09%
28-Mar-11,0.1466,0.1471,0.1472,0.1462,-0.54%
25-Mar-11,0.1474,0.1475,0.1477,0.1467,-0.07%
24-Mar-11,0.1475,0.1484,0.1487,0.1473,-0.74%
23-Mar-11,0.1486,0.148,0.1488,0.1477,0.34%
22-Mar-11,0.1481,0.1477,0.1482,0.1473,0.14%
21-Mar-11,0.1479,0.1492,0.1495,0.1473,-0.87%
18-Mar-11,0.1492,0.1528,0.1529,0.1471,-2.67%
17-Mar-11,0.1533,0.157,0.1582,0.1522,-1.73%
16-Mar-11,0.156,0.1484,0.1563,0.1473,4.98%
15-Mar-11,0.1486,0.1456,0.15,0.1451,1.99%
14-Mar-11,0.1457,0.1454,0.1475,0.1446,0.21%
11-Mar-11,0.1454,0.1444,0.1466,0.1436,0.62%
10-Mar-11,0.1445,0.1441,0.1448,0.1435,0.21%
9-Mar-11,0.1442,0.1452,0.1454,0.1439,-0.69%
8-Mar-11,0.1452,0.1464,0.1467,0.1449,-0.95%
7-Mar-11,0.1466,0.1457,0.1469,0.1453,0.48%
4-Mar-11,0.1459,0.1456,0.1462,0.1442,0.21%
3-Mar-11,0.1456,0.1475,0.148,0.1455,-1.42%
2-Mar-11,0.1477,0.1481,0.1485,0.1475,-0.34%
1-Mar-11,0.1482,0.148,0.1484,0.1469,0.14%
28-Feb-11,0.148,0.1482,0.1486,0.1475,-0.20%
25-Feb-11,0.1483,0.1481,0.1487,0.1476,0.00%
24-Feb-11,0.1483,0.1477,0.1496,0.1474,0.41%
23-Feb-11,0.1477,0.1467,0.1485,0.1458,0.75%
22-Feb-11,0.1466,0.145,0.147,0.1445,0.96%
21-Feb-11,0.1452,0.1447,0.1454,0.1443,0.28%
18-Feb-11,0.1448,0.1441,0.1449,0.1438,0.42%
17-Feb-11,0.1442,0.1441,0.1451,0.1438,0.00%
16-Feb-11,0.1442,0.1449,0.1454,0.1438,-0.62%
15-Feb-11,0.1451,0.1446,0.1453,0.1434,0.28%
14-Feb-11,0.1447,0.1438,0.1449,0.1436,0.42%
11-Feb-11,0.1441,0.145,0.1452,0.1439,-0.69%
10-Feb-11,0.1451,0.1466,0.147,0.1447,-1.02%
9-Feb-11,0.1466,0.1462,0.1469,0.1456,0.27%
8-Feb-11,0.1462,0.1459,0.1468,0.1454,0.14%
7-Feb-11,0.146,0.1455,0.1461,0.145,0.21%
4-Feb-11,0.1457,0.147,0.1481,0.1453,-1.02%
3-Feb-11,0.1472,0.1473,0.148,0.1465,-0.14%
2-Feb-11,0.1474,0.1476,0.1479,0.1469,-0.14%
1-Feb-11,0.1476,0.1477,0.1484,0.1469,0.00%
31-Jan-11,0.1476,0.1484,0.1492,0.1474,-0.67%
28-Jan-11,0.1486,0.1453,0.1488,0.1449,2.34%
27-Jan-11,0.1452,0.1459,0.1465,0.1442,-0.55%
26-Jan-11,0.146,0.147,0.1475,0.1457,-0.75%
25-Jan-11,0.1471,0.146,0.1475,0.1456,0.75%
24-Jan-11,0.146,0.1459,0.1465,0.1451,-0.07%
21-Jan-11,0.1461,0.1454,0.1462,0.1449,0.62%
20-Jan-11,0.1452,0.1473,0.1477,0.1449,-1.43%
19-Jan-11,0.1473,0.1454,0.1477,0.1452,1.24%
18-Jan-11,0.1455,0.1447,0.146,0.1445,0.48%
17-Jan-11,0.1448,0.1451,0.1461,0.1439,-0.21%
14-Jan-11,0.1451,0.1463,0.1472,0.1446,-0.96%
13-Jan-11,0.1465,0.1454,0.1469,0.145,0.69%
12-Jan-11,0.1455,0.1458,0.146,0.1445,-0.27%
11-Jan-11,0.1459,0.1476,0.1478,0.1457,-1.22%
10-Jan-11,0.1477,0.1467,0.1485,0.1466,0.27%
7-Jan-11,0.1473,0.1467,0.1481,0.1458,0.41%
6-Jan-11,0.1467,0.1463,0.1475,0.146,0.20%
5-Jan-11,0.1464,0.149,0.1496,0.1461,-1.81%
4-Jan-11,0.1491,0.1498,0.1503,0.1483,-0.67%
3-Jan-11,0.1501,0.152,0.1524,0.1498,-1.31%
31-Dec-10,0.1521,0.1521,0.1526,0.1516,0.13%
30-Dec-10,0.1519,0.1515,0.1524,0.151,0.26%
29-Dec-10,0.1515,0.1503,0.1517,0.15,0.80%
28-Dec-10,0.1503,0.1492,0.1509,0.149,0.54%
27-Dec-10,0.1495,0.1488,0.1496,0.1485,0.20%
24-Dec-10,0.1492,0.149,0.1494,0.1484,0.13%
23-Dec-10,0.149,0.1471,0.1491,0.1469,1.15%
22-Dec-10,0.1473,0.1474,0.1481,0.147,-0.20%
21-Dec-10,0.1476,0.148,0.1485,0.1474,-0.40%
20-Dec-10,0.1482,0.1475,0.1487,0.1472,0.27%
17-Dec-10,0.1478,0.1477,0.1484,0.1473,0.07%
16-Dec-10,0.1477,0.1478,0.1483,0.1472,-0.14%
15-Dec-10,0.1479,0.148,0.1484,0.1472,-0.20%
14-Dec-10,0.1482,0.1486,0.1494,0.1476,-0.34%
13-Dec-10,0.1487,0.148,0.149,0.1475,0.20%
10-Dec-10,0.1484,0.149,0.1495,0.1482,-0.47%
9-Dec-10,0.1491,0.1476,0.1493,0.1473,1.02%
8-Dec-10,0.1476,0.1495,0.1498,0.1474,-1.34%
7-Dec-10,0.1496,0.1494,0.1503,0.1488,0.00%
6-Dec-10,0.1496,0.1491,0.1502,0.1486,0.20%
3-Dec-10,0.1493,0.1469,0.1503,0.1467,1.70%
2-Dec-10,0.1468,0.1472,0.148,0.1465,-0.41%
1-Dec-10,0.1474,0.1492,0.1495,0.1464,-1.21%
30-Nov-10,0.1492,0.1482,0.1507,0.1479,0.67%
29-Nov-10,0.1482,0.1481,0.1493,0.1477,-0.20%
26-Nov-10,0.1485,0.1479,0.1497,0.1473,0.20%
25-Nov-10,0.1482,0.148,0.1485,0.1475,0.07%
24-Nov-10,0.1481,0.1499,0.1504,0.1477,-1.33%
23-Nov-10,0.1501,0.1476,0.1508,0.1468,1.62%
22-Nov-10,0.1477,0.1465,0.1481,0.1462,0.48%
19-Nov-10,0.147,0.1468,0.1477,0.1467,-0.07%
18-Nov-10,0.1471,0.1487,0.1488,0.1467,-1.14%
17-Nov-10,0.1488,0.1491,0.1492,0.1482,-0.27%
16-Nov-10,0.1492,0.1476,0.1499,0.1473,0.95%
15-Nov-10,0.1478,0.1496,0.1498,0.1475,-1.27%
12-Nov-10,0.1497,0.1486,0.151,0.1481,0.67%
11-Nov-10,0.1487,0.1484,0.1491,0.1481,0.13%
10-Nov-10,0.1485,0.1505,0.151,0.1479,-1.33%
9-Nov-10,0.1505,0.1505,0.1518,0.1497,-0.07%
8-Nov-10,0.1506,0.15,0.1512,0.1496,0.27%
5-Nov-10,0.1502,0.1511,0.1522,0.1497,-0.86%
4-Nov-10,0.1515,0.1509,0.1521,0.1506,0.26%
3-Nov-10,0.1511,0.1522,0.1526,0.1505,-0.85%
2-Nov-10,0.1524,0.1531,0.1534,0.1517,-0.52%
1-Nov-10,0.1532,0.1537,0.1541,0.1515,-0.26%
29-Oct-10,0.1536,0.1527,0.1538,0.1523,0.59%
28-Oct-10,0.1527,0.1525,0.1536,0.1519,0.07%
27-Oct-10,0.1526,0.1523,0.1533,0.1516,0.20%
26-Oct-10,0.1523,0.1529,0.1532,0.1519,-0.46%
25-Oct-10,0.153,0.1512,0.1533,0.1512,0.86%
22-Oct-10,0.1517,0.1521,0.1533,0.1514,-0.33%
21-Oct-10,0.1522,0.1525,0.1534,0.1516,-0.39%
20-Oct-10,0.1528,0.1535,0.154,0.1525,-0.46%
19-Oct-10,0.1535,0.1526,0.1541,0.1522,0.52%
18-Oct-10,0.1527,0.1527,0.1542,0.152,0.00%
15-Oct-10,0.1527,0.1522,0.1532,0.1518,0.26%
14-Oct-10,0.1523,0.1516,0.1532,0.151,0.53%
13-Oct-10,0.1515,0.1516,0.1519,0.1507,-0.13%
12-Oct-10,0.1517,0.1515,0.1527,0.1512,-0.07%
11-Oct-10,0.1518,0.1516,0.1526,0.1506,0.26%
8-Oct-10,0.1514,0.1523,0.1534,0.1509,-0.59%
7-Oct-10,0.1523,0.1504,0.1528,0.1501,1.20%
6-Oct-10,0.1505,0.1499,0.151,0.1496,0.40%
5-Oct-10,0.1499,0.151,0.1513,0.1497,-0.79%
4-Oct-10,0.1511,0.1506,0.1516,0.1492,0.40%
1-Oct-10,0.1505,0.1507,0.1511,0.1499,-0.33%
30-Sep-10,0.151,0.1497,0.1518,0.1494,0.80%
29-Sep-10,0.1498,0.1488,0.1501,0.1484,0.67%
28-Sep-10,0.1488,0.1493,0.1496,0.1483,-0.27%
27-Sep-10,0.1492,0.1487,0.1494,0.1482,0.20%
24-Sep-10,0.1489,0.1498,0.1499,0.148,-0.60%
23-Sep-10,0.1498,0.1493,0.1507,0.149,0.20%
22-Sep-10,0.1495,0.1494,0.1507,0.1491,0.00%
21-Sep-10,0.1495,0.149,0.1503,0.1487,0.34%
20-Sep-10,0.149,0.149,0.1494,0.1486,-0.07%
17-Sep-10,0.1491,0.149,0.1499,0.1483,0.00%
16-Sep-10,0.1491,0.1491,0.1504,0.1487,-0.07%
15-Sep-10,0.1492,0.1544,0.1548,0.149,-3.43%
