"Date","Price","Open","High","Low","Change %"
"Jul 26, 2012","8.020","7.940","8.050","7.870","-1.35%"
"Jul 25, 2012","8.130","8.060","8.370","7.890","-0.61%"
"Jul 24, 2012","8.180","8.000","8.070","7.950","-0.73%"
"Jul 23, 2012","8.240","7.950","8.070","7.910","1.73%"
"Jul 20, 2012","8.100","7.840","7.950","7.810","1.63%"
"Jul 19, 2012","7.970","7.820","7.830","7.760","0.25%"
"Jul 18, 2012","7.950","7.800","7.950","7.770","0.00%"
"Jul 17, 2012","7.950","7.850","7.850","7.770","-0.25%"
"Jul 16, 2012","7.970","7.970","8.040","7.950","0.63%"
"Jul 13, 2012","7.920","7.920","8.110","7.870","0.51%"
"Jul 12, 2012","7.880","7.980","8.000","7.870","-0.51%"
"Jul 11, 2012","7.920","8.030","8.030","7.910","-0.38%"
"Jul 10, 2012","7.950","8.180","8.180","7.940","-2.93%"
"Jul 09, 2012","8.190","8.380","8.380","8.110","-0.61%"
"Jul 08, 2012","8.240","8.240","8.240","8.240","0.00%"
"Jul 07, 2012","8.240","8.240","8.240","8.240","0.00%"
"Jul 06, 2012","8.240","8.430","8.430","8.230","-1.67%"
"Jul 05, 2012","8.380","8.510","8.510","8.380","-1.06%"
"Jul 04, 2012","8.470","8.820","8.820","8.400","-1.28%"
"Jul 03, 2012","8.580","8.760","8.760","8.550","-1.27%"
"Jul 02, 2012","8.690","8.720","8.720","8.650","-0.11%"
"Jul 01, 2012","8.700","8.700","8.700","8.700","0.00%"
"Jun 29, 2012","8.700","8.650","8.920","8.650","0.12%"
"Jun 28, 2012","8.690","8.870","8.870","8.590","1.28%"
"Jun 27, 2012","8.580","8.610","8.620","8.470","-0.81%"
"Jun 26, 2012","8.650","8.760","8.760","8.620","-0.80%"
"Jun 25, 2012","8.720","8.780","8.810","8.690","0.00%"
"Jun 22, 2012","8.720","8.790","8.790","8.700","-0.57%"
"Jun 21, 2012","8.770","8.980","8.980","8.730","-1.13%"
"Jun 20, 2012","8.870","8.840","8.890","8.830","-0.78%"
"Jun 19, 2012","8.940","9.110","9.110","8.940","-2.08%"
"Jun 18, 2012","9.130","9.090","9.150","9.060","-0.11%"
"Jun 15, 2012","9.140","9.200","9.220","9.140","-0.44%"
"Jun 14, 2012","9.180","9.200","9.200","9.170","-0.22%"
"Jun 13, 2012","9.200","9.140","9.220","9.140","0.00%"
"Jun 12, 2012","9.200","9.140","9.200","9.090","0.99%"
"Jun 11, 2012","9.110","9.090","9.220","9.030","0.55%"
"Jun 08, 2012","9.060","9.170","9.170","9.060","-0.11%"
"Jun 07, 2012","9.070","9.090","9.160","9.070","-0.11%"
"Jun 06, 2012","9.080","9.140","9.140","9.060","-0.55%"
"Jun 05, 2012","9.130","9.330","9.330","9.110","-0.76%"
"Jun 04, 2012","9.200","9.330","9.330","9.170","-0.43%"
"Jun 01, 2012","9.240","9.360","9.360","9.240","-0.96%"
"May 31, 2012","9.330","9.470","9.470","9.220","0.43%"
"May 30, 2012","9.290","9.300","9.440","9.270","0.11%"
"May 29, 2012","9.280","9.360","9.360","9.270","-0.75%"
"May 28, 2012","9.350","9.420","9.420","9.330","-0.85%"
"May 25, 2012","9.430","9.530","9.530","9.390","-0.32%"
"May 24, 2012","9.460","9.470","9.530","9.430","-0.32%"
"May 23, 2012","9.490","9.470","9.610","9.420","1.06%"
"May 22, 2012","9.390","9.470","9.470","9.370","-0.53%"
"May 21, 2012","9.440","9.500","9.750","9.390","0.11%"
"May 18, 2012","9.430","10.030","10.030","9.400","-0.53%"
"May 17, 2012","9.480","9.350","9.750","9.350","1.39%"
"May 16, 2012","9.350","9.470","9.470","9.330","-0.11%"
"May 15, 2012","9.360","9.390","9.390","9.270","0.54%"
"May 14, 2012","9.310","9.360","9.470","9.280","0.98%"
"May 11, 2012","9.220","9.400","9.400","9.220","-0.43%"
"May 10, 2012","9.260","9.350","9.420","9.250","-1.17%"
"May 09, 2012","9.370","9.470","9.470","9.350","-0.21%"
"May 08, 2012","9.390","9.290","9.470","9.250","1.29%"
"May 07, 2012","9.270","9.470","9.470","9.240","0.54%"
"May 06, 2012","9.220","9.220","9.220","9.220","0.00%"
"May 04, 2012","9.220","9.250","9.290","9.200","-0.32%"
"May 03, 2012","9.250","9.440","9.440","9.240","-1.28%"
"May 02, 2012","9.370","9.370","9.400","9.330","0.21%"
"Apr 30, 2012","9.350","9.420","9.470","9.310","-0.21%"
"Apr 27, 2012","9.370","9.430","9.430","9.340","-0.64%"
"Apr 26, 2012","9.430","9.470","9.470","9.370","0.00%"
"Apr 25, 2012","9.430","9.520","9.520","9.430","-0.95%"
"Apr 24, 2012","9.520","9.610","9.610","9.520","-0.52%"
"Apr 20, 2012","9.570","9.610","9.610","9.560","0.00%"
"Apr 19, 2012","9.570","9.550","9.570","9.530","0.42%"
"Apr 18, 2012","9.530","9.550","9.580","9.520","-0.31%"
"Apr 17, 2012","9.560","9.520","9.610","9.460","0.63%"
"Apr 16, 2012","9.500","9.470","9.520","9.460","0.64%"
"Apr 13, 2012","9.440","9.430","9.470","9.400","0.75%"
"Apr 12, 2012","9.370","9.470","9.470","9.370","-1.06%"
"Apr 11, 2012","9.470","9.500","9.500","9.460","0.00%"
"Apr 10, 2012","9.470","9.380","9.470","9.370","0.85%"
"Apr 09, 2012","9.390","9.390","9.390","9.390","0.32%"
"Apr 08, 2012","9.360","9.360","9.360","9.360","0.00%"
"Apr 06, 2012","9.360","9.370","9.400","9.360","-0.11%"
"Apr 05, 2012","9.370","9.410","9.470","9.320","0.00%"
"Apr 04, 2012","9.370","9.370","9.470","9.350","0.11%"
"Apr 03, 2012","9.360","9.420","9.440","9.330","-0.64%"
"Apr 02, 2012","9.420","9.470","9.470","9.400","0.00%"
"Mar 30, 2012","9.420","9.580","9.580","9.410","-1.36%"
"Mar 29, 2012","9.550","9.540","9.600","9.480","0.32%"
"Mar 28, 2012","9.520","9.550","9.600","9.490","-0.31%"
"Mar 27, 2012","9.550","9.740","9.740","9.510","-0.31%"
"Mar 26, 2012","9.580","9.740","9.740","9.520","-0.62%"
"Mar 23, 2012","9.640","9.730","9.740","9.640","-1.03%"
"Mar 22, 2012","9.740","9.740","9.800","9.620","0.52%"
"Mar 21, 2012","9.690","9.770","9.880","9.640","0.00%"
"Mar 20, 2012","9.690","9.740","9.880","9.660","0.73%"
"Mar 19, 2012","9.620","10.010","10.010","9.580","0.52%"
"Mar 16, 2012","9.570","9.600","9.740","9.550","-0.10%"
"Mar 15, 2012","9.580","9.740","9.880","9.580","-0.93%"
"Mar 14, 2012","9.670","9.620","9.740","9.560","1.58%"
"Mar 13, 2012","9.520","9.590","9.590","9.430","0.00%"
"Mar 12, 2012","9.520","9.440","9.860","9.440","1.38%"
"Mar 09, 2012","9.390","9.390","9.390","9.360","0.32%"
"Mar 08, 2012","9.360","9.460","9.460","9.300","-1.68%"
"Mar 07, 2012","9.520","9.520","9.520","9.390","0.32%"
"Mar 06, 2012","9.490","9.520","9.520","9.460","1.06%"
"Mar 05, 2012","9.390","9.460","9.460","9.260","0.97%"
"Mar 02, 2012","9.300","9.280","9.380","9.250","0.43%"
"Mar 01, 2012","9.260","9.300","9.330","9.210","0.65%"
"Feb 29, 2012","9.200","9.310","9.390","9.200","-0.86%"
"Feb 28, 2012","9.280","9.390","9.520","9.280","-1.69%"
"Feb 27, 2012","9.440","9.650","9.650","9.360","0.96%"
"Feb 24, 2012","9.350","9.260","9.360","9.200","1.08%"
"Feb 23, 2012","9.250","9.200","9.300","9.200","0.87%"
"Feb 22, 2012","9.170","9.310","9.310","9.160","-1.19%"
"Feb 21, 2012","9.280","9.490","9.490","9.260","-0.54%"
"Feb 20, 2012","9.330","9.440","9.490","9.310","-0.21%"
"Feb 19, 2012","9.350","9.350","9.350","9.350","0.00%"
"Feb 17, 2012","9.350","9.470","9.490","9.350","-1.27%"
"Feb 16, 2012","9.470","9.850","9.850","9.460","-0.53%"
"Feb 15, 2012","9.520","9.590","9.600","9.430","-0.42%"
"Feb 14, 2012","9.560","9.620","9.620","9.460","0.42%"
"Feb 13, 2012","9.520","9.650","9.650","9.470","-1.04%"
"Feb 10, 2012","9.620","9.850","9.850","9.520","0.63%"
"Feb 09, 2012","9.560","9.520","9.620","9.430","0.95%"
"Feb 08, 2012","9.470","9.620","9.620","9.430","-1.56%"
"Feb 07, 2012","9.620","9.620","9.820","9.560","-0.62%"
"Feb 06, 2012","9.680","9.620","9.720","9.600","0.83%"
"Feb 03, 2012","9.600","9.750","9.750","9.520","-1.03%"
"Feb 02, 2012","9.700","9.620","9.980","9.600","0.62%"
"Feb 01, 2012","9.640","9.750","9.850","9.620","-0.41%"
"Jan 31, 2012","9.680","9.850","9.850","9.680","-0.92%"
"Jan 30, 2012","9.770","9.730","9.810","9.650","0.51%"
"Jan 27, 2012","9.720","9.940","9.940","9.680","-1.22%"
"Jan 26, 2012","9.840","10.340","10.340","9.810","-4.65%"
"Jan 25, 2012","10.320","10.500","10.500","10.200","-1.43%"
"Jan 24, 2012","10.470","10.500","10.570","10.390","0.19%"
"Jan 23, 2012","10.450","10.430","10.840","10.420","0.00%"
"Jan 20, 2012","10.450","10.420","10.670","10.420","1.16%"
"Jan 19, 2012","10.330","10.500","10.500","10.330","-1.62%"
"Jan 18, 2012","10.500","10.830","10.830","10.430","-4.55%"
"Jan 17, 2012","11.000","10.500","11.000","10.500","3.97%"
"Jan 16, 2012","10.580","10.630","10.630","10.540","0.00%"
"Jan 13, 2012","10.580","10.590","10.590","10.580","-0.28%"
"Jan 12, 2012","10.610","10.830","10.830","10.590","-0.47%"
"Jan 11, 2012","10.660","10.710","10.820","10.660","-1.48%"
"Jan 10, 2012","10.820","11.160","11.160","10.820","-0.73%"
"Jan 09, 2012","10.900","10.900","10.900","10.900","0.00%"
"Jan 06, 2012","10.900","10.820","10.900","10.740","0.74%"
"Jan 05, 2012","10.820","10.920","10.920","10.820","0.37%"
"Jan 04, 2012","10.780","10.820","10.820","10.780","-0.37%"
"Jan 03, 2012","10.820","11.320","11.320","10.820","-1.46%"
"Jan 02, 2012","10.980","10.980","10.980","10.980","2.81%"
"Dec 30, 2011","10.680","10.780","10.780","10.610","0.28%"
"Dec 29, 2011","10.650","10.680","10.680","10.480","-1.48%"
"Dec 28, 2011","10.810","10.250","10.810","10.250","3.84%"
"Dec 27, 2011","10.410","10.250","10.410","10.250","2.56%"
"Dec 26, 2011","10.150","10.150","10.150","10.150","0.00%"
"Dec 23, 2011","10.150","10.150","10.150","10.150","0.00%"
"Dec 22, 2011","10.150","10.150","10.150","10.150","0.00%"
"Dec 21, 2011","10.150","10.150","10.150","10.150","1.70%"
"Dec 16, 2011","9.980","9.980","9.980","9.980","0.00%"
"Dec 14, 2011","9.980","10.030","10.030","9.980","-3.11%"
"Dec 09, 2011","10.300","10.240","10.400","10.240","2.69%"
"Dec 08, 2011","10.030","10.200","10.200","10.000","-1.86%"
"Dec 07, 2011","10.220","10.040","10.220","10.040","-0.20%"
"Dec 06, 2011","10.240","10.230","10.240","10.230","0.10%"
"Dec 05, 2011","10.230","10.300","10.300","10.230","-2.20%"
"Dec 01, 2011","10.460","10.520","10.620","10.140","0.67%"
"Nov 30, 2011","10.390","10.620","10.620","10.390","-1.89%"
"Nov 29, 2011","10.590","10.780","10.780","10.590","-0.28%"
"Nov 28, 2011","10.620","10.620","10.620","10.620","0.00%"
"Nov 25, 2011","10.620","10.580","11.110","10.450","1.92%"
"Nov 24, 2011","10.420","10.390","10.420","10.360","1.56%"
"Nov 23, 2011","10.260","10.450","10.450","10.230","0.00%"
"Nov 22, 2011","10.260","10.290","10.290","10.260","0.20%"
"Nov 21, 2011","10.240","10.450","10.450","10.240","1.09%"
"Nov 18, 2011","10.130","10.450","10.610","10.130","-1.07%"
"Nov 17, 2011","10.240","10.380","10.380","10.060","1.09%"
"Nov 16, 2011","10.130","10.370","10.370","9.970","-1.17%"
"Nov 15, 2011","10.250","10.130","10.450","10.130","6.00%"
"Nov 14, 2011","9.670","9.810","9.970","9.670","-1.83%"
"Nov 01, 2011","9.850","9.870","9.930","9.810","-0.51%"
"Oct 26, 2011","9.900","9.900","9.900","9.900","-0.60%"
"Oct 21, 2011","9.960","9.700","9.960","9.700","4.84%"
"Oct 20, 2011","9.500","9.350","9.500","9.350","3.26%"
"Oct 19, 2011","9.200","9.120","9.200","9.120","0.00%"
"Oct 18, 2011","9.200","9.110","9.200","9.110","1.88%"
"Oct 17, 2011","9.030","9.030","9.030","9.030","0.00%"
"Oct 14, 2011","9.030","9.030","9.030","9.030","2.50%"
"Oct 12, 2011","8.810","8.870","8.870","8.810","-0.45%"
"Oct 11, 2011","8.850","8.850","8.850","8.840","-0.23%"
"Oct 10, 2011","8.870","8.870","8.870","8.870","-0.34%"
"Oct 06, 2011","8.900","8.900","8.900","8.900","0.34%"
"Oct 03, 2011","8.870","8.870","8.870","8.870","0.00%"
"Sep 30, 2011","8.870","8.900","8.900","8.870","-0.67%"
"Sep 28, 2011","8.930","8.900","8.960","8.870","-2.93%"
"Sep 27, 2011","9.200","9.200","9.200","9.150","3.37%"
"Sep 23, 2011","8.900","8.900","8.900","8.900","3.97%"
"Sep 21, 2011","8.560","8.500","8.560","8.500","0.71%"
"Sep 20, 2011","8.500","8.700","8.760","8.500","-2.97%"
"Sep 16, 2011","8.760","8.760","8.760","8.600","0.34%"
"Sep 15, 2011","8.730","8.850","8.850","8.450","-0.34%"
"Sep 14, 2011","8.760","8.620","8.910","8.620","3.30%"
"Sep 13, 2011","8.480","8.480","8.480","8.480","0.00%"
"Sep 09, 2011","8.480","8.480","8.480","8.420","0.83%"
"Sep 08, 2011","8.410","8.340","8.410","8.340","-0.12%"
"Sep 07, 2011","8.420","8.440","8.440","8.340","0.12%"
"Sep 06, 2011","8.410","8.420","8.420","8.390","-0.83%"
"Sep 02, 2011","8.480","8.520","8.520","8.420","-0.35%"
"Aug 29, 2011","8.510","8.500","8.510","8.500","0.00%"
"Aug 26, 2011","8.510","8.570","8.570","8.500","-0.35%"
"Aug 25, 2011","8.540","8.970","8.970","8.510","-1.04%"
"Aug 24, 2011","8.630","8.630","8.630","8.460","1.17%"
"Aug 23, 2011","8.530","8.570","8.570","8.530","-0.35%"
"Aug 22, 2011","8.560","8.630","8.630","8.560","-0.47%"
"Aug 19, 2011","8.600","8.710","8.710","8.600","-1.26%"
"Aug 18, 2011","8.710","9.010","9.010","8.670","-0.34%"
"Aug 17, 2011","8.740","8.880","8.880","8.740","-1.58%"
"Aug 16, 2011","8.880","9.200","9.200","8.880","-3.48%"
"Aug 15, 2011","9.200","9.200","9.200","9.200","-0.33%"
"Aug 12, 2011","9.230","8.940","9.230","8.940","3.01%"
"Aug 11, 2011","8.960","9.200","9.200","8.960","-2.61%"
"Aug 10, 2011","9.200","9.200","9.200","9.010","-0.43%"
"Aug 09, 2011","9.240","9.270","9.270","9.200","-1.18%"
"Aug 08, 2011","9.350","9.350","9.350","9.350","2.30%"
"Aug 05, 2011","9.140","9.350","9.350","9.120","-2.25%"
"Aug 04, 2011","9.350","9.350","9.350","9.140","1.30%"
"Aug 03, 2011","9.230","9.380","9.380","9.230","-1.49%"
"Aug 02, 2011","9.370","9.590","9.590","9.370","-0.95%"
"Aug 01, 2011","9.460","9.780","9.780","9.460","-0.63%"
"Jul 29, 2011","9.520","9.490","9.520","9.490","0.00%"
"Jul 28, 2011","9.520","9.490","9.520","9.460","-0.10%"
"Jul 27, 2011","9.530","9.550","9.550","9.530","-1.14%"
"Jul 26, 2011","9.640","9.640","9.640","9.640","-0.72%"
"Jul 25, 2011","9.710","9.750","9.750","9.490","2.75%"
"Jul 22, 2011","9.450","9.450","9.450","9.450","0.21%"
"Jul 21, 2011","9.430","9.430","9.560","9.430","-0.63%"
"Jul 20, 2011","9.490","9.400","9.490","9.390","0.21%"
"Jul 19, 2011","9.470","9.520","9.520","9.400","-0.21%"
"Jul 18, 2011","9.490","9.780","9.780","9.430","0.96%"
"Jul 15, 2011","9.400","9.650","9.650","9.400","-1.67%"
"Jul 14, 2011","9.560","9.630","9.630","9.560","-2.25%"
"Jul 13, 2011","9.780","9.780","9.780","9.780","0.82%"
"Jul 12, 2011","9.700","9.780","9.780","9.700","-0.31%"
"Jul 11, 2011","9.730","9.660","9.730","9.560","0.31%"
"Jul 08, 2011","9.700","9.700","9.700","9.700","1.04%"
"Jul 07, 2011","9.600","9.600","9.600","9.600","0.00%"
"Jul 06, 2011","9.600","9.600","9.600","9.540","0.31%"
"Jul 05, 2011","9.570","9.570","9.570","9.500","-0.62%"
"Jul 04, 2011","9.630","9.510","9.630","9.500","0.00%"
"Jul 01, 2011","9.630","9.630","9.630","9.630","0.31%"
"Jun 30, 2011","9.600","9.600","9.600","9.600","0.63%"
"Jun 29, 2011","9.540","9.580","9.580","9.540","-0.93%"
"Jun 28, 2011","9.630","9.630","9.630","9.630","0.00%"
"Jun 27, 2011","9.630","9.630","9.630","9.630","0.31%"
"Jun 23, 2011","9.600","9.600","9.600","9.600","1.59%"
"Jun 22, 2011","9.450","9.450","9.450","9.450","0.00%"
"Jun 21, 2011","9.450","9.480","9.480","9.450","-0.94%"
"Jun 20, 2011","9.540","9.540","9.540","9.540","-0.42%"
"Jun 17, 2011","9.580","9.620","9.620","9.580","-0.42%"
"Jun 16, 2011","9.620","9.620","9.620","9.620","1.05%"
"Jun 15, 2011","9.520","9.480","9.520","9.480","0.95%"
"Jun 14, 2011","9.430","9.470","9.470","9.430","-0.32%"
"Jun 10, 2011","9.460","9.450","9.460","9.450","-0.53%"
"Jun 09, 2011","9.510","9.520","9.520","9.480","-0.42%"
"Jun 08, 2011","9.550","9.620","9.620","9.550","-0.73%"
"Jun 07, 2011","9.620","9.620","9.620","9.560","0.31%"
"Jun 06, 2011","9.590","9.590","9.590","9.480","0.42%"
"Jun 03, 2011","9.550","9.550","9.550","9.550","0.00%"
"Jun 02, 2011","9.550","9.520","9.550","9.410","0.21%"
"Jun 01, 2011","9.530","9.390","9.530","9.390","1.17%"
"May 31, 2011","9.420","9.480","9.480","9.420","0.11%"
"May 30, 2011","9.410","9.410","9.410","9.410","-0.74%"
"May 27, 2011","9.480","9.340","9.480","9.340","0.96%"
"May 26, 2011","9.390","9.220","9.390","9.220","0.54%"
"May 25, 2011","9.340","9.480","9.480","9.340","-1.48%"
"May 20, 2011","9.480","9.450","9.480","9.350","0.11%"
"May 18, 2011","9.470","9.350","9.470","9.350","0.00%"
"May 17, 2011","9.470","9.470","9.470","9.470","-0.32%"
"May 16, 2011","9.500","9.400","9.500","9.390","1.82%"
"May 13, 2011","9.330","9.360","9.360","9.330","0.00%"
"May 12, 2011","9.330","9.470","9.470","9.330","-1.48%"
"May 11, 2011","9.470","9.390","9.470","9.280","2.05%"
"May 10, 2011","9.280","9.310","9.360","9.250","-0.54%"
"May 09, 2011","9.330","9.330","9.330","9.330","0.54%"
"May 06, 2011","9.280","9.330","9.330","9.240","-0.32%"
"May 05, 2011","9.310","9.310","9.330","9.310","0.00%"
"May 04, 2011","9.310","9.310","9.310","9.310","0.32%"
"May 03, 2011","9.280","9.280","9.330","9.280","0.87%"
"May 02, 2011","9.200","9.240","9.240","9.200","-1.39%"
"Apr 29, 2011","9.330","9.210","9.330","9.210","1.30%"
"Apr 28, 2011","9.210","9.210","9.210","9.210","0.66%"
"Apr 27, 2011","9.150","9.220","9.220","9.150","-0.65%"
"Apr 26, 2011","9.210","9.290","9.290","9.210","-0.11%"
"Apr 25, 2011","9.220","9.260","9.260","9.220","-0.65%"
"Apr 22, 2011","9.280","9.250","9.280","9.250","-0.85%"
"Apr 21, 2011","9.360","9.360","9.360","9.360","-1.16%"
"Apr 18, 2011","9.470","9.470","9.470","9.470","2.71%"
"Apr 15, 2011","9.220","9.330","9.330","9.220","0.11%"
"Apr 14, 2011","9.210","9.510","9.510","9.210","-0.75%"
"Apr 13, 2011","9.280","9.390","9.390","9.280","-0.54%"
"Apr 12, 2011","9.330","9.310","9.330","9.310","0.00%"
"Apr 11, 2011","9.330","9.330","9.330","9.330","0.76%"
"Apr 08, 2011","9.260","9.330","9.330","9.260","0.43%"
"Apr 07, 2011","9.220","9.220","9.220","9.220","0.00%"
"Apr 06, 2011","9.220","9.220","9.220","9.220","-0.65%"
"Apr 05, 2011","9.280","9.290","9.290","9.280","0.00%"
"Apr 04, 2011","9.280","9.300","9.300","9.280","-1.38%"
"Apr 01, 2011","9.410","9.470","9.470","9.410","-0.63%"
"Mar 31, 2011","9.470","9.610","9.610","9.470","0.74%"
"Mar 30, 2011","9.400","9.250","9.410","9.250","-0.74%"
"Mar 29, 2011","9.470","9.470","9.470","9.470","1.61%"
"Mar 28, 2011","9.320","9.330","9.330","9.320","-0.11%"
"Mar 25, 2011","9.330","9.200","9.330","9.200","-1.48%"
"Mar 24, 2011","9.470","9.280","9.470","9.280","1.50%"
"Mar 23, 2011","9.330","9.280","9.740","9.280","0.43%"
"Mar 22, 2011","9.290","9.440","9.440","9.290","-0.75%"
"Mar 21, 2011","9.360","9.360","9.360","9.360","0.00%"
"Mar 18, 2011","9.360","9.470","9.470","9.360","0.00%"
"Mar 17, 2011","9.360","9.470","9.470","9.360","0.75%"
"Mar 16, 2011","9.290","9.470","9.470","9.290","0.76%"
"Mar 15, 2011","9.220","9.210","9.280","9.210","-2.02%"
"Mar 14, 2011","9.410","9.470","9.470","9.410","0.11%"
"Mar 11, 2011","9.400","9.390","9.400","9.390","-0.11%"
"Mar 10, 2011","9.410","9.410","9.410","9.410","-0.63%"
"Mar 09, 2011","9.470","9.740","9.740","9.470","-0.84%"
"Mar 08, 2011","9.550","9.550","9.550","9.550","-0.52%"
"Mar 07, 2011","9.600","9.880","9.880","9.600","-0.72%"
"Mar 04, 2011","9.670","9.600","9.740","9.600","-0.72%"
"Mar 03, 2011","9.740","9.470","9.740","9.470","2.85%"
"Mar 02, 2011","9.470","10.020","10.020","9.470","-4.15%"
"Mar 01, 2011","9.880","9.600","9.880","9.600","4.33%"
"Feb 28, 2011","9.470","9.470","9.470","9.470","2.16%"
"Feb 25, 2011","9.270","9.740","9.740","9.270","-1.80%"
"Feb 24, 2011","9.440","9.470","9.470","9.440","-0.32%"
"Feb 23, 2011","9.470","9.330","9.470","9.330","2.93%"
"Feb 22, 2011","9.200","9.200","9.330","9.200","1.21%"
"Feb 18, 2011","9.090","9.090","9.120","8.820","0.00%"
"Feb 17, 2011","9.090","9.060","9.090","8.840","-2.78%"
"Feb 16, 2011","9.350","9.030","9.350","8.860","2.52%"
"Feb 15, 2011","9.120","9.120","9.290","8.920","-0.65%"
"Feb 14, 2011","9.180","9.280","9.280","8.950","-1.08%"
"Feb 11, 2011","9.280","9.500","9.500","9.060","-2.93%"
"Feb 10, 2011","9.560","9.210","9.620","9.170","2.25%"
"Feb 09, 2011","9.350","9.500","9.590","9.100","-1.58%"
"Feb 08, 2011","9.500","9.300","9.500","8.950","2.37%"
"Feb 07, 2011","9.280","9.360","9.360","9.010","-0.85%"
"Feb 04, 2011","9.360","9.360","9.940","9.230","1.96%"
"Feb 03, 2011","9.180","9.140","9.360","9.010","2.34%"
"Feb 02, 2011","8.970","9.370","9.370","9.080","-4.47%"
"Feb 01, 2011","9.390","9.500","9.500","9.190","-0.84%"
"Jan 31, 2011","9.470","9.650","9.940","9.430","-3.37%"
"Jan 28, 2011","9.800","9.330","9.940","9.120","5.72%"
"Jan 27, 2011","9.270","9.360","9.360","8.990","0.87%"
"Jan 26, 2011","9.190","9.150","9.220","8.930","1.88%"
"Jan 25, 2011","9.020","8.960","9.220","8.930","1.01%"
"Jan 24, 2011","8.930","9.150","9.650","8.850","-2.08%"
"Jan 21, 2011","9.120","9.360","9.360","8.880","4.47%"
"Jan 20, 2011","8.730","9.080","9.360","8.480","-0.57%"
"Jan 19, 2011","8.780","8.800","8.800","0.000","1.50%"
"Jan 18, 2011","8.650","8.800","8.800","8.350","-1.59%"
"Jan 17, 2011","8.790","8.660","8.830","8.350","3.41%"
"Jan 14, 2011","8.500","8.530","8.530","8.250","-0.35%"
"Jan 13, 2011","8.530","8.200","8.800","8.350","4.79%"
"Jan 12, 2011","8.140","8.120","8.160","7.830","1.62%"
"Jan 11, 2011","8.010","8.050","8.390","8.030","0.63%"
"Jan 10, 2011","7.960","7.910","8.030","7.830","1.02%"
"Jan 07, 2011","7.880","7.990","8.060","7.840","1.03%"
"Jan 06, 2011","7.800","7.910","7.990","7.840","-1.76%"
"Jan 05, 2011","7.940","7.780","7.990","7.580","3.12%"
"Jan 04, 2011","7.700","8.060","8.060","7.850","-4.94%"
"Jan 03, 2011","8.100","8.020","8.130","7.850","1.00%"
