"Date","Price","Open","High","Low","Change %"
"Apr 08, 2013","5.760","5.760","5.820","5.650","-1.20%"
"Apr 06, 2013","5.830","5.830","5.830","5.830","0.00%"
"Apr 05, 2013","5.830","5.830","5.830","5.680","0.00%"
"Apr 04, 2013","5.830","5.830","5.830","5.720","-0.17%"
"Apr 03, 2013","5.840","5.790","5.840","5.730","-0.17%"
"Apr 02, 2013","5.850","5.790","5.850","5.730","1.92%"
"Apr 01, 2013","5.740","5.740","5.740","5.740","-1.03%"
"Mar 29, 2013","5.800","5.910","5.910","5.680","0.87%"
"Mar 28, 2013","5.750","5.860","5.920","5.750","-2.54%"
"Mar 27, 2013","5.900","5.930","5.930","5.900","-0.17%"
"Mar 26, 2013","5.910","5.880","5.910","5.860","0.51%"
"Mar 25, 2013","5.880","6.770","6.770","5.880","-0.34%"
"Mar 22, 2013","5.900","5.850","5.930","5.850","-0.51%"
"Mar 21, 2013","5.930","6.000","6.000","5.930","-0.34%"
"Mar 20, 2013","5.950","5.900","5.950","5.900","1.71%"
"Mar 19, 2013","5.850","5.960","5.960","5.850","-2.01%"
"Mar 18, 2013","5.970","5.940","6.130","5.940","1.70%"
"Mar 17, 2013","5.870","5.870","5.870","5.870","0.00%"
"Mar 15, 2013","5.870","5.820","5.870","5.770","-0.17%"
"Mar 14, 2013","5.880","5.880","5.880","5.820","1.91%"
"Mar 13, 2013","5.770","5.800","5.830","5.770","-0.17%"
"Mar 12, 2013","5.780","5.780","5.780","5.780","0.87%"
"Mar 11, 2013","5.730","5.990","5.990","5.730","-0.17%"
"Mar 08, 2013","5.740","5.740","5.740","5.740","0.00%"
"Mar 07, 2013","5.740","5.740","5.740","5.720","0.88%"
"Mar 06, 2013","5.690","5.710","5.710","5.690","-0.18%"
"Mar 05, 2013","5.700","5.730","5.740","5.700","0.00%"
"Mar 04, 2013","5.700","5.700","5.700","5.700","-0.18%"
"Mar 01, 2013","5.710","5.710","5.710","5.560","3.63%"
"Feb 28, 2013","5.510","5.610","5.610","5.510","0.00%"
"Feb 27, 2013","5.510","5.580","5.580","5.510","-0.18%"
"Feb 26, 2013","5.520","5.670","5.670","5.480","0.91%"
"Feb 25, 2013","5.470","5.600","5.600","5.470","-0.18%"
"Feb 22, 2013","5.480","5.640","5.640","5.470","-0.18%"
"Feb 21, 2013","5.490","5.690","5.690","5.470","-0.54%"
"Feb 20, 2013","5.520","5.640","5.640","5.520","-0.90%"
"Feb 19, 2013","5.570","5.570","5.570","5.570","-0.54%"
"Feb 18, 2013","5.600","5.600","5.600","5.600","-2.78%"
"Feb 17, 2013","5.760","5.760","5.760","5.760","0.00%"
"Feb 15, 2013","5.760","5.710","5.760","5.620","0.00%"
"Feb 14, 2013","5.760","5.760","5.760","5.620","-0.17%"
"Feb 13, 2013","5.770","5.960","5.960","5.680","0.00%"
"Feb 12, 2013","5.770","5.710","5.770","5.650","0.00%"
"Feb 11, 2013","5.770","5.820","5.820","5.700","-0.17%"
"Feb 09, 2013","5.780","5.780","5.780","5.780","0.00%"
"Feb 08, 2013","5.780","5.830","5.830","5.770","-0.17%"
"Feb 07, 2013","5.790","5.840","5.930","5.760","-0.86%"
"Feb 06, 2013","5.840","5.830","5.840","5.790","0.00%"
"Feb 05, 2013","5.840","5.840","5.840","5.790","-0.85%"
"Feb 04, 2013","5.890","5.830","5.890","5.790","-0.17%"
"Feb 01, 2013","5.900","5.820","5.900","5.810","-0.17%"
"Jan 31, 2013","5.910","5.840","5.910","5.810","0.00%"
"Jan 30, 2013","5.910","5.840","5.910","5.830","0.85%"
"Jan 29, 2013","5.860","5.820","5.860","5.820","0.69%"
"Jan 28, 2013","5.820","5.900","5.900","5.820","-0.34%"
"Jan 25, 2013","5.840","5.830","5.870","5.830","-1.52%"
"Jan 24, 2013","5.930","5.890","5.930","5.890","-0.34%"
"Jan 23, 2013","5.950","5.930","5.960","5.920","-0.50%"
"Jan 22, 2013","5.980","6.010","6.010","5.980","-0.83%"
"Jan 21, 2013","6.030","5.980","6.030","5.970","0.67%"
"Jan 18, 2013","5.990","5.990","5.990","5.990","-0.83%"
"Jan 17, 2013","6.040","6.080","6.080","5.990","0.00%"
"Jan 16, 2013","6.040","6.360","6.360","5.990","0.00%"
"Jan 15, 2013","6.040","6.270","6.270","5.990","-0.17%"
"Jan 14, 2013","6.050","6.050","6.050","6.050","-1.31%"
"Jan 13, 2013","6.130","6.130","6.130","6.130","0.00%"
"Jan 11, 2013","6.130","6.280","6.280","6.130","-0.33%"
"Jan 10, 2013","6.150","6.330","6.330","6.040","0.33%"
"Jan 03, 2013","6.130","6.130","6.130","6.130","0.00%"
"Jan 01, 2013","6.130","6.130","6.130","6.130","0.00%"
"Dec 30, 2012","6.130","6.130","6.130","6.130","0.00%"
"Dec 28, 2012","6.130","6.130","6.130","6.130","0.00%"
"Dec 27, 2012","6.130","6.120","6.130","6.090","-1.13%"
"Dec 26, 2012","6.200","6.200","6.200","6.200","0.00%"
"Dec 25, 2012","6.200","6.200","6.200","6.200","0.32%"
"Dec 24, 2012","6.180","6.200","6.200","6.180","-0.48%"
"Dec 23, 2012","6.210","6.210","6.210","6.210","0.00%"
"Dec 22, 2012","6.210","6.210","6.210","6.210","0.00%"
"Dec 21, 2012","6.210","6.210","6.210","6.210","0.00%"
"Dec 20, 2012","6.210","6.210","6.210","6.210","0.00%"
"Dec 19, 2012","6.210","6.210","6.210","6.210","-5.62%"
"Dec 18, 2012","6.580","6.580","6.580","6.580","0.00%"
"Dec 17, 2012","6.580","6.650","6.650","6.580","5.62%"
"Dec 14, 2012","6.230","6.230","6.230","6.230","1.63%"
"Dec 13, 2012","6.130","6.130","6.130","6.130","-3.92%"
"Dec 12, 2012","6.380","6.380","7.280","6.380","5.11%"
"Dec 11, 2012","6.070","6.730","6.730","5.900","-0.16%"
"Dec 10, 2012","6.080","6.060","6.080","5.950","-0.49%"
"Dec 07, 2012","6.110","6.080","6.110","6.040","-0.16%"
"Dec 06, 2012","6.120","6.120","6.120","5.940","-2.24%"
"Dec 05, 2012","6.260","6.440","6.440","6.140","1.79%"
"Dec 04, 2012","6.150","6.090","6.150","6.090","0.00%"
"Dec 03, 2012","6.150","6.150","6.150","6.150","-0.49%"
"Nov 30, 2012","6.180","6.180","6.180","6.180","-0.16%"
"Nov 29, 2012","6.190","6.740","6.740","5.960","-0.16%"
"Nov 28, 2012","6.200","5.980","6.200","5.950","0.00%"
"Nov 27, 2012","6.200","6.260","6.260","6.040","-0.32%"
"Nov 26, 2012","6.220","5.970","6.270","5.970","2.98%"
"Nov 23, 2012","6.040","6.240","6.240","6.040","-3.36%"
"Nov 22, 2012","6.250","6.250","6.250","6.250","0.00%"
"Nov 21, 2012","6.250","6.700","6.700","6.250","-0.16%"
"Nov 20, 2012","6.260","6.700","6.700","6.060","0.00%"
"Nov 19, 2012","6.260","6.700","6.700","6.260","-0.32%"
"Nov 16, 2012","6.280","6.700","6.700","6.030","3.63%"
"Nov 15, 2012","6.060","6.750","6.750","6.030","-0.16%"
"Nov 14, 2012","6.070","6.260","6.750","6.020","-0.16%"
"Nov 13, 2012","6.080","6.750","6.750","6.030","-9.93%"
"Nov 12, 2012","6.750","6.260","6.750","6.060","11.22%"
"Nov 09, 2012","6.069","6.754","6.755","6.026","0.25%"
"Nov 08, 2012","6.054","6.753","6.753","5.991","-3.18%"
"Nov 07, 2012","6.253","6.757","6.968","6.019","4.78%"
"Nov 06, 2012","5.968","6.134","6.134","5.948","-3.10%"
"Nov 03, 2012","6.159","6.159","6.159","6.159","0.00%"
"Nov 02, 2012","6.159","6.757","6.757","5.962","0.74%"
"Nov 01, 2012","6.114","6.760","6.760","6.091","-2.19%"
"Oct 31, 2012","6.251","6.251","6.251","6.251","2.44%"
"Oct 30, 2012","6.102","6.102","6.102","5.987","1.73%"
"Oct 29, 2012","5.998","6.762","6.762","5.998","-1.27%"
"Oct 26, 2012","6.075","6.021","6.763","6.021","-0.41%"
"Oct 25, 2012","6.100","6.247","6.247","6.027","1.04%"
"Oct 24, 2012","6.037","6.255","6.255","6.037","-0.10%"
"Oct 23, 2012","6.043","6.043","6.043","5.899","0.20%"
"Oct 22, 2012","6.031","6.024","6.031","5.978","-0.23%"
"Oct 19, 2012","6.045","6.104","6.104","5.993","0.58%"
"Oct 18, 2012","6.010","6.251","6.251","5.976","-0.38%"
"Oct 17, 2012","6.033","6.255","6.253","6.023","-2.54%"
"Oct 16, 2012","6.190","6.225","6.225","6.056","2.06%"
"Oct 15, 2012","6.065","6.199","6.199","5.998","-0.83%"
"Oct 12, 2012","6.116","6.247","6.247","5.921","0.25%"
"Oct 11, 2012","6.101","6.057","6.122","6.057","0.59%"
"Oct 10, 2012","6.065","6.129","6.130","5.969","1.51%"
"Oct 09, 2012","5.975","6.230","6.230","5.975","-0.10%"
"Oct 08, 2012","5.981","6.139","6.139","5.918","-1.11%"
"Oct 05, 2012","6.048","6.310","6.310","5.970","-0.13%"
"Oct 04, 2012","6.056","6.163","6.163","6.009","-0.84%"
"Oct 03, 2012","6.107","6.228","6.228","6.107","0.93%"
"Oct 02, 2012","6.051","6.202","6.202","6.036","0.36%"
"Oct 01, 2012","6.029","6.239","6.239","5.999","2.15%"
"Sep 28, 2012","5.902","6.781","6.781","5.902","-2.96%"
"Sep 27, 2012","6.082","6.198","6.198","6.082","-0.59%"
"Sep 26, 2012","6.118","6.147","6.147","6.118","-1.45%"
"Sep 25, 2012","6.208","6.208","6.208","6.008","1.80%"
"Sep 24, 2012","6.098","6.354","6.354","6.013","1.38%"
"Sep 23, 2012","6.015","6.015","6.015","6.015","0.00%"
"Sep 22, 2012","6.015","6.015","6.015","6.015","0.00%"
"Sep 21, 2012","6.015","6.924","6.924","6.003","0.07%"
"Sep 20, 2012","6.011","6.509","6.509","6.011","-1.43%"
"Sep 19, 2012","6.098","6.098","6.098","6.016","0.81%"
"Sep 18, 2012","6.049","6.111","6.185","5.967","0.33%"
"Sep 17, 2012","6.029","6.326","6.326","6.002","-1.13%"
"Sep 14, 2012","6.098","6.311","6.311","5.940","1.67%"
"Sep 13, 2012","5.998","5.998","5.998","5.945","0.32%"
"Sep 12, 2012","5.979","6.084","6.084","5.976","-0.08%"
"Sep 11, 2012","5.984","6.009","6.010","5.984","-0.08%"
"Sep 10, 2012","5.989","6.092","6.092","5.939","0.55%"
"Sep 07, 2012","5.956","6.793","6.793","5.956","-0.75%"
"Sep 06, 2012","6.001","6.014","6.039","6.001","-0.08%"
"Sep 05, 2012","6.006","6.031","6.031","5.981","-0.28%"
"Sep 04, 2012","6.023","6.023","6.048","5.998","0.38%"
"Sep 03, 2012","6.000","6.030","6.030","5.981","-0.76%"
"Aug 31, 2012","6.046","6.046","6.070","5.949","0.33%"
"Aug 30, 2012","6.026","6.026","6.026","6.026","0.28%"
"Aug 29, 2012","6.009","5.699","6.081","5.699","-0.46%"
"Aug 28, 2012","6.037","6.085","6.085","6.037","-0.46%"
"Aug 27, 2012","6.065","6.042","6.776","5.994","1.10%"
"Aug 24, 2012","5.999","5.999","6.010","5.988","0.08%"
"Aug 23, 2012","5.994","6.040","6.040","5.949","-0.07%"
"Aug 22, 2012","5.998","5.998","5.998","5.907","0.67%"
"Aug 21, 2012","5.958","6.804","6.804","5.890","0.66%"
"Aug 20, 2012","5.919","6.236","6.808","5.896","0.08%"
"Aug 17, 2012","5.914","5.914","6.808","5.913","-1.53%"
"Aug 16, 2012","6.006","5.919","6.006","5.874","0.43%"
"Aug 15, 2012","5.980","6.366","6.366","5.853","2.17%"
"Aug 14, 2012","5.853","5.886","5.886","5.820","0.10%"
"Aug 13, 2012","5.847","6.699","6.699","5.826","-0.66%"
"Aug 10, 2012","5.886","6.703","6.703","5.843","-0.66%"
"Aug 09, 2012","5.925","6.705","6.705","5.808","1.93%"
"Aug 08, 2012","5.813","6.706","6.706","5.687","1.73%"
"Aug 07, 2012","5.714","6.707","6.707","5.547","-2.57%"
"Aug 06, 2012","5.865","6.706","6.706","5.740","-0.22%"
"Aug 05, 2012","5.878","5.878","5.878","5.878","0.00%"
"Aug 03, 2012","5.878","6.706","6.706","5.878","-1.77%"
"Aug 02, 2012","5.984","6.705","6.705","5.923","-0.08%"
"Aug 01, 2012","5.989","6.707","6.707","5.989","-1.06%"
"Jul 31, 2012","6.053","6.094","6.706","5.992","0.95%"
"Jul 30, 2012","5.996","6.705","6.705","5.996","-10.57%"
"Jul 27, 2012","6.705","6.106","6.705","6.006","9.76%"
"Jul 26, 2012","6.109","6.706","6.706","6.031","-1.16%"
"Jul 25, 2012","6.181","6.706","6.706","6.181","-0.23%"
"Jul 24, 2012","6.195","6.707","6.707","6.117","-0.34%"
"Jul 23, 2012","6.216","6.706","6.706","6.127","1.45%"
"Jul 20, 2012","6.127","6.051","6.706","6.051","0.11%"
"Jul 19, 2012","6.120","6.706","6.706","6.054","0.00%"
"Jul 18, 2012","6.120","6.707","6.707","5.982","-0.91%"
"Jul 17, 2012","6.176","6.707","6.707","6.098","-0.27%"
"Jul 16, 2012","6.193","6.706","6.706","6.138","-0.45%"
"Jul 13, 2012","6.221","6.240","6.725","6.072","-1.24%"
"Jul 12, 2012","6.299","6.801","6.801","6.151","1.47%"
"Jul 11, 2012","6.208","6.503","6.503","6.208","-1.51%"
"Jul 10, 2012","6.303","6.432","6.432","6.257","-0.60%"
"Jul 09, 2012","6.341","6.341","6.346","6.305","-0.08%"
"Jul 08, 2012","6.346","6.346","6.346","6.346","0.00%"
"Jul 07, 2012","6.346","6.346","6.346","6.346","0.00%"
"Jul 06, 2012","6.346","6.617","6.617","6.310","-2.50%"
"Jul 05, 2012","6.509","6.798","6.798","6.509","-0.03%"
"Jul 04, 2012","6.511","6.619","6.619","6.404","1.10%"
"Jul 03, 2012","6.440","6.601","6.601","6.406","0.53%"
"Jul 02, 2012","6.406","6.619","6.619","6.406","-2.98%"
"Jul 01, 2012","6.603","6.603","6.603","6.603","0.00%"
"Jun 29, 2012","6.603","6.761","7.025","6.533","-5.29%"
"Jun 28, 2012","6.972","6.797","7.025","6.620","2.59%"
"Jun 27, 2012","6.796","6.796","6.796","6.761","0.01%"
"Jun 26, 2012","6.795","6.795","6.795","6.708","0.24%"
"Jun 25, 2012","6.779","6.796","6.796","6.727","0.77%"
"Jun 23, 2012","6.727","6.727","6.727","6.727","0.00%"
"Jun 22, 2012","6.727","6.795","7.015","6.627","0.25%"
"Jun 21, 2012","6.710","6.794","7.989","6.710","-1.25%"
"Jun 20, 2012","6.795","6.795","7.989","6.627","0.00%"
"Jun 19, 2012","6.795","6.675","6.795","6.627","1.80%"
"Jun 18, 2012","6.675","6.794","6.794","6.593","-1.74%"
"Jun 16, 2012","6.793","6.793","6.793","6.793","0.00%"
"Jun 15, 2012","6.793","6.793","6.793","6.793","-0.01%"
"Jun 14, 2012","6.794","6.630","6.794","6.630","0.00%"
"Jun 13, 2012","6.794","6.794","6.794","6.729","0.97%"
"Jun 11, 2012","6.729","6.729","6.729","6.729","0.00%"
"Jun 09, 2012","6.729","6.729","6.729","6.729","0.24%"
"Jun 08, 2012","6.713","6.729","6.729","6.713","0.00%"
"Jun 07, 2012","6.713","6.665","6.713","6.633","-0.25%"
"Jun 06, 2012","6.730","7.018","7.018","6.635","-0.93%"
"Jun 05, 2012","6.793","8.402","8.402","6.477","4.88%"
"Jun 04, 2012","6.477","7.669","7.669","6.477","-6.79%"
"Jun 02, 2012","6.949","6.949","6.949","6.949","0.00%"
"Jun 01, 2012","6.949","6.714","6.949","6.714","2.30%"
"May 31, 2012","6.793","7.184","7.184","6.793","-1.12%"
"May 30, 2012","6.870","7.182","7.182","6.638","1.15%"
"May 29, 2012","6.792","6.792","6.793","6.792","-0.01%"
"May 28, 2012","6.793","7.179","7.179","6.770","0.34%"
"May 26, 2012","6.770","6.770","6.770","6.770","0.00%"
"May 25, 2012","6.770","7.175","7.175","6.717","-0.10%"
"May 24, 2012","6.777","7.173","7.173","6.641","0.21%"
"May 23, 2012","6.763","6.793","6.793","6.718","0.67%"
"May 22, 2012","6.718","7.170","7.170","6.718","-1.10%"
"May 21, 2012","6.793","6.793","6.793","6.793","0.22%"
"May 19, 2012","6.778","6.778","6.778","6.778","0.00%"
"May 18, 2012","6.778","7.539","7.539","6.778","-0.22%"
"May 17, 2012","6.793","7.089","7.089","6.351","0.00%"
"May 16, 2012","6.793","6.793","6.793","6.353","0.00%"
"May 15, 2012","6.793","6.429","6.793","6.427","5.66%"
"May 14, 2012","6.429","6.429","6.429","6.429","0.00%"
"May 12, 2012","6.429","6.429","6.429","6.429","-0.28%"
"May 11, 2012","6.447","6.433","6.447","6.375","0.20%"
"May 10, 2012","6.434","6.434","6.437","6.434","-0.05%"
"May 08, 2012","6.437","6.437","6.437","6.437","-0.02%"
"May 07, 2012","6.438","6.438","6.438","6.438","0.00%"
"May 06, 2012","6.438","6.438","6.438","6.438","0.00%"
"May 05, 2012","6.438","6.438","6.438","6.438","0.59%"
"May 04, 2012","6.400","6.442","6.444","6.400","-0.68%"
"May 03, 2012","6.444","6.485","6.485","6.430","-0.02%"
"May 02, 2012","6.445","6.445","6.724","6.360","-0.03%"
"Apr 28, 2012","6.447","6.447","6.447","6.406","1.00%"
"Apr 27, 2012","6.383","6.520","6.521","6.383","-2.12%"
"Apr 26, 2012","6.521","6.521","6.521","6.384","1.04%"
"Apr 25, 2012","6.454","6.427","6.454","6.387","1.05%"
"Apr 24, 2012","6.387","6.456","6.496","6.320","-1.07%"
"Apr 23, 2012","6.456","6.456","6.456","6.389","0.56%"
"Apr 21, 2012","6.420","6.420","6.420","6.420","0.00%"
"Apr 20, 2012","6.420","6.420","6.448","6.380","-0.43%"
"Apr 19, 2012","6.448","6.519","6.519","6.368","0.19%"
"Apr 18, 2012","6.436","6.436","6.490","6.396","-0.83%"
"Apr 17, 2012","6.490","6.596","6.596","6.398","-0.63%"
"Apr 16, 2012","6.531","6.531","6.531","6.399","0.96%"
"Apr 14, 2012","6.469","6.469","6.469","6.469","0.00%"
"Apr 13, 2012","6.469","6.469","6.470","6.286","-0.02%"
"Apr 12, 2012","6.470","6.535","6.535","6.406","1.00%"
"Apr 11, 2012","6.406","6.471","6.471","6.329","-0.44%"
"Apr 10, 2012","6.434","6.434","6.434","6.371","0.99%"
"Apr 09, 2012","6.371","6.409","6.413","6.293","-0.65%"
"Apr 08, 2012","6.413","6.413","6.413","6.413","0.00%"
"Apr 07, 2012","6.413","6.413","6.413","6.413","0.00%"
"Apr 06, 2012","6.413","6.413","6.413","6.337","0.98%"
"Apr 05, 2012","6.351","6.389","6.389","6.339","-0.03%"
"Apr 04, 2012","6.353","6.353","6.354","6.353","-0.02%"
"Apr 03, 2012","6.354","6.354","6.356","6.342","-0.03%"
"Apr 02, 2012","6.356","6.356","6.356","6.298","0.92%"
"Mar 31, 2012","6.298","6.298","6.298","6.298","0.00%"
"Mar 30, 2012","6.298","6.486","6.486","6.298","-1.96%"
"Mar 29, 2012","6.424","6.424","6.424","6.364","0.94%"
"Mar 28, 2012","6.364","6.488","6.488","6.364","-0.98%"
"Mar 27, 2012","6.427","6.365","6.427","6.304","1.34%"
"Mar 26, 2012","6.342","6.342","6.371","6.244","-0.46%"
"Mar 24, 2012","6.371","6.371","6.371","6.371","0.00%"
"Mar 23, 2012","6.371","6.678","6.801","6.249","0.93%"
"Mar 22, 2012","6.312","6.312","6.801","6.312","-0.97%"
"Mar 21, 2012","6.374","6.374","6.374","6.314","-0.03%"
"Mar 20, 2012","6.376","6.376","6.376","6.185","3.09%"
"Mar 19, 2012","6.185","6.221","6.322","6.185","-2.17%"
"Mar 17, 2012","6.322","6.322","6.322","6.322","0.00%"
"Mar 16, 2012","6.322","6.322","6.322","6.157","2.68%"
"Mar 15, 2012","6.157","6.205","6.266","6.145","-1.74%"
"Mar 14, 2012","6.266","6.207","6.325","6.207","-0.03%"
"Mar 13, 2012","6.268","6.268","6.268","6.175","1.51%"
"Mar 12, 2012","6.175","6.210","6.269","6.175","-1.50%"
"Mar 11, 2012","6.269","6.305","6.305","6.269","-1.07%"
"Mar 10, 2012","6.337","6.337","6.337","6.337","0.00%"
"Mar 07, 2012","6.337","6.220","6.346","6.220","-0.14%"
"Mar 03, 2012","6.346","6.346","6.346","6.346","0.00%"
"Mar 01, 2012","6.346","6.346","6.346","6.152","0.87%"
"Feb 29, 2012","6.291","6.291","6.521","6.268","-3.53%"
"Feb 27, 2012","6.521","6.521","6.521","6.237","3.52%"
"Feb 25, 2012","6.299","6.299","6.299","6.299","0.00%"
"Feb 24, 2012","6.299","6.299","6.299","6.246","0.85%"
"Feb 22, 2012","6.246","6.300","6.300","6.079","-0.03%"
"Feb 21, 2012","6.248","6.248","6.248","6.170","0.77%"
"Feb 20, 2012","6.200","6.250","6.250","6.150","-0.18%"
"Feb 19, 2012","6.211","6.211","6.211","6.211","0.00%"
"Feb 18, 2012","6.211","6.211","6.211","6.211","0.00%"
"Feb 17, 2012","6.211","6.222","6.222","6.211","-0.03%"
"Feb 16, 2012","6.213","6.257","6.257","6.204","0.15%"
"Feb 15, 2012","6.204","6.259","6.259","6.204","-0.03%"
"Feb 14, 2012","6.206","6.261","6.261","6.206","-0.03%"
"Feb 13, 2012","6.208","6.811","6.811","6.208","-0.10%"
"Feb 11, 2012","6.214","6.214","6.214","6.214","0.00%"
"Feb 10, 2012","6.214","6.376","6.376","6.214","-0.89%"
"Feb 09, 2012","6.270","6.000","6.867","6.000","-0.02%"
"Feb 08, 2012","6.271","6.379","6.379","6.153","-0.03%"
"Feb 07, 2012","6.273","6.813","6.813","6.112","2.62%"
"Feb 06, 2012","6.113","6.704","6.704","6.113","-2.61%"
"Feb 03, 2012","6.277","6.400","6.400","6.266","-0.02%"
"Feb 02, 2012","6.278","6.438","6.438","6.204","-0.02%"
"Feb 01, 2012","6.279","6.195","6.279","6.195","1.16%"
"Jan 31, 2012","6.207","6.300","6.387","6.186","-2.82%"
"Jan 30, 2012","6.387","6.598","6.598","6.229","0.79%"
"Jan 27, 2012","6.337","6.400","6.400","6.337","-0.81%"
"Jan 26, 2012","6.389","6.400","6.400","6.389","-0.03%"
"Jan 25, 2012","6.391","6.391","6.391","6.318","0.80%"
"Jan 24, 2012","6.340","6.501","6.501","6.310","0.48%"
"Jan 23, 2012","6.310","6.289","6.341","6.289","-0.35%"
"Jan 20, 2012","6.332","6.293","6.344","6.221","-0.02%"
"Jan 19, 2012","6.333","6.400","6.400","6.294","-0.20%"
"Jan 18, 2012","6.346","6.401","6.401","6.251","1.13%"
"Jan 17, 2012","6.275","6.602","6.602","6.245","-1.15%"
"Jan 16, 2012","6.348","6.500","6.500","6.297","-0.52%"
"Jan 13, 2012","6.381","6.502","6.502","6.300","0.00%"
"Jan 12, 2012","6.381","6.503","6.503","6.341","-1.12%"
"Jan 11, 2012","6.453","6.503","6.806","6.453","-5.19%"
"Jan 10, 2012","6.806","6.705","6.806","6.453","1.51%"
"Jan 09, 2012","6.705","6.705","6.705","6.705","0.00%"
"Jan 06, 2012","6.705","6.705","6.705","6.705","0.00%"
"Jan 05, 2012","6.705","6.755","6.755","6.655","0.75%"
"Jan 04, 2012","6.655","6.705","6.705","6.655","-0.76%"
"Dec 30, 2011","6.706","6.804","6.804","6.373","1.48%"
"Dec 29, 2011","6.608","6.804","6.804","6.559","-1.46%"
"Dec 28, 2011","6.706","6.804","6.804","6.696","-1.28%"
"Dec 27, 2011","6.793","6.794","6.794","6.609","1.30%"
"Dec 26, 2011","6.706","6.803","6.803","6.706","0.00%"
"Dec 23, 2011","6.706","6.803","6.803","6.673","0.00%"
"Dec 22, 2011","6.706","7.093","7.093","6.706","-0.71%"
"Dec 21, 2011","6.754","6.754","6.754","6.687","0.00%"
"Dec 20, 2011","6.754","6.802","6.802","6.707","0.70%"
"Dec 19, 2011","6.707","6.754","6.754","6.688","0.28%"
"Dec 16, 2011","6.688","6.755","6.755","6.688","-0.28%"
"Dec 15, 2011","6.707","6.802","6.992","6.698","-0.71%"
"Dec 14, 2011","6.755","6.992","7.039","6.689","0.99%"
"Dec 13, 2011","6.689","8.239","8.239","6.642","0.71%"
"Dec 12, 2011","6.642","6.661","6.661","6.568","1.13%"
"Dec 09, 2011","6.568","7.000","7.000","6.568","-0.71%"
"Dec 08, 2011","6.615","6.801","6.801","6.615","-0.69%"
"Dec 07, 2011","6.661","6.661","6.662","6.569","-0.02%"
"Dec 06, 2011","6.662","7.030","7.030","6.662","0.00%"
"Dec 05, 2011","6.662","6.801","6.801","6.662","-2.04%"
"Dec 02, 2011","6.801","7.032","7.032","6.571","2.78%"
"Dec 01, 2011","6.617","6.801","6.801","6.617","-1.37%"
"Nov 30, 2011","6.709","6.893","6.893","6.709","-2.02%"
"Nov 29, 2011","6.847","6.893","6.893","6.710","0.00%"
"Nov 28, 2011","6.847","6.892","6.892","6.847","-0.64%"
"Nov 25, 2011","6.891","7.718","7.718","6.846","0.26%"
"Nov 24, 2011","6.873","6.981","6.981","6.801","-1.55%"
"Nov 23, 2011","6.981","6.991","6.991","6.846","8.94%"
"Nov 22, 2011","6.408","6.562","6.562","6.408","-1.22%"
"Nov 21, 2011","6.487","6.563","6.563","6.341","2.30%"
"Nov 18, 2011","6.341","6.492","6.492","6.341","-0.74%"
"Nov 17, 2011","6.388","6.569","6.569","6.345","0.68%"
"Nov 16, 2011","6.345","6.375","6.495","6.195","-1.20%"
"Nov 15, 2011","6.422","6.422","6.452","6.228","1.13%"
"Nov 14, 2011","6.350","6.350","6.350","6.053","2.75%"
"Nov 11, 2011","6.180","6.577","6.577","6.136","-1.67%"
"Nov 10, 2011","6.285","6.432","6.432","6.212","-0.05%"
"Nov 09, 2011","6.288","6.215","6.288","6.128","1.13%"
"Nov 08, 2011","6.218","6.218","6.466","6.073","-3.84%"
"Nov 07, 2011","6.466","6.510","6.517","6.076","-0.78%"
"Nov 03, 2011","6.517","6.517","6.517","6.053","3.36%"
"Nov 02, 2011","6.305","6.590","6.590","6.305","-2.23%"
"Nov 01, 2011","6.449","6.236","6.520","6.070","6.24%"
"Oct 31, 2011","6.070","6.168","6.522","6.070","-1.73%"
"Oct 28, 2011","6.177","6.177","6.526","6.107","-0.03%"
"Oct 27, 2011","6.179","6.179","6.251","6.082","-1.15%"
"Oct 26, 2011","6.251","6.251","6.460","6.113","2.21%"
"Oct 25, 2011","6.116","6.254","6.254","6.116","-1.81%"
"Oct 24, 2011","6.229","6.325","6.325","6.119","-1.21%"
"Oct 21, 2011","6.305","6.332","6.537","6.264","-0.46%"
"Oct 20, 2011","6.334","6.402","6.538","6.334","-0.25%"
"Oct 19, 2011","6.350","6.540","6.540","6.201","-0.87%"
"Oct 18, 2011","6.406","7.292","7.292","6.366","-1.08%"
"Oct 17, 2011","6.476","6.611","6.611","6.408","0.34%"
"Oct 14, 2011","6.454","6.950","6.950","6.441","-2.05%"
"Oct 13, 2011","6.589","6.749","6.749","6.416","1.20%"
"Oct 12, 2011","6.511","7.286","7.286","6.511","-1.62%"
"Oct 11, 2011","6.618","6.751","6.751","6.420","-0.81%"
"Oct 10, 2011","6.672","6.951","6.951","6.619","-3.88%"
"Oct 07, 2011","6.941","6.951","6.951","6.820","1.77%"
"Oct 06, 2011","6.820","7.083","7.083","6.694","-1.88%"
"Oct 05, 2011","6.951","7.148","7.148","6.951","-2.76%"
"Oct 04, 2011","7.148","7.213","7.607","6.822","3.79%"
"Oct 03, 2011","6.887","7.082","7.082","6.563","3.66%"
"Sep 30, 2011","6.644","6.953","6.953","6.593","-0.79%"
"Sep 29, 2011","6.697","6.953","6.953","6.569","-0.80%"
"Sep 28, 2011","6.751","7.209","7.209","6.444","-5.51%"
"Sep 27, 2011","7.145","8.243","8.243","7.043","-2.43%"
