"Date","Price","Open","High","Low","Change %"
"Mar 12, 2013","6.040","6.010","6.040","5.990","0.50%"
"Mar 11, 2013","6.010","6.020","6.020","5.980","-0.17%"
"Mar 08, 2013","6.020","6.020","6.020","6.020","0.00%"
"Mar 07, 2013","6.020","6.020","6.020","6.020","0.00%"
"Mar 06, 2013","6.020","6.020","6.020","6.020","0.00%"
"Mar 05, 2013","6.020","6.020","6.020","6.020","0.00%"
"Mar 04, 2013","6.020","5.970","6.020","5.970","-0.17%"
"Mar 01, 2013","6.030","6.030","6.030","6.030","0.50%"
"Feb 28, 2013","6.000","5.970","6.030","5.970","0.00%"
"Feb 27, 2013","6.000","6.030","6.030","5.960","-0.17%"
"Feb 26, 2013","6.010","6.010","6.010","6.010","0.00%"
"Feb 25, 2013","6.010","6.000","6.010","6.000","0.17%"
"Feb 22, 2013","6.000","6.000","6.000","6.000","0.17%"
"Feb 21, 2013","5.990","5.990","5.990","5.990","-0.83%"
"Feb 20, 2013","6.040","6.040","6.040","6.040","0.00%"
"Feb 19, 2013","6.040","6.040","6.040","6.040","0.33%"
"Feb 18, 2013","6.020","6.020","6.020","6.020","0.00%"
"Feb 17, 2013","6.020","6.020","6.020","6.020","0.00%"
"Feb 15, 2013","6.020","6.020","6.020","6.020","0.00%"
"Feb 14, 2013","6.020","6.050","6.050","6.000","0.33%"
"Feb 13, 2013","6.000","6.050","6.090","6.000","-0.33%"
"Feb 12, 2013","6.020","6.020","6.040","6.020","0.00%"
"Feb 11, 2013","6.020","6.050","6.050","6.020","-0.82%"
"Feb 09, 2013","6.070","6.070","6.070","6.070","0.00%"
"Feb 08, 2013","6.070","6.070","6.070","6.070","0.33%"
"Feb 07, 2013","6.050","6.050","6.050","6.050","0.33%"
"Feb 06, 2013","6.030","6.060","6.060","6.030","0.00%"
"Feb 05, 2013","6.030","6.010","6.060","6.010","0.00%"
"Feb 04, 2013","6.030","6.010","6.030","6.010","1.01%"
"Feb 01, 2013","5.970","6.030","6.030","5.970","0.00%"
"Jan 31, 2013","5.970","6.030","6.030","5.970","0.00%"
"Jan 30, 2013","5.970","6.060","6.060","5.970","-0.33%"
"Jan 29, 2013","5.990","6.040","6.040","5.990","-0.50%"
"Jan 28, 2013","6.020","6.020","6.020","6.020","0.33%"
"Jan 25, 2013","6.000","6.070","6.070","6.000","0.00%"
"Jan 24, 2013","6.000","6.120","6.120","6.000","-1.15%"
"Jan 23, 2013","6.070","6.090","6.090","6.070","-0.33%"
"Jan 22, 2013","6.090","6.090","6.090","6.090","-0.16%"
"Jan 21, 2013","6.100","6.120","6.170","6.100","0.00%"
"Jan 18, 2013","6.100","6.100","6.100","6.100","0.00%"
"Jan 17, 2013","6.100","6.290","6.290","6.080","0.00%"
"Jan 16, 2013","6.100","6.290","6.290","6.100","0.66%"
"Jan 15, 2013","6.060","6.290","6.290","6.030","-1.14%"
"Jan 14, 2013","6.130","6.380","6.380","6.070","-4.37%"
"Jan 13, 2013","6.410","6.410","6.410","6.410","0.00%"
"Jan 11, 2013","6.410","6.410","6.410","6.410","4.57%"
"Jan 10, 2013","6.130","6.760","6.760","6.090","-1.61%"
"Jan 09, 2013","6.230","7.120","7.120","6.230","-2.35%"
"Jan 03, 2013","6.380","6.380","6.380","6.380","0.00%"
"Jan 01, 2013","6.380","6.380","6.380","6.380","0.00%"
"Dec 31, 2012","6.380","6.380","6.380","6.380","0.00%"
"Dec 30, 2012","6.380","6.380","6.380","6.380","0.00%"
"Dec 28, 2012","6.380","6.400","6.400","6.310","0.00%"
"Dec 27, 2012","6.380","6.420","6.420","6.340","-0.62%"
"Dec 26, 2012","6.420","6.420","6.420","6.420","-0.47%"
"Dec 25, 2012","6.450","6.450","6.450","6.450","1.10%"
"Dec 24, 2012","6.380","6.470","6.470","6.360","-0.31%"
"Dec 23, 2012","6.400","6.400","6.400","6.400","0.00%"
"Dec 22, 2012","6.400","6.400","6.400","6.400","0.00%"
"Dec 21, 2012","6.400","6.470","6.470","6.400","0.00%"
"Dec 20, 2012","6.400","6.450","6.450","6.400","-0.16%"
"Dec 19, 2012","6.410","6.310","7.120","6.310","0.79%"
"Dec 18, 2012","6.360","6.360","6.360","6.360","0.00%"
"Dec 17, 2012","6.360","6.360","6.360","6.360","0.32%"
"Dec 14, 2012","6.340","6.410","6.410","6.320","-0.47%"
"Dec 13, 2012","6.370","6.410","6.410","6.370","0.00%"
"Dec 12, 2012","6.370","6.530","6.530","6.370","-1.39%"
"Dec 11, 2012","6.460","6.550","6.550","6.440","-0.62%"
"Dec 10, 2012","6.500","6.620","6.620","6.500","-1.07%"
"Dec 07, 2012","6.570","6.600","6.660","6.570","0.31%"
"Dec 06, 2012","6.550","6.600","6.600","6.550","0.00%"
"Dec 05, 2012","6.550","6.600","6.620","6.550","-0.46%"
"Dec 04, 2012","6.580","6.730","6.730","6.580","-0.60%"
"Dec 03, 2012","6.620","6.710","6.710","6.620","-0.75%"
"Nov 30, 2012","6.670","6.710","6.710","6.670","0.00%"
"Nov 29, 2012","6.670","6.740","6.740","6.670","-0.60%"
"Nov 28, 2012","6.710","6.760","6.760","6.710","0.00%"
"Nov 27, 2012","6.710","6.710","6.790","6.710","-0.74%"
"Nov 26, 2012","6.760","6.980","6.980","6.760","0.30%"
"Nov 23, 2012","6.740","6.850","6.850","6.700","0.75%"
"Nov 22, 2012","6.690","6.710","6.710","6.690","-1.04%"
"Nov 21, 2012","6.760","6.780","6.780","6.720","-1.02%"
"Nov 20, 2012","6.830","6.870","6.890","6.830","-0.58%"
"Nov 19, 2012","6.870","6.980","6.980","6.870","0.29%"
"Nov 16, 2012","6.850","6.940","6.940","6.850","-1.30%"
"Nov 15, 2012","6.940","7.230","7.230","6.940","0.00%"
"Nov 14, 2012","6.940","7.230","7.230","6.890","-0.57%"
"Nov 13, 2012","6.980","7.230","7.230","6.940","0.43%"
"Nov 12, 2012","6.950","7.230","7.230","6.900","1.39%"
"Nov 09, 2012","6.855","7.231","7.231","6.855","-0.84%"
"Nov 08, 2012","6.913","7.230","7.230","6.896","-0.07%"
"Nov 07, 2012","6.918","7.230","7.230","6.887","-0.13%"
"Nov 06, 2012","6.927","7.230","7.230","6.896","0.51%"
"Nov 03, 2012","6.892","6.892","6.892","6.892","0.00%"
"Nov 02, 2012","6.892","7.229","7.229","6.892","-0.71%"
"Nov 01, 2012","6.941","7.229","7.229","6.914","1.23%"
"Oct 31, 2012","6.857","7.229","7.229","6.857","-1.83%"
"Oct 30, 2012","6.985","7.229","7.229","6.985","-0.63%"
"Oct 29, 2012","7.029","7.228","7.228","6.976","1.40%"
"Oct 26, 2012","6.932","7.228","7.228","6.932","-0.45%"
"Oct 25, 2012","6.963","6.961","7.228","6.941","-0.31%"
"Oct 24, 2012","6.985","6.985","7.161","6.928","0.50%"
"Oct 23, 2012","6.950","7.227","7.227","6.941","1.08%"
"Oct 22, 2012","6.876","7.051","7.227","6.867","-0.32%"
"Oct 19, 2012","6.898","7.227","7.227","6.898","-0.82%"
"Oct 18, 2012","6.955","7.226","7.226","6.898","0.43%"
"Oct 17, 2012","6.925","7.226","7.226","6.855","-1.48%"
"Oct 16, 2012","7.029","7.226","7.226","6.931","0.93%"
"Oct 15, 2012","6.964","7.226","7.226","6.943","-0.26%"
"Oct 12, 2012","6.982","7.180","7.225","6.934","-0.06%"
"Oct 11, 2012","6.986","7.225","7.225","6.943","-0.63%"
"Oct 10, 2012","7.030","7.225","7.225","6.982","0.31%"
"Oct 09, 2012","7.008","7.225","7.225","7.004","-0.24%"
"Oct 08, 2012","7.025","7.225","7.225","7.021","0.67%"
"Oct 05, 2012","6.978","7.224","7.224","6.978","-3.42%"
"Oct 04, 2012","7.225","7.225","7.225","7.073","2.15%"
"Oct 03, 2012","7.073","7.224","7.224","7.073","-0.60%"
"Oct 02, 2012","7.116","7.224","7.224","7.116","0.31%"
"Oct 01, 2012","7.094","7.224","7.224","7.073","0.54%"
"Sep 28, 2012","7.056","7.224","7.224","7.056","-0.54%"
"Sep 27, 2012","7.094","7.223","7.223","7.094","-1.79%"
"Sep 26, 2012","7.223","7.223","7.223","7.201","0.89%"
"Sep 25, 2012","7.159","7.223","7.223","7.159","-0.17%"
"Sep 24, 2012","7.171","7.223","7.223","6.987","0.24%"
"Sep 23, 2012","7.154","7.154","7.154","7.154","0.00%"
"Sep 22, 2012","7.154","7.154","7.154","7.154","0.00%"
"Sep 21, 2012","7.154","7.223","7.223","7.137","-0.65%"
"Sep 20, 2012","7.201","6.945","7.550","6.945","0.60%"
"Sep 19, 2012","7.158","7.030","7.555","7.030","-0.29%"
"Sep 18, 2012","7.179","7.030","7.179","7.030","0.35%"
"Sep 17, 2012","7.154","7.158","7.158","7.116","0.90%"
"Sep 14, 2012","7.090","7.031","7.564","7.031","-0.48%"
"Sep 13, 2012","7.124","7.555","7.555","7.094","0.30%"
"Sep 12, 2012","7.103","7.543","7.543","7.103","0.11%"
"Sep 11, 2012","7.095","7.542","7.542","7.095","-0.88%"
"Sep 10, 2012","7.158","7.200","7.200","7.111","0.36%"
"Sep 07, 2012","7.132","7.545","7.545","7.111","0.06%"
"Sep 06, 2012","7.128","7.540","7.540","7.074","0.17%"
"Sep 05, 2012","7.116","7.053","8.094","7.053","0.30%"
"Sep 04, 2012","7.095","8.181","8.181","7.095","-0.30%"
"Sep 03, 2012","7.116","7.158","7.158","7.115","-0.29%"
"Aug 31, 2012","7.137","8.255","8.255","7.099","0.21%"
"Aug 30, 2012","7.122","9.063","9.063","7.116","-0.21%"
"Aug 29, 2012","7.137","7.199","7.199","7.137","-0.86%"
"Aug 28, 2012","7.199","8.261","8.261","7.178","0.00%"
"Aug 27, 2012","7.199","8.303","8.303","7.199","0.00%"
"Aug 24, 2012","7.199","8.344","8.344","7.199","0.00%"
"Aug 23, 2012","7.199","7.199","7.282","7.170","-0.40%"
"Aug 22, 2012","7.228","7.640","7.640","7.220","0.11%"
"Aug 21, 2012","7.220","7.745","7.745","7.220","-0.29%"
"Aug 20, 2012","7.241","7.623","7.623","7.232","0.12%"
"Aug 17, 2012","7.232","7.282","7.282","7.207","-0.34%"
"Aug 16, 2012","7.257","7.281","7.532","7.248","-0.06%"
"Aug 15, 2012","7.261","8.340","8.340","7.261","0.00%"
"Aug 14, 2012","7.261","7.303","7.303","7.261","0.00%"
"Aug 13, 2012","7.261","7.323","7.323","7.252","0.12%"
"Aug 10, 2012","7.252","7.281","7.364","7.240","0.17%"
"Aug 09, 2012","7.240","7.510","7.510","7.219","0.29%"
"Aug 08, 2012","7.219","6.946","7.426","6.922","-1.14%"
"Aug 07, 2012","7.302","7.322","7.322","7.199","1.43%"
"Aug 06, 2012","7.199","7.529","7.596","7.199","-0.84%"
"Aug 05, 2012","7.260","7.260","7.260","7.260","0.00%"
"Aug 03, 2012","7.260","7.487","7.694","7.260","-5.64%"
"Aug 02, 2012","7.694","7.322","7.694","7.272","3.92%"
"Aug 01, 2012","7.404","7.321","7.404","7.301","1.41%"
"Jul 31, 2012","7.301","7.548","7.548","7.301","-2.20%"
"Jul 30, 2012","7.465","7.877","7.877","7.280","2.26%"
"Jul 27, 2012","7.300","7.629","7.629","7.300","-1.93%"
"Jul 26, 2012","7.444","7.868","7.868","7.341","-1.04%"
"Jul 25, 2012","7.522","7.402","7.649","7.402","0.78%"
"Jul 24, 2012","7.464","7.939","8.359","7.361","0.00%"
"Jul 23, 2012","7.464","7.999","7.999","7.320","1.97%"
"Jul 20, 2012","7.320","7.997","7.997","7.239","-2.71%"
"Jul 19, 2012","7.524","7.158","8.026","7.118","5.70%"
"Jul 18, 2012","7.118","7.528","7.528","7.037","0.00%"
"Jul 17, 2012","7.118","7.367","7.367","7.078","0.00%"
"Jul 16, 2012","7.118","7.279","7.279","7.098","-0.84%"
"Jul 13, 2012","7.178","7.319","7.319","7.158","-1.12%"
"Jul 12, 2012","7.259","7.604","7.604","7.219","-0.60%"
"Jul 11, 2012","7.303","7.441","7.849","7.303","-1.84%"
"Jul 10, 2012","7.440","7.441","7.441","7.380","0.81%"
"Jul 09, 2012","7.380","7.400","7.400","7.339","-0.27%"
"Jul 08, 2012","7.400","7.400","7.400","7.400","0.00%"
"Jul 07, 2012","7.400","7.400","7.400","7.400","0.00%"
"Jul 06, 2012","7.400","7.239","7.359","7.239","0.56%"
"Jul 05, 2012","7.359","7.267","7.279","7.267","1.10%"
"Jul 04, 2012","7.279","7.927","7.927","7.259","-1.89%"
"Jul 03, 2012","7.419","7.349","7.479","7.349","-0.80%"
"Jul 02, 2012","7.479","7.787","7.787","7.351","-1.59%"
"Jul 01, 2012","7.600","7.600","7.600","7.600","0.00%"
"Jun 29, 2012","7.600","8.544","8.544","7.600","-1.57%"
"Jun 28, 2012","7.721","7.543","7.700","7.519","0.27%"
"Jun 27, 2012","7.700","7.761","7.761","7.663","-0.47%"
"Jun 26, 2012","7.736","7.545","7.780","7.451","-0.57%"
"Jun 25, 2012","7.780","7.593","7.718","7.452","0.80%"
"Jun 23, 2012","7.718","7.718","7.718","7.718","0.00%"
"Jun 22, 2012","7.718","7.577","8.412","7.549","1.33%"
"Jun 21, 2012","7.617","7.120","7.637","7.120","0.00%"
"Jun 20, 2012","7.617","7.313","7.313","7.280","0.28%"
"Jun 19, 2012","7.596","7.596","7.596","7.577","0.00%"
"Jun 18, 2012","7.596","8.347","8.347","7.517","-0.51%"
"Jun 16, 2012","7.635","7.635","7.635","7.635","0.00%"
"Jun 15, 2012","7.635","7.273","7.273","6.896","-0.26%"
"Jun 14, 2012","7.655","8.417","8.417","7.516","0.00%"
"Jun 13, 2012","7.655","8.425","8.425","7.595","-0.25%"
"Jun 11, 2012","7.674","7.674","7.674","7.674","0.00%"
"Jun 09, 2012","7.674","7.674","7.674","7.674","0.26%"
"Jun 08, 2012","7.654","7.407","7.673","7.280","-0.25%"
"Jun 07, 2012","7.673","7.594","7.881","7.475","0.74%"
"Jun 06, 2012","7.617","7.972","7.972","7.514","-0.98%"
"Jun 05, 2012","7.692","7.463","7.463","7.273","-2.73%"
"Jun 04, 2012","7.908","7.908","7.908","7.691","0.00%"
"Jun 02, 2012","7.908","7.908","7.908","7.908","0.00%"
"Jun 01, 2012","7.908","7.437","7.689","7.279","2.85%"
"May 31, 2012","7.689","7.279","7.827","7.210","-1.76%"
"May 30, 2012","7.827","7.210","7.550","7.210","3.67%"
"May 29, 2012","7.550","7.210","7.906","7.154","-1.68%"
"May 28, 2012","7.679","7.608","7.679","7.608","0.43%"
"May 26, 2012","7.646","7.646","7.646","7.646","0.00%"
"May 25, 2012","7.646","7.523","7.685","7.470","-0.51%"
"May 24, 2012","7.685","7.685","7.685","7.587","0.00%"
"May 23, 2012","7.685","7.488","7.881","7.468","2.91%"
"May 22, 2012","7.468","7.488","8.058","7.429","-7.32%"
"May 21, 2012","8.058","8.459","8.459","7.429","7.64%"
"May 19, 2012","7.486","7.486","7.486","7.486","0.00%"
"May 18, 2012","7.486","7.486","7.486","7.486","0.52%"
"May 17, 2012","7.447","7.897","7.897","7.339","1.47%"
"May 16, 2012","7.339","7.273","7.408","7.273","0.38%"
"May 15, 2012","7.311","6.942","7.311","6.881","0.52%"
"May 14, 2012","7.273","7.217","7.273","6.761","1.07%"
"May 12, 2012","7.196","7.196","7.196","7.196","0.28%"
"May 11, 2012","7.176","7.195","7.195","7.119","0.27%"
"May 10, 2012","7.157","7.214","7.214","7.119","-33.61%"
"May 08, 2012","10.780","10.780","10.780","10.780","0.00%"
"May 07, 2012","10.780","10.780","10.780","10.780","51.83%"
"May 06, 2012","7.100","7.100","7.100","7.100","0.00%"
"May 05, 2012","7.100","7.100","7.100","7.100","0.81%"
"May 04, 2012","7.043","7.119","7.119","7.020","-1.05%"
"May 03, 2012","7.118","7.156","7.156","7.118","0.00%"
"May 02, 2012","7.118","7.118","7.118","7.013","1.50%"
"Apr 28, 2012","7.013","7.194","7.194","7.013","-1.53%"
"Apr 27, 2012","7.122","7.118","7.122","7.062","0.65%"
"Apr 26, 2012","7.076","7.118","7.122","7.043","0.20%"
"Apr 25, 2012","7.062","7.118","7.118","7.043","-0.20%"
"Apr 24, 2012","7.076","7.118","7.118","7.043","-0.59%"
"Apr 23, 2012","7.118","7.118","7.122","7.035","0.54%"
"Apr 21, 2012","7.080","7.080","7.080","7.080","0.00%"
"Apr 20, 2012","7.080","7.499","7.499","7.080","-0.27%"
"Apr 19, 2012","7.099","7.136","7.136","7.080","-0.52%"
"Apr 18, 2012","7.136","7.136","7.136","7.106","0.27%"
"Apr 17, 2012","7.117","7.494","7.494","7.117","-0.48%"
"Apr 16, 2012","7.151","7.173","7.173","7.096","0.78%"
"Apr 14, 2012","7.096","7.096","7.096","7.096","0.00%"
"Apr 13, 2012","7.096","7.676","7.676","7.086","-0.20%"
"Apr 12, 2012","7.110","7.154","7.154","7.099","0.06%"
"Apr 11, 2012","7.106","7.167","7.167","7.106","-0.85%"
"Apr 10, 2012","7.167","7.117","7.173","7.073","0.97%"
"Apr 09, 2012","7.098","7.080","7.113","7.043","0.37%"
"Apr 08, 2012","7.072","7.072","7.072","7.072","0.00%"
"Apr 07, 2012","7.072","7.072","7.072","7.072","0.00%"
"Apr 06, 2012","7.072","7.080","7.080","7.043","-0.11%"
"Apr 05, 2012","7.080","7.098","7.098","7.061","0.27%"
"Apr 04, 2012","7.061","7.172","7.172","7.039","0.31%"
"Apr 03, 2012","7.039","7.154","7.154","7.039","-0.42%"
"Apr 02, 2012","7.069","7.071","7.117","7.062","-0.37%"
"Mar 31, 2012","7.095","7.095","7.095","7.095","0.00%"
"Mar 30, 2012","7.095","7.117","7.117","7.095","-0.31%"
"Mar 29, 2012","7.117","7.807","7.807","7.080","0.52%"
"Mar 28, 2012","7.080","7.117","7.117","7.062","-0.52%"
"Mar 27, 2012","7.117","7.450","7.450","7.095","0.15%"
"Mar 26, 2012","7.106","7.487","7.487","7.106","-0.66%"
"Mar 24, 2012","7.153","7.153","7.153","7.153","0.00%"
"Mar 23, 2012","7.153","7.245","7.245","7.117","-0.51%"
"Mar 22, 2012","7.190","7.098","7.839","7.091","1.40%"
"Mar 21, 2012","7.091","7.485","7.485","7.080","-1.13%"
"Mar 20, 2012","7.172","7.172","7.172","7.116","0.79%"
"Mar 19, 2012","7.116","7.098","7.171","7.091","-0.77%"
"Mar 17, 2012","7.171","7.171","7.171","7.171","0.00%"
"Mar 16, 2012","7.171","7.171","7.171","7.171","0.87%"
"Mar 15, 2012","7.109","7.116","7.116","7.109","-0.10%"
"Mar 14, 2012","7.116","7.116","7.208","7.098","-1.28%"
"Mar 13, 2012","7.208","7.446","7.446","7.153","0.01%"
"Mar 12, 2012","7.207","7.171","7.207","7.120","0.50%"
"Mar 11, 2012","7.171","7.207","7.226","7.171","-0.50%"
"Mar 10, 2012","7.207","7.207","7.207","7.207","0.00%"
"Mar 07, 2012","7.207","7.485","7.485","7.160","0.50%"
"Mar 03, 2012","7.171","7.171","7.171","7.171","0.00%"
"Mar 02, 2012","7.171","7.171","7.171","7.153","0.25%"
"Mar 01, 2012","7.153","7.171","7.171","7.153","-0.25%"
"Feb 29, 2012","7.171","7.297","7.297","7.171","0.00%"
"Feb 28, 2012","7.171","7.847","7.847","7.171","0.00%"
"Feb 27, 2012","7.171","7.207","7.207","7.117","0.01%"
"Feb 25, 2012","7.170","7.170","7.170","7.170","0.00%"
"Feb 24, 2012","7.170","7.207","7.207","7.153","-0.50%"
"Feb 22, 2012","7.206","7.844","7.844","7.153","0.50%"
"Feb 21, 2012","7.170","7.224","7.224","7.124","0.00%"
"Feb 20, 2012","7.170","7.242","7.242","7.117","0.00%"
"Feb 19, 2012","7.170","7.170","7.170","7.170","0.00%"
"Feb 18, 2012","7.170","7.170","7.170","7.170","0.00%"
"Feb 17, 2012","7.170","7.296","7.296","7.145","-0.50%"
"Feb 16, 2012","7.206","7.188","7.224","7.170","0.50%"
"Feb 15, 2012","7.170","7.206","7.206","7.142","-0.25%"
"Feb 14, 2012","7.188","7.367","7.367","7.153","-0.25%"
"Feb 13, 2012","7.206","7.367","7.367","7.149","-0.74%"
"Feb 11, 2012","7.260","7.260","7.260","7.260","0.00%"
"Feb 10, 2012","7.260","7.064","7.295","7.064","0.50%"
"Feb 09, 2012","7.224","7.188","7.224","7.092","1.40%"
"Feb 08, 2012","7.124","7.046","7.188","7.000","0.85%"
"Feb 07, 2012","7.064","7.170","7.170","7.057","-1.24%"
"Feb 06, 2012","7.153","7.295","7.295","7.121","-0.98%"
"Feb 03, 2012","7.224","8.367","8.367","7.220","-1.45%"
"Feb 02, 2012","7.330","8.422","8.422","7.259","-2.38%"
"Feb 01, 2012","7.509","7.544","7.544","7.433","-0.23%"
"Jan 31, 2012","7.526","7.580","7.580","7.490","-0.48%"
"Jan 30, 2012","7.562","8.282","8.282","7.483","0.63%"
"Jan 27, 2012","7.515","8.383","8.383","7.515","-0.84%"
"Jan 26, 2012","7.579","7.633","7.633","7.568","-0.60%"
"Jan 25, 2012","7.625","7.668","7.668","7.618","-0.56%"
"Jan 24, 2012","7.668","7.830","8.321","7.628","0.52%"
"Jan 23, 2012","7.628","8.339","8.339","7.628","-0.22%"
"Jan 20, 2012","7.645","7.666","7.666","7.613","-0.04%"
"Jan 19, 2012","7.648","7.791","7.791","7.645","-0.33%"
"Jan 18, 2012","7.673","7.683","7.701","7.659","-0.04%"
"Jan 17, 2012","7.676","7.755","7.755","7.665","-0.56%"
"Jan 16, 2012","7.719","8.508","8.508","7.700","0.25%"
"Jan 13, 2012","7.700","7.718","7.735","7.700","-0.45%"
"Jan 12, 2012","7.735","8.458","8.458","7.735","-0.68%"
"Jan 11, 2012","7.788","8.426","8.426","7.752","0.00%"
"Jan 10, 2012","7.788","7.859","7.877","7.788","-1.13%"
"Jan 09, 2012","7.877","7.877","7.877","7.823","0.03%"
"Jan 06, 2012","7.875","7.875","7.875","7.840","0.23%"
"Jan 05, 2012","7.857","7.857","7.857","7.857","0.00%"
"Jan 04, 2012","7.857","7.857","7.857","7.848","0.49%"
"Dec 30, 2011","7.819","7.784","7.979","7.784","-1.11%"
"Dec 29, 2011","7.907","7.978","7.978","7.854","0.23%"
"Dec 28, 2011","7.889","7.978","7.978","7.871","0.23%"
"Dec 27, 2011","7.871","7.977","7.977","7.871","-0.22%"
"Dec 26, 2011","7.888","7.995","7.995","7.855","-0.88%"
"Dec 23, 2011","7.958","8.064","8.064","7.852","0.45%"
"Dec 22, 2011","7.922","8.010","8.010","7.908","-0.21%"
"Dec 21, 2011","7.939","7.921","7.921","7.886","0.23%"
"Dec 20, 2011","7.921","8.063","8.063","7.903","-0.44%"
"Dec 19, 2011","7.956","8.062","8.062","7.891","0.82%"
"Dec 16, 2011","7.891","8.428","8.428","7.891","-1.67%"
"Dec 15, 2011","8.025","7.989","8.060","7.848","2.26%"
"Dec 14, 2011","7.848","8.427","8.427","7.813","-0.62%"
"Dec 13, 2011","7.897","8.487","8.487","7.777","-1.57%"
"Dec 12, 2011","8.023","8.558","8.558","7.760","0.46%"
"Dec 09, 2011","7.986","7.811","8.092","7.741","3.16%"
"Dec 08, 2011","7.741","8.555","8.555","7.689","0.00%"
"Dec 07, 2011","7.741","7.758","8.339","7.688","0.01%"
"Dec 06, 2011","7.740","8.410","8.410","7.705","-0.44%"
"Dec 05, 2011","7.774","7.896","7.896","7.726","-0.42%"
"Dec 02, 2011","7.807","8.388","8.388","7.773","-1.31%"
"Dec 01, 2011","7.911","8.034","8.034","7.807","0.94%"
"Nov 30, 2011","7.837","8.068","8.068","7.837","-2.34%"
"Nov 29, 2011","8.025","8.067","8.067","7.938","0.36%"
"Nov 28, 2011","7.996","8.116","8.116","7.909","-1.48%"
"Nov 25, 2011","8.116","8.011","8.011","7.977","1.31%"
"Nov 24, 2011","8.011","8.151","8.151","7.959","0.01%"
"Nov 23, 2011","8.010","8.063","8.432","7.529","6.39%"
"Nov 21, 2011","7.529","7.466","7.529","7.466","0.19%"
"Nov 18, 2011","7.515","7.615","7.714","7.490","0.07%"
"Nov 17, 2011","7.510","7.219","8.217","7.219","0.93%"
"Nov 16, 2011","7.441","7.096","7.614","7.096","0.01%"
"Nov 15, 2011","7.440","7.713","7.713","7.298","1.95%"
"Nov 14, 2011","7.298","7.787","7.787","7.244","0.00%"
"Nov 11, 2011","7.298","7.711","7.711","7.219","-0.26%"
"Nov 10, 2011","7.317","7.671","7.671","7.268","0.54%"
"Nov 09, 2011","7.278","7.464","7.464","7.244","0.14%"
"Nov 08, 2011","7.268","7.464","7.464","7.244","-1.33%"
"Nov 07, 2011","7.366","7.562","7.562","7.268","0.67%"
"Nov 03, 2011","7.317","7.487","7.487","7.317","-0.99%"
"Nov 02, 2011","7.390","7.585","7.585","7.220","-1.30%"
"Nov 01, 2011","7.487","7.390","7.707","7.341","1.66%"
"Oct 31, 2011","7.365","7.268","7.755","7.220","1.66%"
"Oct 28, 2011","7.245","7.235","7.608","7.029","0.35%"
"Oct 27, 2011","7.220","7.365","7.365","7.220","-1.90%"
"Oct 26, 2011","7.360","7.510","7.510","7.360","-1.19%"
"Oct 25, 2011","7.449","7.510","7.548","7.413","-1.31%"
"Oct 24, 2011","7.548","7.582","7.582","7.389","-0.32%"
"Oct 21, 2011","7.572","7.581","7.605","7.533","-0.43%"
"Oct 20, 2011","7.605","8.190","8.190","7.518","0.45%"
"Oct 19, 2011","7.571","7.701","7.701","7.484","0.20%"
"Oct 18, 2011","7.556","7.701","7.701","7.389","0.96%"
"Oct 17, 2011","7.484","7.701","7.701","7.422","-0.32%"
"Oct 14, 2011","7.508","7.508","7.508","7.460","0.32%"
"Oct 13, 2011","7.484","7.699","7.699","7.460","-0.94%"
"Oct 12, 2011","7.555","7.699","7.940","7.507","-0.81%"
"Oct 11, 2011","7.617","7.555","7.626","7.459","-0.12%"
"Oct 10, 2011","7.626","7.818","7.818","7.459","0.38%"
"Oct 07, 2011","7.597","8.009","8.641","7.597","-12.08%"
"Oct 06, 2011","8.641","8.080","8.080","7.697","6.94%"
"Oct 05, 2011","8.080","7.936","8.080","7.816","0.31%"
"Oct 04, 2011","8.055","8.176","8.273","7.738","4.10%"
"Oct 03, 2011","7.738","7.934","7.934","7.581","2.07%"
"Sep 30, 2011","7.581","7.813","7.813","7.477","0.57%"
"Sep 29, 2011","7.538","7.694","7.694","7.458","-0.19%"
"Sep 28, 2011","7.552","7.931","7.931","7.411","-3.20%"
"Sep 27, 2011","7.802","8.387","8.387","7.741","-1.61%"
"Sep 26, 2011","7.930","7.930","8.050","7.317","6.67%"
"Sep 23, 2011","7.434","7.575","7.929","7.341","1.27%"
"Sep 22, 2011","7.341","7.457","7.457","7.193","2.06%"
"Sep 21, 2011","7.193","7.202","7.202","7.082","-0.12%"
"Sep 20, 2011","7.202","7.225","7.271","7.156","0.00%"
"Sep 19, 2011","7.202","7.225","7.225","7.014","2.68%"
"Sep 16, 2011","7.014","6.996","7.226","6.973","0.26%"
"Sep 15, 2011","6.996","6.905","7.226","6.860","0.00%"
"Sep 14, 2011","6.996","6.814","7.272","6.810","2.67%"
"Sep 13, 2011","6.814","6.747","6.837","6.737","1.13%"
"Sep 12, 2011","6.738","7.156","7.156","6.724","0.19%"
"Sep 09, 2011","6.725","6.725","6.725","6.680","0.40%"
"Sep 08, 2011","6.698","6.703","6.703","6.680","-0.07%"
"Sep 07, 2011","6.703","6.771","6.771","6.703","-0.34%"
"Sep 06, 2011","6.726","6.771","6.771","6.418","0.13%"
"Sep 05, 2011","6.717","6.996","6.996","6.673","0.66%"
"Sep 02, 2011","6.673","6.660","6.705","6.602","1.08%"
"Sep 01, 2011","6.602","6.705","6.705","6.589","-0.54%"
"Aug 31, 2011","6.638","6.772","6.772","6.616","-0.67%"
