"Date","Price","Open","High","Low","Change %"
"Dec 30, 2012","6.850","6.850","6.850","6.850","0.00%"
"Dec 28, 2012","6.850","6.810","6.850","6.800","0.74%"
"Dec 27, 2012","6.800","6.810","6.810","6.800","-0.15%"
"Dec 26, 2012","6.810","6.810","6.810","6.810","0.00%"
"Dec 25, 2012","6.810","6.810","6.810","6.810","0.59%"
"Dec 24, 2012","6.770","6.760","6.770","6.760","-0.29%"
"Dec 23, 2012","6.790","6.790","6.790","6.790","0.00%"
"Dec 22, 2012","6.790","6.790","6.790","6.790","0.00%"
"Dec 21, 2012","6.790","6.790","6.790","6.790","0.44%"
"Dec 20, 2012","6.760","6.750","6.770","6.750","0.30%"
"Dec 19, 2012","6.740","6.750","6.750","6.740","0.15%"
"Dec 18, 2012","6.730","6.730","6.730","6.730","0.30%"
"Dec 17, 2012","6.710","6.720","6.720","6.710","0.45%"
"Dec 14, 2012","6.680","6.720","6.720","6.680","-0.45%"
"Dec 13, 2012","6.710","6.690","6.710","6.680","0.60%"
"Dec 12, 2012","6.670","6.730","6.730","6.670","-0.30%"
"Dec 11, 2012","6.690","6.740","6.740","6.690","-0.89%"
"Dec 10, 2012","6.750","6.800","6.800","6.750","-1.32%"
"Dec 07, 2012","6.840","6.890","6.890","6.830","-0.44%"
"Dec 06, 2012","6.870","6.880","6.880","6.870","0.00%"
"Dec 05, 2012","6.870","6.800","6.900","6.800","0.73%"
"Dec 04, 2012","6.820","6.870","6.870","6.800","-0.29%"
"Dec 03, 2012","6.840","6.960","6.960","6.840","-1.30%"
"Nov 30, 2012","6.930","6.960","6.960","6.930","-0.57%"
"Nov 29, 2012","6.970","7.040","7.050","6.970","-1.55%"
"Nov 28, 2012","7.080","7.060","7.080","7.060","0.28%"
"Nov 27, 2012","7.060","7.080","7.080","7.040","0.14%"
"Nov 26, 2012","7.050","7.090","7.090","7.040","-0.14%"
"Nov 23, 2012","7.060","7.040","7.250","7.010","0.14%"
"Nov 22, 2012","7.050","7.210","7.210","7.020","-0.28%"
"Nov 21, 2012","7.070","7.210","7.210","7.070","-2.21%"
"Nov 20, 2012","7.230","7.310","7.310","7.230","-0.96%"
"Nov 19, 2012","7.300","7.360","7.390","7.300","-1.08%"
"Nov 16, 2012","7.380","7.440","7.440","7.360","0.00%"
"Nov 15, 2012","7.380","7.440","7.440","7.370","-0.27%"
"Nov 14, 2012","7.400","7.690","7.690","7.380","0.27%"
"Nov 13, 2012","7.380","7.580","7.580","7.360","-0.14%"
"Nov 12, 2012","7.390","7.410","7.410","7.360","0.16%"
"Nov 09, 2012","7.378","7.745","7.745","7.362","-0.01%"
"Nov 08, 2012","7.379","7.387","7.420","7.362","-0.11%"
"Nov 07, 2012","7.387","7.387","7.387","7.362","0.00%"
"Nov 06, 2012","7.387","7.745","7.745","7.387","-0.57%"
"Nov 03, 2012","7.429","7.429","7.429","7.429","0.00%"
"Nov 02, 2012","7.429","7.745","7.745","7.379","0.34%"
"Nov 01, 2012","7.404","7.745","7.745","7.396","-0.01%"
"Oct 31, 2012","7.405","7.427","7.427","7.375","-0.32%"
"Oct 30, 2012","7.429","7.712","7.712","7.413","0.01%"
"Oct 29, 2012","7.428","7.745","7.745","7.413","-0.46%"
"Oct 26, 2012","7.462","7.746","7.746","7.413","0.97%"
"Oct 25, 2012","7.390","7.412","7.710","7.389","-0.77%"
"Oct 24, 2012","7.447","7.746","7.746","7.332","0.01%"
"Oct 23, 2012","7.446","7.267","7.662","7.267","2.11%"
"Oct 22, 2012","7.292","7.496","7.496","7.292","-0.56%"
"Oct 19, 2012","7.333","7.746","7.746","7.317","-0.43%"
"Oct 18, 2012","7.365","7.553","7.553","7.349","0.00%"
"Oct 17, 2012","7.365","7.745","7.745","7.333","-0.66%"
"Oct 16, 2012","7.414","7.620","7.620","7.397","-0.99%"
"Oct 15, 2012","7.488","7.645","7.645","7.455","-3.32%"
"Oct 12, 2012","7.745","7.645","8.977","7.487","2.20%"
"Oct 11, 2012","7.578","8.976","8.976","7.537","-0.66%"
"Oct 10, 2012","7.628","8.976","8.976","7.628","-0.33%"
"Oct 09, 2012","7.653","7.856","7.856","7.653","-0.30%"
"Oct 08, 2012","7.676","7.854","7.854","7.670","-0.45%"
"Oct 05, 2012","7.711","7.803","7.803","7.628","-0.64%"
"Oct 04, 2012","7.761","7.803","7.803","7.711","-0.44%"
"Oct 03, 2012","7.795","7.803","7.803","7.761","0.00%"
"Oct 02, 2012","7.795","7.896","7.896","7.769","-1.07%"
"Oct 01, 2012","7.879","7.845","7.913","7.795","1.52%"
"Sep 28, 2012","7.761","7.904","7.904","7.761","-0.32%"
"Sep 27, 2012","7.786","7.913","7.913","7.786","-0.64%"
"Sep 26, 2012","7.836","7.761","7.912","7.761","0.10%"
"Sep 25, 2012","7.828","7.878","7.878","7.786","0.32%"
"Sep 24, 2012","7.803","7.727","7.919","7.727","0.54%"
"Sep 23, 2012","7.761","7.761","7.761","7.761","0.00%"
"Sep 22, 2012","7.761","7.761","7.761","7.761","0.00%"
"Sep 21, 2012","7.761","7.878","7.878","7.752","-0.32%"
"Sep 20, 2012","7.786","7.414","9.157","7.414","-0.54%"
"Sep 19, 2012","7.828","7.828","7.828","7.760","0.88%"
"Sep 18, 2012","7.760","8.125","8.125","7.744","-0.22%"
"Sep 17, 2012","7.777","8.114","8.114","7.744","0.43%"
"Sep 14, 2012","7.744","7.911","7.911","7.727","-0.53%"
"Sep 13, 2012","7.785","7.917","7.917","7.760","-0.09%"
"Sep 12, 2012","7.792","7.917","7.955","7.755","0.41%"
"Sep 11, 2012","7.760","7.911","7.911","7.760","-1.98%"
"Sep 10, 2012","7.917","7.760","7.937","7.760","1.80%"
"Sep 07, 2012","7.777","7.913","7.930","7.752","-0.21%"
"Sep 06, 2012","7.793","7.953","7.953","7.777","-0.22%"
"Sep 05, 2012","7.810","7.945","7.945","7.793","-0.22%"
"Sep 04, 2012","7.827","7.979","7.979","7.777","0.00%"
"Sep 03, 2012","7.827","7.978","7.978","7.827","-0.42%"
"Aug 31, 2012","7.860","7.978","7.978","7.827","-0.11%"
"Aug 30, 2012","7.869","7.894","7.911","7.843","0.11%"
"Aug 29, 2012","7.860","7.978","7.978","7.835","-0.32%"
"Aug 28, 2012","7.885","7.944","7.964","7.826","0.36%"
"Aug 27, 2012","7.857","7.860","7.978","7.826","-0.04%"
"Aug 24, 2012","7.860","7.966","7.966","7.801","-0.32%"
"Aug 23, 2012","7.885","7.910","7.910","7.793","0.32%"
"Aug 22, 2012","7.860","7.835","7.860","7.833","0.43%"
"Aug 21, 2012","7.826","8.035","8.035","7.814","-0.43%"
"Aug 20, 2012","7.860","8.040","8.040","7.859","0.01%"
"Aug 17, 2012","7.859","7.893","7.893","7.843","0.00%"
"Aug 16, 2012","7.859","7.987","7.987","7.851","-0.11%"
"Aug 15, 2012","7.868","7.977","7.977","7.826","0.54%"
"Aug 14, 2012","7.826","8.079","8.079","7.826","-2.08%"
"Aug 13, 2012","7.992","7.960","8.045","7.849","1.69%"
"Aug 10, 2012","7.859","7.801","7.960","7.789","-0.10%"
"Aug 09, 2012","7.867","7.867","7.867","7.793","0.52%"
"Aug 08, 2012","7.826","7.926","7.926","7.784","0.54%"
"Aug 07, 2012","7.784","8.163","8.163","7.751","-0.74%"
"Aug 06, 2012","7.842","7.975","7.975","7.763","-0.53%"
"Aug 05, 2012","7.884","7.884","7.884","7.884","0.00%"
"Aug 03, 2012","7.884","8.018","8.163","7.867","-0.32%"
"Aug 02, 2012","7.909","7.836","8.163","7.836","0.53%"
"Aug 01, 2012","7.867","7.951","7.976","7.842","-1.37%"
"Jul 31, 2012","7.976","7.942","7.976","7.851","1.06%"
"Jul 30, 2012","7.892","8.045","8.045","7.842","0.20%"
"Jul 27, 2012","7.876","8.009","8.009","7.876","-0.94%"
"Jul 26, 2012","7.951","8.248","8.248","7.942","-1.77%"
"Jul 25, 2012","8.094","8.247","8.247","8.043","0.21%"
"Jul 24, 2012","8.077","8.247","8.247","8.018","-0.42%"
"Jul 23, 2012","8.111","8.077","8.247","7.959","1.91%"
"Jul 20, 2012","7.959","8.076","8.076","7.800","2.04%"
"Jul 19, 2012","7.800","7.842","7.842","7.800","-0.22%"
"Jul 18, 2012","7.817","7.867","7.867","7.809","0.00%"
"Jul 17, 2012","7.817","7.959","7.959","7.789","-1.57%"
"Jul 16, 2012","7.942","7.992","8.281","7.909","-0.20%"
"Jul 13, 2012","7.958","8.076","8.424","7.958","-1.87%"
"Jul 12, 2012","8.110","8.458","8.458","8.101","-0.62%"
"Jul 11, 2012","8.161","8.263","8.263","8.161","-0.45%"
"Jul 10, 2012","8.198","8.528","8.528","8.183","-0.53%"
"Jul 09, 2012","8.242","8.593","8.663","8.203","0.21%"
"Jul 08, 2012","8.225","8.225","8.225","8.225","0.00%"
"Jul 07, 2012","8.225","8.225","8.225","8.225","0.00%"
"Jul 06, 2012","8.225","8.527","8.527","8.177","-0.15%"
"Jul 05, 2012","8.237","8.252","8.297","8.135","0.21%"
"Jul 04, 2012","8.220","8.487","8.487","8.152","-0.47%"
"Jul 03, 2012","8.259","8.365","8.365","8.259","-0.76%"
"Jul 02, 2012","8.322","8.521","8.521","8.314","-1.63%"
"Jul 01, 2012","8.460","8.460","8.460","8.460","0.00%"
"Jun 29, 2012","8.460","8.662","8.662","8.452","-1.64%"
"Jun 28, 2012","8.601","8.661","8.661","8.582","0.22%"
"Jun 27, 2012","8.582","8.661","8.661","8.564","-0.41%"
"Jun 26, 2012","8.617","8.794","8.794","8.591","-0.40%"
"Jun 25, 2012","8.652","8.848","8.848","8.599","0.10%"
"Jun 22, 2012","8.643","8.829","8.829","8.581","0.72%"
"Jun 21, 2012","8.581","8.671","8.902","8.581","-0.10%"
"Jun 20, 2012","8.590","8.616","8.623","8.542","0.41%"
"Jun 19, 2012","8.555","8.802","8.802","8.537","0.01%"
"Jun 18, 2012","8.554","8.943","8.943","8.450","0.00%"
"Jun 15, 2012","8.554","8.677","8.942","8.536","-1.01%"
"Jun 14, 2012","8.641","8.694","8.694","8.606","0.10%"
"Jun 13, 2012","8.632","8.942","8.942","8.415","1.33%"
"Jun 09, 2012","8.519","8.519","8.519","8.519","-0.40%"
"Jun 08, 2012","8.553","8.941","8.941","8.414","1.65%"
"Jun 07, 2012","8.414","8.492","8.501","8.363","-0.79%"
"Jun 06, 2012","8.481","8.764","8.764","8.275","-2.53%"
"Jun 05, 2012","8.701","8.518","8.701","8.518","0.00%"
"Jun 04, 2012","8.701","8.940","8.940","8.693","0.00%"
"Jun 01, 2012","8.701","8.939","8.939","8.701","-0.06%"
"May 31, 2012","8.706","8.939","8.939","8.595","1.19%"
"May 30, 2012","8.604","8.939","8.939","8.474","1.53%"
"May 29, 2012","8.474","8.474","8.474","8.474","-0.81%"
"May 28, 2012","8.543","8.543","8.543","8.482","-0.20%"
"May 25, 2012","8.560","8.560","8.560","8.508","0.52%"
"May 24, 2012","8.516","8.938","8.938","8.516","-0.82%"
"May 23, 2012","8.586","8.584","8.586","8.378","2.48%"
"May 22, 2012","8.378","8.577","8.577","8.370","-1.82%"
"May 21, 2012","8.533","8.577","8.577","8.447","0.55%"
"May 18, 2012","8.486","8.576","8.576","8.412","0.88%"
"May 17, 2012","8.412","8.403","8.576","8.259","1.85%"
"May 16, 2012","8.259","8.233","8.327","8.183","0.93%"
"May 15, 2012","8.183","8.157","8.233","8.115","0.42%"
"May 14, 2012","8.149","8.057","8.233","8.030","1.48%"
"May 12, 2012","8.030","8.030","8.030","8.030","-0.12%"
"May 11, 2012","8.040","8.233","8.233","8.014","0.32%"
"May 10, 2012","8.014","8.233","8.233","7.990","-2.66%"
"May 08, 2012","8.233","8.233","8.233","8.233","1.98%"
"May 07, 2012","8.073","8.233","8.233","8.073","1.04%"
"May 06, 2012","7.990","7.990","7.990","7.990","0.00%"
"May 05, 2012","7.990","7.990","7.990","7.990","-0.01%"
"May 04, 2012","7.991","8.233","8.233","7.908","0.50%"
"May 03, 2012","7.951","8.233","8.233","7.949","-0.09%"
"May 02, 2012","7.958","8.233","8.233","7.958","-0.16%"
"Apr 28, 2012","7.971","8.007","8.007","7.961","-0.25%"
"Apr 27, 2012","7.991","8.232","8.232","7.949","-0.10%"
"Apr 26, 2012","7.999","8.232","8.232","7.972","0.13%"
"Apr 25, 2012","7.989","8.073","8.073","7.989","-0.09%"
"Apr 24, 2012","7.996","7.999","8.291","7.996","-0.01%"
"Apr 23, 2012","7.997","8.232","8.232","7.908","1.13%"
"Apr 20, 2012","7.908","8.231","8.231","7.906","-0.70%"
"Apr 19, 2012","7.964","8.290","8.290","7.941","-0.11%"
"Apr 18, 2012","7.973","8.240","8.240","7.908","0.42%"
"Apr 17, 2012","7.940","8.231","8.231","7.940","-1.01%"
"Apr 16, 2012","8.021","7.998","8.021","7.833","0.30%"
"Apr 13, 2012","7.997","7.997","7.997","7.948","0.30%"
"Apr 12, 2012","7.973","7.997","7.997","7.956","-0.10%"
"Apr 11, 2012","7.981","8.022","8.022","7.969","-0.40%"
"Apr 10, 2012","8.013","8.255","8.255","7.932","0.92%"
"Apr 09, 2012","7.940","8.030","8.030","7.897","0.54%"
"Apr 08, 2012","7.897","7.897","7.897","7.897","0.00%"
"Apr 06, 2012","7.897","8.021","8.021","7.866","0.09%"
"Apr 05, 2012","7.890","7.999","8.305","7.827","0.31%"
"Apr 04, 2012","7.866","8.030","8.030","7.801","0.83%"
"Apr 03, 2012","7.801","8.029","8.029","7.791","-0.17%"
"Apr 02, 2012","7.814","8.029","8.029","7.799","-0.14%"
"Mar 30, 2012","7.825","7.906","7.906","7.814","-0.20%"
"Mar 29, 2012","7.841","8.236","8.236","7.817","-0.19%"
"Mar 28, 2012","7.856","7.947","7.947","7.817","0.19%"
"Mar 27, 2012","7.841","8.070","8.070","7.809","0.20%"
"Mar 26, 2012","7.825","7.857","7.857","7.794","-0.20%"
"Mar 23, 2012","7.841","7.987","7.987","7.841","-0.41%"
"Mar 22, 2012","7.873","7.849","7.881","7.816","0.73%"
"Mar 21, 2012","7.816","7.849","7.849","7.792","-0.20%"
"Mar 20, 2012","7.832","7.832","7.832","7.816","0.20%"
"Mar 19, 2012","7.816","8.028","8.028","7.768","0.62%"
"Mar 17, 2012","7.768","7.768","7.768","7.768","0.00%"
"Mar 16, 2012","7.768","8.028","8.028","7.736","0.10%"
"Mar 15, 2012","7.760","7.905","7.905","7.744","-0.09%"
"Mar 14, 2012","7.767","8.027","8.027","7.760","-0.30%"
"Mar 13, 2012","7.790","8.027","8.027","7.790","-0.94%"
"Mar 12, 2012","7.864","8.027","8.027","7.840","-0.10%"
"Mar 11, 2012","7.872","7.921","7.921","7.872","-0.40%"
"Mar 07, 2012","7.904","8.027","8.027","7.904","-15.25%"
"Mar 02, 2012","9.326","8.126","8.126","8.018","18.49%"
"Mar 01, 2012","7.871","8.146","8.146","7.807","-1.83%"
"Feb 29, 2012","8.018","8.232","8.232","7.937","0.22%"
"Feb 28, 2012","8.000","8.026","8.026","7.904","1.21%"
"Feb 27, 2012","7.904","8.399","8.399","7.872","-0.20%"
"Feb 24, 2012","7.920","7.985","7.985","7.880","-0.30%"
"Feb 22, 2012","7.944","7.944","7.944","7.727","-0.30%"
"Feb 21, 2012","7.968","9.501","9.501","7.904","0.81%"
"Feb 20, 2012","7.904","8.568","8.568","7.887","0.01%"
"Feb 19, 2012","7.903","7.903","7.903","7.903","0.00%"
"Feb 17, 2012","7.903","7.936","7.952","7.863","-0.62%"
"Feb 16, 2012","7.952","8.066","8.066","7.879","0.62%"
"Feb 15, 2012","7.903","8.381","8.381","7.863","-0.30%"
"Feb 14, 2012","7.927","8.100","8.100","7.871","0.00%"
"Feb 13, 2012","7.927","7.737","7.984","7.737","-0.71%"
"Feb 10, 2012","7.984","7.903","8.271","7.903","1.02%"
"Feb 09, 2012","7.903","7.976","7.976","7.823","1.02%"
"Feb 08, 2012","7.823","7.799","7.903","7.727","0.93%"
"Feb 07, 2012","7.751","8.008","8.008","7.743","-1.82%"
"Feb 06, 2012","7.895","7.871","7.903","7.775","0.30%"
"Feb 03, 2012","7.871","8.146","8.146","7.807","-1.51%"
"Feb 02, 2012","7.992","8.312","8.312","7.992","-1.90%"
"Feb 01, 2012","8.147","8.312","8.312","8.065","-1.72%"
"Jan 31, 2012","8.290","8.395","8.540","8.212","-1.73%"
"Jan 30, 2012","8.436","8.779","8.779","8.379","0.49%"
"Jan 27, 2012","8.395","8.395","8.395","8.270","0.80%"
"Jan 26, 2012","8.328","8.395","8.395","8.307","-0.80%"
"Jan 25, 2012","8.395","8.606","8.606","8.370","-1.67%"
"Jan 24, 2012","8.538","9.254","9.254","8.369","2.02%"
"Jan 23, 2012","8.369","8.606","8.606","8.361","0.10%"
"Jan 20, 2012","8.361","8.605","8.605","8.154","-0.98%"
"Jan 19, 2012","8.444","8.775","8.775","8.394","-0.98%"
"Jan 18, 2012","8.528","8.647","8.647","8.461","0.79%"
"Jan 17, 2012","8.461","8.520","8.520","8.452","-0.19%"
"Jan 16, 2012","8.477","9.144","9.144","8.477","-0.78%"
"Jan 13, 2012","8.544","9.201","9.201","8.477","0.09%"
"Jan 12, 2012","8.536","8.888","8.888","8.477","-0.29%"
"Jan 11, 2012","8.561","8.689","8.689","8.561","-1.34%"
"Jan 10, 2012","8.677","8.689","8.689","8.677","-0.14%"
"Jan 09, 2012","8.689","8.689","8.689","8.688","0.01%"
"Jan 06, 2012","8.688","8.688","8.688","8.645","0.50%"
"Jan 05, 2012","8.645","8.645","8.688","8.645","-0.49%"
"Jan 04, 2012","8.688","8.688","8.688","8.688","2.21%"
"Dec 30, 2011","8.500","8.644","8.644","8.500","-1.67%"
"Dec 29, 2011","8.644","8.644","8.644","8.618","0.20%"
"Dec 28, 2011","8.627","8.644","8.712","8.601","0.30%"
"Dec 27, 2011","8.601","8.644","8.644","8.576","-0.09%"
"Dec 26, 2011","8.609","8.609","8.609","8.573","0.42%"
"Dec 23, 2011","8.573","8.643","8.643","8.573","-0.22%"
"Dec 22, 2011","8.592","8.643","8.643","8.474","0.00%"
"Dec 21, 2011","8.592","8.643","8.643","8.558","0.40%"
"Dec 20, 2011","8.558","8.642","8.642","8.558","-0.40%"
"Dec 19, 2011","8.592","8.642","8.642","8.541","0.41%"
"Dec 16, 2011","8.557","8.557","8.557","8.557","-1.95%"
"Dec 15, 2011","8.727","8.642","9.251","8.574","1.78%"
"Dec 14, 2011","8.574","8.625","8.641","8.406","-0.78%"
"Dec 13, 2011","8.641","8.641","8.641","8.431","0.98%"
"Dec 12, 2011","8.557","8.557","8.557","8.555","0.02%"
"Dec 09, 2011","8.555","8.683","8.683","8.143","0.18%"
"Dec 08, 2011","8.540","8.540","8.540","8.269","0.01%"
"Dec 07, 2011","8.539","8.348","8.539","8.269","0.01%"
"Dec 06, 2011","8.538","8.539","8.539","8.522","0.19%"
"Dec 05, 2011","8.522","8.522","8.522","8.430","1.09%"
"Dec 02, 2011","8.430","8.430","8.430","8.430","-0.09%"
"Dec 01, 2011","8.438","8.514","8.514","7.918","1.59%"
"Nov 30, 2011","8.306","8.640","8.640","8.306","-2.91%"
"Nov 29, 2011","8.555","8.639","8.639","8.472","0.00%"
"Nov 28, 2011","8.555","9.426","9.426","8.555","-1.75%"
"Nov 25, 2011","8.707","7.918","8.724","7.918","0.79%"
"Nov 24, 2011","8.639","8.555","8.724","8.555","0.00%"
"Nov 23, 2011","8.639","8.639","8.639","8.554","0.00%"
"Nov 22, 2011","8.639","8.639","8.639","8.388","2.99%"
"Nov 21, 2011","8.388","8.580","9.095","8.363","-2.89%"
"Nov 18, 2011","8.638","8.680","8.680","8.537","0.98%"
"Nov 17, 2011","8.554","8.487","8.723","8.455","0.00%"
"Nov 16, 2011","8.554","8.487","8.793","8.387","1.09%"
"Nov 15, 2011","8.462","9.333","9.430","8.453","0.92%"
"Nov 14, 2011","8.385","9.430","9.430","8.321","-0.02%"
"Nov 11, 2011","8.387","8.722","9.264","8.264","-0.49%"
"Nov 10, 2011","8.428","8.722","8.722","8.428","-0.27%"
"Nov 09, 2011","8.451","8.553","8.553","8.304","1.77%"
"Nov 08, 2011","8.304","8.553","8.553","8.304","-1.47%"
"Nov 07, 2011","8.428","8.892","8.892","8.387","-3.17%"
"Nov 03, 2011","8.704","8.636","8.806","8.386","1.17%"
"Nov 02, 2011","8.603","8.636","8.721","8.386","-1.35%"
"Nov 01, 2011","8.721","7.918","9.419","7.918","0.10%"
"Oct 31, 2011","8.712","8.720","8.720","8.223","2.89%"
"Oct 28, 2011","8.467","8.510","8.510","8.467","-0.51%"
"Oct 27, 2011","8.510","8.507","8.720","8.507","-2.41%"
"Oct 26, 2011","8.720","7.918","8.720","7.918","0.30%"
"Oct 25, 2011","8.694","8.719","8.719","8.550","-0.09%"
"Oct 24, 2011","8.702","8.890","8.890","8.702","-1.15%"
"Oct 21, 2011","8.803","8.889","9.335","8.795","0.09%"
"Oct 20, 2011","8.795","9.237","9.237","8.701","0.61%"
"Oct 19, 2011","8.742","8.888","8.888","8.742","-0.48%"
"Oct 18, 2011","8.784","9.236","9.236","8.718","-0.31%"
"Oct 17, 2011","8.811","9.124","9.124","8.811","-0.46%"
"Oct 14, 2011","8.852","9.666","9.666","8.717","0.58%"
"Oct 13, 2011","8.801","8.886","8.886","8.704","1.11%"
"Oct 12, 2011","8.704","8.869","8.886","8.598","-2.05%"
"Oct 11, 2011","8.886","8.201","9.058","8.201","1.76%"
"Oct 10, 2011","8.732","9.058","9.058","8.732","-1.24%"
"Oct 07, 2011","8.842","9.232","9.232","8.842","-0.09%"
"Oct 06, 2011","8.850","8.850","8.850","8.748","-1.91%"
"Oct 05, 2011","9.022","9.200","9.200","9.022","-0.66%"
"Oct 04, 2011","9.082","9.321","9.321","8.883","2.24%"
"Oct 03, 2011","8.883","8.798","9.284","8.711","1.97%"
"Sep 30, 2011","8.711","9.055","9.055","8.711","-0.79%"
"Sep 29, 2011","8.780","9.407","9.407","8.780","-0.19%"
"Sep 28, 2011","8.797","7.806","8.968","7.806","2.45%"
"Sep 27, 2011","8.587","8.587","8.587","8.587","-4.88%"
"Sep 26, 2011","9.028","9.028","9.028","9.028","-2.59%"
"Sep 23, 2011","9.268","8.966","9.268","8.796","5.35%"
"Sep 22, 2011","8.797","8.627","8.880","8.379","4.51%"
"Sep 21, 2011","8.417","8.423","8.544","8.417","-1.47%"
"Sep 20, 2011","8.543","8.423","8.756","8.137","1.96%"
"Sep 19, 2011","8.379","8.413","8.413","8.058","2.26%"
"Sep 16, 2011","8.194","8.297","8.297","8.136","0.71%"
"Sep 15, 2011","8.136","8.261","8.411","8.040","0.00%"
"Sep 14, 2011","8.136","8.216","8.261","8.104","-0.39%"
"Sep 13, 2011","8.168","8.378","8.378","8.168","-0.10%"
"Sep 12, 2011","8.176","8.378","8.378","8.056","1.49%"
"Sep 09, 2011","8.056","8.314","8.314","8.040","0.20%"
"Sep 08, 2011","8.040","8.118","8.118","7.992","-0.20%"
"Sep 07, 2011","8.056","8.044","8.135","8.044","0.09%"
"Sep 06, 2011","8.049","8.215","8.215","7.977","-0.01%"
"Sep 05, 2011","8.050","8.279","8.279","7.976","0.00%"
"Sep 02, 2011","8.050","7.960","8.050","7.898","1.82%"
"Sep 01, 2011","7.906","7.960","8.368","7.906","-1.46%"
"Aug 31, 2011","8.023","7.960","8.224","7.882","1.15%"
"Aug 30, 2011","7.932","7.960","7.960","7.932","-0.15%"
"Aug 29, 2011","7.944","8.270","8.270","7.944","-0.89%"
"Aug 26, 2011","8.015","8.030","8.030","7.976","0.49%"
"Aug 25, 2011","7.976","7.991","7.991","7.905","0.59%"
"Aug 24, 2011","7.929","7.944","7.944","7.929","-0.19%"
"Aug 23, 2011","7.944","7.960","7.960","7.944","0.00%"
"Aug 22, 2011","7.944","8.305","8.305","7.913","-1.14%"
"Aug 19, 2011","8.036","7.966","8.277","7.866","2.16%"
"Aug 18, 2011","7.866","8.005","8.005","7.819","0.60%"
"Aug 17, 2011","7.819","8.038","8.038","7.742","-1.18%"
"Aug 16, 2011","7.912","8.054","8.054","7.843","-0.20%"
"Aug 15, 2011","7.928","8.053","8.069","7.889","-1.75%"
"Aug 12, 2011","8.069","8.258","8.258","7.866","2.58%"
"Aug 11, 2011","7.866","7.936","8.115","7.866","-0.88%"
"Aug 10, 2011","7.936","7.990","8.069","7.835","-1.65%"
"Aug 09, 2011","8.069","8.292","8.292","7.834","3.00%"
"Aug 08, 2011","7.834","7.935","7.935","7.727","0.78%"
"Aug 05, 2011","7.773","8.187","8.187","7.689","1.09%"
"Aug 04, 2011","7.689","7.780","7.780","7.620","0.91%"
"Aug 03, 2011","7.620","7.780","7.780","7.620","-1.19%"
"Aug 02, 2011","7.712","7.780","7.834","7.664","0.10%"
"Aug 01, 2011","7.704","7.873","7.873","7.704","-0.08%"
"Jul 29, 2011","7.710","7.823","7.823","7.704","-0.71%"
"Jul 28, 2011","7.765","7.865","7.865","7.750","0.10%"
"Jul 27, 2011","7.757","8.005","8.005","7.750","-0.21%"
"Jul 26, 2011","7.773","7.850","7.850","7.773","-0.38%"
"Jul 25, 2011","7.803","7.932","7.932","7.803","-0.29%"
"Jul 22, 2011","7.826","7.905","7.905","7.811","-0.10%"
"Jul 21, 2011","7.834","7.865","7.979","7.823","-0.14%"
"Jul 20, 2011","7.845","7.896","7.896","7.820","-0.05%"
"Jul 19, 2011","7.849","7.994","7.994","7.788","-0.34%"
"Jul 18, 2011","7.876","7.973","7.973","7.871","-1.22%"
"Jul 15, 2011","7.973","7.993","7.993","7.880","0.69%"
"Jul 14, 2011","7.918","7.993","7.993","7.896","0.09%"
"Jul 13, 2011","7.911","8.001","8.035","7.651","-0.33%"
"Jul 12, 2011","7.937","8.301","8.301","7.926","-0.78%"
"Jul 11, 2011","7.999","8.067","8.067","7.992","-0.45%"
"Jul 08, 2011","8.035","8.180","8.180","7.788","0.41%"
"Jul 07, 2011","8.002","8.180","8.180","8.002","-0.27%"
"Jul 06, 2011","8.024","8.256","8.256","8.013","-0.47%"
"Jul 05, 2011","8.062","8.256","8.256","8.051","-1.23%"
"Jul 04, 2011","8.162","8.288","8.288","8.027","0.93%"
"Jul 01, 2011","8.087","8.327","8.327","8.066","-0.49%"
"Jun 30, 2011","8.127","8.327","8.327","8.102","-0.99%"
"Jun 29, 2011","8.208","8.437","8.437","8.160","-0.76%"
"Jun 28, 2011","8.271","8.335","8.335","8.263","-0.58%"
"Jun 27, 2011","8.319","8.335","8.335","8.295","0.29%"
"Jun 24, 2011","8.295","8.335","8.335","8.287","-0.07%"
"Jun 23, 2011","8.301","8.351","8.351","8.280","0.17%"
"Jun 22, 2011","8.287","8.452","8.452","8.264","0.01%"
"Jun 21, 2011","8.286","8.409","8.409","8.286","-0.19%"
"Jun 20, 2011","8.302","8.399","8.399","8.254","0.58%"
"Jun 17, 2011","8.254","8.336","8.336","8.238","-0.39%"
"Jun 16, 2011","8.286","8.172","8.691","8.172","0.78%"
"Jun 15, 2011","8.222","8.350","8.359","8.183","0.18%"
"Jun 14, 2011","8.207","8.334","8.675","8.189","0.20%"
"Jun 10, 2011","8.191","8.191","8.197","8.191","-0.07%"
"Jun 09, 2011","8.197","8.325","8.325","8.189","0.10%"
"Jun 08, 2011","8.189","8.325","8.325","8.176","0.16%"
"Jun 07, 2011","8.176","8.190","8.190","8.170","-0.07%"
"Jun 06, 2011","8.182","8.198","8.198","8.182","-0.20%"
"Jun 03, 2011","8.198","8.175","8.341","8.167","0.10%"
"Jun 02, 2011","8.190","8.198","8.198","8.174","0.20%"
"Jun 01, 2011","8.174","8.116","8.365","8.116","-0.06%"
"May 31, 2011","8.179","8.167","8.206","8.151","0.16%"
