"Date","Price","Open","High","Low","Change %"
"Oct 31, 2012","7.960","8.050","8.050","7.950","-1.12%"
"Oct 30, 2012","8.050","8.070","8.090","8.050","-0.25%"
"Oct 29, 2012","8.070","8.070","8.070","8.070","0.00%"
"Oct 24, 2012","8.070","8.070","8.070","8.050","0.00%"
"Oct 23, 2012","8.070","8.040","8.130","8.000","0.50%"
"Oct 22, 2012","8.030","8.070","8.070","8.020","-0.50%"
"Oct 19, 2012","8.070","8.200","8.200","8.070","-0.86%"
"Oct 18, 2012","8.140","8.110","8.180","8.090","0.74%"
"Oct 17, 2012","8.080","8.110","8.130","8.060","-0.62%"
"Oct 16, 2012","8.130","8.160","8.200","8.120","-0.49%"
"Oct 15, 2012","8.170","8.220","8.220","8.150","0.00%"
"Oct 12, 2012","8.170","8.190","8.260","8.170","-0.24%"
"Oct 11, 2012","8.190","8.270","8.350","8.190","-0.36%"
"Oct 10, 2012","8.220","8.270","8.330","8.210","-0.24%"
"Oct 09, 2012","8.240","8.170","8.440","8.160","0.61%"
"Oct 08, 2012","8.190","8.160","8.240","8.140","1.11%"
"Oct 05, 2012","8.100","8.140","8.190","8.090","-0.12%"
"Oct 04, 2012","8.110","8.500","8.500","8.110","-2.05%"
"Oct 03, 2012","8.280","8.110","8.300","8.100","2.10%"
"Oct 02, 2012","8.110","8.130","8.130","8.080","-1.10%"
"Oct 01, 2012","8.200","8.140","8.200","8.110","1.11%"
"Sep 28, 2012","8.110","8.100","8.170","8.070","0.25%"
"Sep 27, 2012","8.090","8.160","8.160","8.060","-1.10%"
"Sep 26, 2012","8.180","8.080","8.480","8.060","-0.24%"
"Sep 25, 2012","8.200","8.310","8.320","8.190","-0.85%"
"Sep 24, 2012","8.270","8.330","8.400","8.230","-0.48%"
"Sep 23, 2012","8.310","8.310","8.310","8.310","0.00%"
"Sep 22, 2012","8.310","8.310","8.310","8.310","0.00%"
"Sep 21, 2012","8.310","8.310","8.320","8.250","0.00%"
"Sep 20, 2012","8.310","8.330","8.400","8.290","-0.12%"
"Sep 19, 2012","8.320","8.210","8.400","8.180","1.46%"
"Sep 18, 2012","8.200","8.360","8.400","8.200","-0.73%"
"Sep 17, 2012","8.260","8.240","8.400","8.230","0.36%"
"Sep 14, 2012","8.230","8.180","8.320","8.070","0.12%"
"Sep 13, 2012","8.220","8.250","8.310","8.200","0.49%"
"Sep 12, 2012","8.180","8.250","8.330","8.030","1.61%"
"Sep 11, 2012","8.050","8.110","8.110","8.030","-0.25%"
"Sep 10, 2012","8.070","8.020","8.180","8.000","1.00%"
"Sep 07, 2012","7.990","8.090","8.110","7.920","-1.60%"
"Sep 06, 2012","8.120","8.130","8.140","8.080","-0.12%"
"Sep 05, 2012","8.130","8.140","8.180","8.120","0.00%"
"Sep 04, 2012","8.130","8.250","8.250","8.110","-1.09%"
"Sep 03, 2012","8.220","8.220","8.330","8.180","0.61%"
"Aug 31, 2012","8.170","8.220","8.220","8.140","-0.49%"
"Aug 29, 2012","8.210","8.260","8.330","8.180","0.00%"
"Aug 28, 2012","8.210","8.220","8.240","8.140","0.12%"
"Aug 27, 2012","8.200","8.260","8.260","8.180","-1.20%"
"Aug 24, 2012","8.300","8.230","8.350","8.200","0.97%"
"Aug 23, 2012","8.220","8.350","8.350","8.200","-1.79%"
"Aug 22, 2012","8.370","8.350","8.480","8.350","-1.65%"
"Aug 21, 2012","8.510","8.510","8.510","8.510","0.00%"
"Aug 17, 2012","8.510","8.410","8.410","8.300","-0.23%"
"Aug 16, 2012","8.530","8.380","8.440","8.360","-0.23%"
"Aug 15, 2012","8.550","8.410","8.480","8.370","0.00%"
"Aug 14, 2012","8.550","8.450","8.450","8.340","0.23%"
"Aug 13, 2012","8.530","8.330","8.410","8.290","0.83%"
"Aug 10, 2012","8.460","8.260","8.330","8.260","0.71%"
"Aug 09, 2012","8.400","8.150","8.260","8.120","0.72%"
"Aug 08, 2012","8.340","8.150","8.220","8.120","0.36%"
"Aug 07, 2012","8.310","8.070","8.140","8.010","1.59%"
"Aug 06, 2012","8.180","7.970","8.030","7.930","0.99%"
"Aug 05, 2012","8.100","8.100","8.100","8.100","0.00%"
"Aug 03, 2012","8.100","8.090","8.090","7.940","-1.70%"
"Aug 02, 2012","8.240","8.050","8.120","8.000","0.73%"
"Aug 01, 2012","8.180","8.050","8.050","7.970","0.49%"
"Jul 31, 2012","8.140","8.020","8.030","7.950","-0.73%"
"Jul 30, 2012","8.200","8.060","8.070","8.010","-0.12%"
"Jul 27, 2012","8.210","8.030","8.120","8.000","0.61%"
"Jul 26, 2012","8.160","8.090","8.180","7.990","-1.09%"
"Jul 25, 2012","8.250","8.270","8.270","8.080","-1.20%"
"Jul 24, 2012","8.350","8.190","8.230","8.130","0.12%"
"Jul 23, 2012","8.340","8.120","8.270","8.110","1.34%"
"Jul 20, 2012","8.230","7.980","8.120","7.940","1.48%"
"Jul 19, 2012","8.110","7.980","8.010","7.910","-0.12%"
"Jul 18, 2012","8.120","7.980","7.980","7.950","-0.12%"
"Jul 17, 2012","8.130","8.030","8.060","7.960","-0.85%"
"Jul 16, 2012","8.200","8.260","8.260","8.180","0.37%"
"Jul 13, 2012","8.170","8.290","8.290","8.140","-0.61%"
"Jul 12, 2012","8.220","8.300","8.360","8.120","-0.36%"
"Jul 11, 2012","8.250","8.470","8.470","8.230","-2.37%"
"Jul 10, 2012","8.450","8.580","8.580","8.440","-1.52%"
"Jul 09, 2012","8.580","8.690","8.830","8.550","-0.46%"
"Jul 08, 2012","8.620","8.620","8.620","8.620","0.00%"
"Jul 07, 2012","8.620","8.620","8.620","8.620","0.00%"
"Jul 06, 2012","8.620","8.910","8.910","8.620","-0.81%"
"Jul 05, 2012","8.690","8.740","8.740","8.650","0.00%"
"Jul 04, 2012","8.690","8.910","8.910","8.650","-0.46%"
"Jul 03, 2012","8.730","8.800","8.800","8.700","-0.57%"
"Jul 02, 2012","8.780","8.810","8.810","8.760","0.11%"
"Jul 01, 2012","8.770","8.770","8.770","8.770","0.00%"
"Jun 29, 2012","8.770","8.830","8.830","8.760","-0.45%"
"Jun 28, 2012","8.810","8.750","8.870","8.720","0.92%"
"Jun 27, 2012","8.730","8.660","8.800","8.660","0.34%"
"Jun 26, 2012","8.700","8.800","8.800","8.700","-1.02%"
"Jun 25, 2012","8.790","8.830","8.830","8.750","0.80%"
"Jun 22, 2012","8.720","8.780","8.800","8.670","-0.11%"
"Jun 21, 2012","8.730","8.770","8.910","8.700","-0.80%"
"Jun 20, 2012","8.800","8.850","8.850","8.700","-0.56%"
"Jun 19, 2012","8.850","9.080","9.080","8.840","-1.56%"
"Jun 18, 2012","8.990","8.990","9.050","8.940","-0.44%"
"Jun 15, 2012","9.030","9.110","9.110","9.020","-0.33%"
"Jun 14, 2012","9.060","9.130","9.130","9.050","-0.22%"
"Jun 13, 2012","9.080","8.990","9.100","8.990","0.55%"
"Jun 12, 2012","9.030","8.990","9.030","8.940","0.67%"
"Jun 11, 2012","8.970","8.990","9.070","8.910","0.11%"
"Jun 08, 2012","8.960","9.000","9.070","8.960","-0.22%"
"Jun 07, 2012","8.980","8.990","9.070","8.950","-0.22%"
"Jun 06, 2012","9.000","9.020","9.060","8.960","0.00%"
"Jun 05, 2012","9.000","9.100","9.110","8.990","-1.21%"
"Jun 04, 2012","9.110","9.180","9.180","9.080","-0.76%"
"Jun 01, 2012","9.180","9.310","9.390","9.160","-0.86%"
"May 31, 2012","9.260","9.280","9.340","9.160","0.11%"
"May 30, 2012","9.250","9.230","9.280","9.180","0.54%"
"May 29, 2012","9.200","9.280","9.280","9.190","-0.97%"
"May 28, 2012","9.290","9.370","9.370","9.270","-0.85%"
"May 25, 2012","9.370","9.430","9.430","9.330","-0.11%"
"May 24, 2012","9.380","9.510","9.510","9.370","-0.53%"
"May 23, 2012","9.430","9.490","9.490","9.400","0.75%"
"May 22, 2012","9.360","9.390","9.440","9.320","-0.43%"
"May 21, 2012","9.400","9.460","9.460","9.340","0.00%"
"May 18, 2012","9.400","9.560","9.560","9.360","-0.63%"
"May 17, 2012","9.460","9.310","9.490","9.290","1.61%"
"May 16, 2012","9.310","9.270","9.440","9.270","0.22%"
"May 15, 2012","9.290","9.440","9.440","9.160","0.11%"
"May 14, 2012","9.280","9.260","9.310","9.190","1.31%"
"May 11, 2012","9.160","9.180","9.310","9.130","-0.33%"
"May 10, 2012","9.190","9.310","9.310","9.190","-1.50%"
"May 09, 2012","9.330","9.390","9.560","9.310","-0.11%"
"May 08, 2012","9.340","9.210","9.350","9.180","1.63%"
"May 07, 2012","9.190","9.230","9.280","9.150","0.22%"
"May 06, 2012","9.170","9.170","9.170","9.170","0.00%"
"May 04, 2012","9.170","9.150","9.230","9.100","0.22%"
"May 03, 2012","9.150","9.250","9.250","9.150","-1.19%"
"May 02, 2012","9.260","9.290","9.290","9.220","0.00%"
"Apr 30, 2012","9.260","9.390","9.390","9.230","-1.28%"
"Apr 27, 2012","9.380","9.490","9.490","9.350","-1.05%"
"Apr 26, 2012","9.480","9.520","9.530","9.440","-0.52%"
"Apr 25, 2012","9.530","9.670","9.670","9.520","-1.45%"
"Apr 24, 2012","9.670","9.810","9.810","9.670","-0.51%"
"Apr 20, 2012","9.720","9.740","9.760","9.720","0.10%"
"Apr 19, 2012","9.710","9.690","9.790","9.690","0.10%"
"Apr 18, 2012","9.700","9.690","9.720","9.670","0.00%"
"Apr 17, 2012","9.700","9.730","9.730","9.660","-0.10%"
"Apr 16, 2012","9.710","9.720","9.760","9.710","0.00%"
"Apr 13, 2012","9.710","9.720","9.720","9.670","0.41%"
"Apr 12, 2012","9.670","9.760","9.760","9.670","-0.92%"
"Apr 11, 2012","9.760","9.810","9.840","9.760","-0.61%"
"Apr 10, 2012","9.820","9.760","9.820","9.760","0.61%"
"Apr 09, 2012","9.760","9.890","9.890","9.740","0.31%"
"Apr 08, 2012","9.730","9.730","9.730","9.730","0.00%"
"Apr 06, 2012","9.730","9.760","9.890","9.730","-0.31%"
"Apr 05, 2012","9.760","9.720","9.790","9.700","0.51%"
"Apr 04, 2012","9.710","9.670","9.790","9.660","0.62%"
"Apr 03, 2012","9.650","9.720","9.720","9.620","-0.41%"
"Apr 02, 2012","9.690","9.680","9.720","9.660","0.52%"
"Mar 30, 2012","9.640","9.810","9.810","9.630","-0.82%"
"Mar 29, 2012","9.720","9.690","9.760","9.660","0.41%"
"Mar 28, 2012","9.680","9.740","9.740","9.650","0.10%"
"Mar 27, 2012","9.670","9.710","9.720","9.630","-0.21%"
"Mar 26, 2012","9.690","9.750","9.810","9.680","-0.62%"
"Mar 23, 2012","9.750","9.810","9.830","9.740","-0.61%"
"Mar 22, 2012","9.810","9.870","9.870","9.780","-0.10%"
"Mar 21, 2012","9.820","9.850","9.890","9.810","-0.30%"
"Mar 20, 2012","9.850","9.860","9.860","9.810","0.72%"
"Mar 19, 2012","9.780","9.890","9.890","9.730","0.41%"
"Mar 16, 2012","9.740","9.740","9.810","9.730","-0.10%"
"Mar 15, 2012","9.750","9.940","9.940","9.740","-0.51%"
"Mar 14, 2012","9.800","9.750","9.820","9.710","1.14%"
"Mar 13, 2012","9.690","9.520","9.720","9.520","-0.10%"
"Mar 12, 2012","9.700","9.660","9.760","9.660","0.94%"
"Mar 09, 2012","9.610","9.610","9.670","9.590","0.10%"
"Mar 08, 2012","9.600","9.710","9.710","9.540","-1.23%"
"Mar 07, 2012","9.720","9.740","9.740","9.680","-0.10%"
"Mar 06, 2012","9.730","9.720","9.740","9.690","0.52%"
"Mar 05, 2012","9.680","9.720","9.720","9.620","0.83%"
"Mar 02, 2012","9.600","9.610","9.640","9.590","0.31%"
"Mar 01, 2012","9.570","9.510","9.610","9.490","0.84%"
"Feb 29, 2012","9.490","9.580","9.580","9.480","-0.73%"
"Feb 28, 2012","9.560","9.640","9.690","9.560","-1.14%"
"Feb 27, 2012","9.670","9.620","9.720","9.620","0.94%"
"Feb 24, 2012","9.580","9.500","9.720","9.440","1.38%"
"Feb 23, 2012","9.450","9.480","9.530","9.420","0.21%"
"Feb 22, 2012","9.430","9.530","9.560","9.410","-0.32%"
"Feb 21, 2012","9.460","9.530","9.560","9.460","0.00%"
"Feb 20, 2012","9.460","9.560","9.560","9.430","-0.63%"
"Feb 19, 2012","9.520","9.520","9.520","9.520","0.00%"
"Feb 17, 2012","9.520","9.630","9.640","9.520","-0.83%"
"Feb 16, 2012","9.600","9.720","9.720","9.590","-0.52%"
"Feb 15, 2012","9.650","9.660","9.720","9.600","0.21%"
"Feb 14, 2012","9.630","9.680","9.720","9.580","0.00%"
"Feb 13, 2012","9.630","9.690","9.690","9.580","-0.72%"
"Feb 10, 2012","9.700","9.720","9.720","9.590","0.83%"
"Feb 09, 2012","9.620","9.640","9.720","9.580","-0.10%"
"Feb 08, 2012","9.630","9.790","9.790","9.610","-1.13%"
"Feb 07, 2012","9.740","9.820","9.820","9.710","-0.41%"
"Feb 06, 2012","9.780","9.790","9.860","9.770","0.51%"
"Feb 03, 2012","9.730","9.810","9.810","9.640","-0.21%"
"Feb 02, 2012","9.750","9.730","9.890","9.690","0.41%"
"Feb 01, 2012","9.710","9.810","9.890","9.680","-0.51%"
"Jan 31, 2012","9.760","9.730","9.810","9.680","0.10%"
"Jan 30, 2012","9.750","9.730","9.810","9.680","0.93%"
"Jan 27, 2012","9.660","9.760","9.760","9.640","0.31%"
"Jan 26, 2012","9.630","9.770","9.770","9.580","-1.53%"
"Jan 25, 2012","9.780","9.780","9.940","9.730","0.20%"
"Jan 24, 2012","9.760","9.730","9.770","9.580","1.14%"
"Jan 23, 2012","9.650","9.820","9.910","9.640","-1.33%"
"Jan 20, 2012","9.780","9.790","9.860","9.770","0.72%"
"Jan 19, 2012","9.710","9.710","9.790","9.670","0.21%"
"Jan 18, 2012","9.690","9.690","9.700","9.630","-0.10%"
"Jan 17, 2012","9.700","9.730","9.730","9.620","0.62%"
"Jan 16, 2012","9.640","9.820","9.820","9.630","-1.13%"
"Jan 13, 2012","9.750","9.750","9.770","9.710","0.31%"
"Jan 12, 2012","9.720","9.790","9.860","9.720","-0.72%"
"Jan 11, 2012","9.790","10.190","10.190","9.730","-0.71%"
"Jan 10, 2012","9.860","9.960","9.990","9.850","-1.00%"
"Jan 09, 2012","9.960","9.960","9.980","9.900","0.30%"
"Jan 06, 2012","9.930","10.010","10.050","9.820","-0.30%"
"Jan 05, 2012","9.960","10.000","10.030","9.920","0.10%"
"Jan 04, 2012","9.950","10.130","10.290","9.950","-1.29%"
"Jan 03, 2012","10.080","10.390","10.390","10.010","-1.08%"
"Jan 02, 2012","10.190","10.190","10.290","9.950","1.90%"
"Dec 30, 2011","10.000","10.190","10.190","9.910","0.50%"
"Dec 29, 2011","9.950","10.120","10.190","9.910","-1.00%"
"Dec 28, 2011","10.050","9.970","10.190","9.920","1.11%"
"Dec 27, 2011","9.940","9.820","9.960","9.690","2.58%"
"Dec 26, 2011","9.690","9.700","9.710","9.680","0.00%"
"Dec 23, 2011","9.690","9.710","9.710","9.640","-0.31%"
"Dec 22, 2011","9.720","9.740","9.820","9.650","0.21%"
"Dec 21, 2011","9.700","9.590","9.780","9.580","1.15%"
"Dec 20, 2011","9.590","9.880","10.010","9.580","-2.34%"
"Dec 19, 2011","9.820","9.770","9.840","9.740","0.00%"
"Dec 16, 2011","9.820","9.780","9.820","9.700","0.92%"
"Dec 15, 2011","9.730","9.740","9.820","9.640","0.31%"
"Dec 14, 2011","9.700","9.750","9.750","9.700","-0.21%"
"Dec 13, 2011","9.720","9.800","9.800","9.720","0.00%"
"Dec 12, 2011","9.720","9.730","9.820","9.660","0.00%"
"Dec 09, 2011","9.720","10.200","10.200","9.630","-2.31%"
"Dec 08, 2011","9.950","10.100","10.100","9.940","-0.30%"
"Dec 07, 2011","9.980","10.070","10.070","9.950","-0.99%"
"Dec 06, 2011","10.080","10.010","10.100","9.940","1.31%"
"Dec 05, 2011","9.950","10.040","10.100","9.870","-0.30%"
"Dec 02, 2011","9.980","10.000","10.010","9.880","0.00%"
"Dec 01, 2011","9.980","10.010","10.100","9.920","0.50%"
"Nov 30, 2011","9.930","10.230","10.390","9.890","-2.17%"
"Nov 29, 2011","10.150","10.210","10.220","10.150","-0.49%"
"Nov 28, 2011","10.200","10.230","10.230","10.120","-0.87%"
"Nov 25, 2011","10.290","10.230","10.770","10.150","1.08%"
"Nov 24, 2011","10.180","10.220","10.220","9.990","1.29%"
"Nov 23, 2011","10.050","10.070","10.140","9.980","0.20%"
"Nov 22, 2011","10.030","9.970","10.100","9.920","0.20%"
"Nov 21, 2011","10.010","9.970","10.050","9.950","0.40%"
"Nov 18, 2011","9.970","9.980","10.150","9.920","-0.10%"
"Nov 17, 2011","9.980","10.010","10.200","9.900","0.20%"
"Nov 16, 2011","9.960","10.010","10.020","9.820","0.81%"
"Nov 15, 2011","9.880","9.870","10.200","9.830","0.61%"
"Nov 14, 2011","9.820","9.610","9.830","9.580","2.40%"
"Nov 11, 2011","9.590","9.660","9.670","9.570","-0.62%"
"Nov 10, 2011","9.650","10.010","10.010","9.620","0.10%"
"Nov 04, 2011","9.640","10.010","10.010","9.600","-1.03%"
"Nov 03, 2011","9.740","9.850","9.900","9.650","-1.02%"
"Nov 02, 2011","9.840","9.970","9.970","9.840","-1.40%"
"Nov 01, 2011","9.980","9.830","10.390","9.780","2.46%"
"Oct 31, 2011","9.740","9.820","9.850","9.740","-0.61%"
"Oct 28, 2011","9.800","9.870","9.870","9.770","-0.31%"
"Oct 27, 2011","9.830","9.880","9.890","9.720","-0.61%"
"Oct 26, 2011","9.890","9.950","10.020","9.780","-1.30%"
"Oct 25, 2011","10.020","10.100","10.100","9.920","0.60%"
"Oct 24, 2011","9.960","10.390","10.390","9.860","-0.80%"
"Oct 21, 2011","10.040","10.390","10.390","9.880","1.93%"
"Oct 20, 2011","9.850","9.830","10.020","9.690","1.23%"
"Oct 19, 2011","9.730","9.640","9.830","9.620","1.46%"
"Oct 18, 2011","9.590","9.790","9.790","9.550","-0.93%"
"Oct 17, 2011","9.680","9.550","9.680","9.510","1.89%"
"Oct 14, 2011","9.500","9.840","10.020","9.470","0.21%"
"Oct 13, 2011","9.480","9.410","9.490","9.390","0.53%"
"Oct 12, 2011","9.430","9.570","9.570","9.390","-0.84%"
"Oct 11, 2011","9.510","9.480","9.750","9.440","0.63%"
"Oct 10, 2011","9.450","9.840","9.840","9.430","-0.32%"
"Oct 07, 2011","9.480","9.570","9.570","9.460","-0.52%"
"Oct 06, 2011","9.530","9.660","9.750","9.520","-0.83%"
"Oct 05, 2011","9.610","9.730","9.730","9.570","-0.83%"
"Oct 04, 2011","9.690","9.610","9.750","9.540","1.15%"
"Oct 03, 2011","9.580","9.690","9.690","9.510","-0.31%"
"Sep 30, 2011","9.610","9.570","9.640","9.480","1.05%"
"Sep 29, 2011","9.510","9.660","9.660","9.510","-0.83%"
"Sep 28, 2011","9.590","10.020","10.020","9.480","-0.31%"
"Sep 27, 2011","9.620","9.840","9.840","9.610","-0.93%"
"Sep 26, 2011","9.710","9.690","9.690","9.590","0.41%"
"Sep 23, 2011","9.670","10.020","10.020","9.480","1.04%"
"Sep 22, 2011","9.570","9.520","9.650","9.420","2.46%"
"Sep 21, 2011","9.340","9.570","9.570","9.140","2.75%"
"Sep 20, 2011","9.090","9.490","9.530","8.970","-3.71%"
"Sep 19, 2011","9.440","9.400","9.570","9.350","1.07%"
"Sep 16, 2011","9.340","9.370","9.370","9.240","1.08%"
"Sep 15, 2011","9.240","9.350","9.370","9.200","-0.75%"
"Sep 14, 2011","9.310","9.400","9.430","9.270","0.11%"
"Sep 13, 2011","9.300","9.060","9.310","9.020","2.42%"
"Sep 12, 2011","9.080","9.490","9.490","9.030","1.00%"
"Sep 09, 2011","8.990","8.930","8.990","8.890","0.67%"
"Sep 08, 2011","8.930","8.940","9.060","8.900","0.22%"
"Sep 07, 2011","8.910","8.930","8.930","8.870","0.45%"
"Sep 06, 2011","8.870","8.890","8.930","8.810","0.23%"
"Sep 05, 2011","8.850","8.890","8.910","8.810","-0.11%"
"Sep 02, 2011","8.860","8.930","8.930","8.850","-1.23%"
"Aug 29, 2011","8.970","8.980","8.980","8.970","-0.22%"
"Aug 26, 2011","8.990","8.930","9.030","8.900","0.45%"
"Aug 25, 2011","8.950","9.000","9.040","8.930","-0.33%"
"Aug 24, 2011","8.980","8.980","8.980","8.880","0.67%"
"Aug 23, 2011","8.920","9.020","9.020","8.890","-0.89%"
"Aug 22, 2011","9.000","9.020","9.060","8.990","-0.22%"
"Aug 19, 2011","9.020","9.150","9.150","9.000","-1.53%"
"Aug 18, 2011","9.160","9.170","9.200","9.110","-0.43%"
"Aug 17, 2011","9.200","9.230","9.240","9.150","-0.22%"
"Aug 16, 2011","9.220","9.380","9.380","9.170","-1.39%"
"Aug 15, 2011","9.350","9.330","9.370","9.330","0.11%"
"Aug 12, 2011","9.340","9.350","9.360","9.310","0.21%"
"Aug 11, 2011","9.320","9.310","9.410","9.190","-0.11%"
"Aug 10, 2011","9.330","9.420","9.420","9.220","-1.06%"
"Aug 09, 2011","9.430","9.420","9.480","9.320","1.51%"
"Aug 08, 2011","9.290","9.500","9.500","9.230","-4.03%"
"Aug 05, 2011","9.680","9.280","9.850","9.280","4.65%"
"Aug 04, 2011","9.250","9.310","9.680","9.190","-0.86%"
"Aug 03, 2011","9.330","9.500","9.500","9.330","-1.89%"
"Aug 02, 2011","9.510","9.630","9.630","9.500","-1.04%"
"Aug 01, 2011","9.610","9.710","9.710","9.590","-0.93%"
"Jul 29, 2011","9.700","9.950","9.950","9.680","-0.10%"
"Jul 28, 2011","9.710","9.790","9.790","9.670","-0.31%"
"Jul 27, 2011","9.740","9.890","9.890","9.720","-2.31%"
"Jul 26, 2011","9.970","9.950","10.000","9.860","0.81%"
"Jul 25, 2011","9.890","9.770","9.950","9.760","1.75%"
"Jul 22, 2011","9.720","9.630","9.770","9.590","0.73%"
"Jul 21, 2011","9.650","9.720","9.740","9.630","0.31%"
"Jul 20, 2011","9.620","9.680","9.680","9.590","0.00%"
"Jul 19, 2011","9.620","9.650","9.650","9.560","0.31%"
"Jul 18, 2011","9.590","9.770","9.770","9.550","0.10%"
"Jul 15, 2011","9.580","9.680","9.680","9.560","-0.42%"
"Jul 14, 2011","9.620","9.700","9.720","9.620","-1.33%"
"Jul 13, 2011","9.750","9.790","9.790","9.720","0.00%"
"Jul 12, 2011","9.750","9.810","9.810","9.750","0.00%"
"Jul 11, 2011","9.750","9.730","9.860","9.720","0.72%"
"Jul 08, 2011","9.680","9.730","9.770","9.680","-0.41%"
"Jul 07, 2011","9.720","9.750","9.750","9.690","0.00%"
"Jul 06, 2011","9.720","9.670","9.740","9.650","0.73%"
"Jul 05, 2011","9.650","9.680","9.680","9.620","0.10%"
"Jul 04, 2011","9.640","9.680","9.720","9.620","-0.41%"
"Jul 01, 2011","9.680","9.740","9.770","9.670","0.10%"
"Jun 30, 2011","9.670","9.660","9.770","9.610","0.52%"
"Jun 29, 2011","9.620","9.630","9.700","9.570","0.21%"
"Jun 28, 2011","9.600","9.680","9.680","9.550","-0.10%"
"Jun 27, 2011","9.610","9.620","9.620","9.570","0.10%"
"Jun 24, 2011","9.600","9.600","9.600","9.550","0.42%"
"Jun 23, 2011","9.560","9.600","9.620","9.510","0.31%"
"Jun 22, 2011","9.530","9.510","9.550","9.460","0.53%"
"Jun 21, 2011","9.480","9.480","9.520","9.460","-0.84%"
"Jun 20, 2011","9.560","9.600","9.690","9.550","-1.24%"
"Jun 17, 2011","9.680","9.690","9.690","9.550","1.04%"
"Jun 16, 2011","9.580","9.690","9.690","9.520","1.16%"
"Jun 15, 2011","9.470","9.510","9.580","9.460","0.21%"
"Jun 14, 2011","9.450","9.510","9.510","9.390","0.64%"
"Jun 13, 2011","9.390","9.530","9.530","9.370","-1.26%"
"Jun 10, 2011","9.510","9.600","9.600","9.510","-0.94%"
"Jun 09, 2011","9.600","9.710","9.710","9.600","-0.83%"
"Jun 08, 2011","9.680","9.690","9.720","9.600","0.41%"
"Jun 07, 2011","9.640","9.690","9.690","9.580","0.42%"
"Jun 06, 2011","9.600","9.600","9.610","9.560","0.31%"
"Jun 03, 2011","9.570","9.500","9.690","9.500","0.63%"
"Jun 02, 2011","9.510","9.780","9.780","9.490","-0.83%"
"Jun 01, 2011","9.590","9.630","9.730","9.580","-0.62%"
"May 31, 2011","9.650","9.660","9.670","9.590","0.10%"
"May 30, 2011","9.640","9.600","9.680","9.540","0.84%"
"May 27, 2011","9.560","9.490","9.600","9.470","1.16%"
"May 26, 2011","9.450","9.480","9.480","9.350","-0.42%"
"May 25, 2011","9.490","9.440","9.520","9.380","0.74%"
"May 24, 2011","9.420","9.520","9.520","9.380","-0.42%"
"May 23, 2011","9.460","9.520","9.690","9.450","-0.11%"
"May 20, 2011","9.470","9.500","9.690","9.400","-0.32%"
"May 18, 2011","9.500","9.610","9.610","9.430","-1.14%"
"May 17, 2011","9.610","9.690","9.690","9.610","-0.62%"
"May 16, 2011","9.670","9.730","9.730","9.560","0.94%"
"May 13, 2011","9.580","9.590","9.590","9.500","0.63%"
"May 12, 2011","9.520","9.630","9.670","9.520","-0.42%"
"May 11, 2011","9.560","9.490","9.610","9.440","1.38%"
"May 10, 2011","9.430","9.400","9.430","9.380","0.43%"
"May 09, 2011","9.390","9.450","9.450","9.350","-0.21%"
"May 06, 2011","9.410","9.420","9.440","9.400","0.00%"
"May 05, 2011","9.410","9.490","9.490","9.410","-0.11%"
"May 04, 2011","9.420","9.520","9.520","9.420","-0.11%"
"May 03, 2011","9.430","9.390","9.490","9.390","0.86%"
"May 02, 2011","9.350","9.340","9.400","9.340","0.00%"
"Apr 29, 2011","9.350","9.360","9.370","9.350","0.43%"
"Apr 28, 2011","9.310","9.320","9.360","9.310","0.11%"
"Apr 27, 2011","9.300","9.360","9.360","9.300","-0.32%"
"Apr 26, 2011","9.330","9.360","9.370","9.330","-0.21%"
"Apr 25, 2011","9.350","9.190","9.360","9.190","0.32%"
"Apr 22, 2011","9.320","9.330","9.330","9.320","0.54%"
"Apr 21, 2011","9.270","9.440","9.440","9.270","-0.96%"
"Apr 20, 2011","9.360","9.390","9.390","9.360","0.11%"
"Apr 19, 2011","9.350","9.440","9.440","9.350","-0.95%"
"Apr 18, 2011","9.440","9.330","9.480","9.330","1.61%"
"Apr 15, 2011","9.290","9.340","9.400","9.290","-0.64%"
"Apr 14, 2011","9.350","9.330","9.400","9.330","0.11%"
"Apr 13, 2011","9.340","9.360","9.410","9.340","0.32%"
"Apr 12, 2011","9.310","9.510","9.510","9.310","-1.17%"
"Apr 11, 2011","9.420","9.400","9.430","9.400","1.07%"
"Apr 08, 2011","9.320","9.400","9.400","9.320","-0.11%"
"Apr 07, 2011","9.330","9.380","9.380","9.330","-0.21%"
"Apr 06, 2011","9.350","9.430","9.430","9.350","-1.06%"
"Apr 05, 2011","9.450","9.530","9.530","9.450","-0.21%"
"Apr 04, 2011","9.470","9.670","9.670","9.470","-0.94%"
"Apr 01, 2011","9.560","9.560","9.560","9.540","0.31%"
"Mar 31, 2011","9.530","9.520","9.600","9.520","0.32%"
"Mar 30, 2011","9.500","9.500","9.660","9.500","0.11%"
"Mar 29, 2011","9.490","9.580","9.580","9.490","-0.11%"
"Mar 28, 2011","9.500","9.700","9.700","9.500","-0.31%"
"Mar 25, 2011","9.530","9.380","9.630","9.380","1.71%"
"Mar 24, 2011","9.370","9.750","9.780","9.370","-2.19%"
"Mar 23, 2011","9.580","9.700","9.870","9.580","-0.10%"
"Mar 22, 2011","9.590","9.700","9.700","9.590","-0.93%"
"Mar 21, 2011","9.680","9.790","9.790","9.680","-0.10%"
"Mar 18, 2011","9.690","9.700","9.740","9.690","0.52%"
